@relation low-res-spect
@attribute f1 real [-2.04314, 2.06864]
@attribute f2 real [-1.7937, 2.20595]
@attribute f3 real [-0.400324, 19.9067]
@attribute f4 real [-1.36425, 3.94186]
@attribute f5 real [-1.45593, 4.02268]
@attribute f6 real [-1.34127, 5.82077]
@attribute f7 real [-1.43049, 5.96877]
@attribute f8 real [-2.36266, 4.03316]
@attribute f9 real [-2.37521, 4.83198]
@attribute f10 real [-2.24871, 4.96914]
@attribute f11 real [-2.699, 4.54745]
@attribute f12 real [-2.69588, 3.4363]
@attribute f13 real [-2.99629, 2.58585]
@attribute f14 real [-3.27982, 2.98412]
@attribute f15 real [-3.81721, 3.23581]
@attribute f16 real [-4.13085, 2.93881]
@attribute f17 real [-4.3389, 2.46667]
@attribute f18 real [-4.10121, 2.09277]
@attribute f19 real [-3.91713, 2.09726]
@attribute f20 real [-3.71646, 2.01534]
@attribute f21 real [-3.6277, 2.05778]
@attribute f22 real [-3.54688, 2.10794]
@attribute f23 real [-3.68004, 2.39012]
@attribute f24 real [-3.79239, 2.32491]
@attribute f25 real [-3.94593, 2.34836]
@attribute f26 real [-4.36382, 2.36831]
@attribute f27 real [-4.37884, 2.26742]
@attribute f28 real [-4.43335, 2.0853]
@attribute f29 real [-4.69763, 1.8997]
@attribute f30 real [-5.07252, 1.80592]
@attribute f31 real [-4.87847, 1.70801]
@attribute f32 real [-6.19044, 2.06616]
@attribute f33 real [-5.31681, 2.20738]
@attribute f34 real [-4.89151, 1.60349]
@attribute f35 real [-5.41147, 2.71385]
@attribute f36 real [-5.18861, 2.42198]
@attribute f37 real [-6.11944, 2.68485]
@attribute f38 real [-6.09904, 2.66759]
@attribute f39 real [-5.60246, 4.1454]
@attribute f40 real [-5.14777, 2.86819]
@attribute f41 real [-4.33386, 3.54139]
@attribute f42 real [-3.53487, 4.3342]
@attribute f43 real [-2.42089, 5.15441]
@attribute f44 real [-2.58263, 5.14533]
@attribute f45 real [-2.35336, 5.43385]
@attribute f46 real [-2.29708, 5.36176]
@attribute f47 real [-2.14534, 5.66269]
@attribute f48 real [-2.08515, 6.07239]
@attribute f49 real [-2.39619, 7.02652]
@attribute f50 real [-2.16484, 7.49058]
@attribute f51 real [-2.27415, 6.68855]
@attribute f52 real [-4.65891, 2.04888]
@attribute f53 real [-4.76379, 1.91787]
@attribute f54 real [-5.31229, 1.92734]
@attribute f55 real [-5.15913, 2.29944]
@attribute f56 real [-5.03242, 2.46988]
@attribute f57 real [-3.10298, 3.91931]
@attribute f58 real [-2.43249, 4.8189]
@attribute f59 real [-2.21332, 5.44771]
@attribute f60 real [-2.15335, 6.08786]
@attribute f61 real [-2.23075, 6.59286]
@attribute f62 real [-1.7585, 6.17325]
@attribute f63 real [-1.53614, 6.64781]
@attribute f64 real [-1.3636, 6.92335]
@attribute f65 real [-1.44933, 6.0582]
@attribute f66 real [-1.4611, 5.38247]
@attribute f67 real [-1.40218, 5.45234]
@attribute f68 real [-1.55882, 4.59486]
@attribute f69 real [-1.53761, 4.43815]
@attribute f70 real [-1.4689, 4.6352]
@attribute f71 real [-1.48343, 5.27354]
@attribute f72 real [-1.59359, 5.20037]
@attribute f73 real [-1.55431, 5.3162]
@attribute f74 real [-1.47708, 5.7556]
@attribute f75 real [-1.5913, 5.86479]
@attribute f76 real [-1.51503, 5.88571]
@attribute f77 real [-1.52662, 6.02293]
@attribute f78 real [-1.38441, 6.04695]
@attribute f79 real [-1.42588, 6.37238]
@attribute f80 real [-1.70735, 6.48262]
@attribute f81 real [-1.4409, 6.13695]
@attribute f82 real [-1.38293, 6.13099]
@attribute f83 real [-1.54682, 6.04919]
@attribute f84 real [-1.29574, 6.29626]
@attribute f85 real [-1.15809, 6.38163]
@attribute f86 real [-1.11927, 6.06922]
@attribute f87 real [-1.28452, 6.11355]
@attribute f88 real [-1.14844, 6.14295]
@attribute f89 real [-1.2669, 5.88215]
@attribute f90 real [-1.16496, 6.03933]
@attribute f91 real [-1.022, 6.18019]
@attribute f92 real [-1.08098, 6.08213]
@attribute f93 real [-1.05304, 6.02879]
@attribute f94 real [-0.979717, 6.41251]
@attribute f95 real [-1.15764, 6.26711]
@attribute f96 real [-1.02528, 6.54139]
@attribute f97 real [-0.871614, 6.38483]
@attribute f98 real [-0.930133, 6.49418]
@attribute f99 real [-1.07841, 6.43536]
@attribute f100 real [-0.99387, 6.29404]
@attribute clase integer [0, 8]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39, f40, f41, f42, f43, f44, f45, f46, f47, f48, f49, f50, f51, f52, f53, f54, f55, f56, f57, f58, f59, f60, f61, f62, f63, f64, f65, f66, f67, f68, f69, f70, f71, f72, f73, f74, f75, f76, f77, f78, f79, f80, f81, f82, f83, f84, f85, f86, f87, f88, f89, f90, f91, f92, f93, f94, f95, f96, f97, f98, f99, f100
@outputs clase
@data
0.8153014023123806,0.7963371795032066,0.006869347276095207,0.27768723226619874,0.2633862968891745,0.24395060625185,0.21849022740111848,0.4165353308879862,0.3938400402930962,0.3762650927907895,0.4582919912508884,0.5517135830976911,0.6766179278914538,0.6041820323949463,0.6011878599521907,0.6169547050353199,0.6424582364151717,0.6429232900332259,0.6216730208716096,0.5695676750758925,0.5493012023611022,0.5543987253352007,0.514797633011321,0.54640380560051,0.5543020737843347,0.6009719063654444,0.6353355120022389,0.6866031770381904,0.7190139495826342,0.7421852920138868,0.7859140238792193,0.7696068599665723,0.7178786022149892,0.8474885296381832,0.7505455785126002,0.7883915701673588,0.7939133081713574,0.798433605615841,0.6883141530551321,0.7715507562412987,0.672450144439859,0.5432868178831806,0.38174567343867566,0.34567488703357674,0.3152144349516708,0.31727350355928574,0.2584923469812488,0.2434570961343738,0.2492848766437681,0.24959659963005235,0.2478538386870028,0.7210953234970088,0.7427654205691401,0.8125902843101097,0.7950119124711573,0.7824871039547873,0.5602474406497026,0.347353210901634,0.2825135393021565,0.2809048671250945,0.23714930736965933,0.2245495004255051,0.1873900194893664,0.15536533947954312,0.1606504402912809,0.1917830898200793,0.20480571068433673,0.1599854071059919,0.21560906060484356,0.19338542946544124,0.09891090237192114,0.1354283805026818,0.14800953640996084,0.14435810792126844,0.119046443913633,0.11585395514502604,0.11993125418071277,0.08416750096886706,0.11354122586320538,0.16769438715892732,0.10922174495404371,0.08098475895404796,0.15116870567574292,0.09712104847207584,0.09719021396020011,0.07238794239123932,0.12187475922774454,0.08853606788280423,0.11303012288346004,0.12885697272042076,0.10306615071249162,0.08873966754663827,0.09592365250224871,0.08088090368437006,0.108997070608438,0.07596208107397309,0.07787560959610519,0.08628596342853541,0.0849904907922388,0.0854939207536866,3
0.8209461595707944,0.8149138049579339,0.008204648795411874,0.29197755040886825,0.28938453366821143,0.16263355133453597,0.18452802036960453,0.28992529495826963,0.27024402020759825,0.2700431568957515,0.3563743626189375,0.4312938628676914,0.5293631832952953,0.5238614753653451,0.5241476700760809,0.5514982332955192,0.5867133833022069,0.5809453695362271,0.5434363252133633,0.5364787675773753,0.52178619923032,0.5220083044199462,0.5084618856834087,0.5191512595426087,0.5465370994981166,0.5894352901681934,0.6051246866658844,0.6428257384581163,0.6755825462725072,0.7083520391251505,0.7430104395671133,0.7578569992490857,0.7391549123560144,0.8355796766743648,0.7475344971028834,0.7656160691878028,0.7949714287012354,0.7961306682271295,0.7135053232196605,0.7975339198299394,0.663820323164344,0.5801498779398327,0.46128998191490767,0.43059630225829326,0.36728995365477496,0.39204174522512547,0.3697245015708188,0.3352225058044459,0.32845497738973184,0.2930383142317993,0.35141653742733775,0.6841196429822639,0.6928511777013496,0.7380498865273502,0.777093866518649,0.8544446369779934,0.6173356554628191,0.46378349530227997,0.3964607892150272,0.3407374645228067,0.3453797255318401,0.3133831752135405,0.29909579115219426,0.3010154520058646,0.3068463262884064,0.3198906418725899,0.32090635084586516,0.3649273280378571,0.3552728021205671,0.31016628167952687,0.27510289375267316,0.2840265471094914,0.2591714443323712,0.23889526427271773,0.22642445303101225,0.21281719125384757,0.2129829989866946,0.19276218619472074,0.19949527202222037,0.2206540194896929,0.19748604155532243,0.17237491216302545,0.20165548755201743,0.162880466280295,0.15746108608807752,0.16235523733078852,0.17453349184314287,0.15676071777809167,0.17983922339331798,0.17226923124971374,0.136533221145235,0.1582239278749035,0.15950132945862863,0.14438623164575437,0.15987540321222937,0.14311875633534962,0.12712849434240794,0.12513580583146214,0.1481003144892644,0.15068270601585365,3
0.8297939092072047,0.875306589326566,0.015563600062717214,0.12244205265250813,0.14948956030818036,0.1384368140920743,0.1388676705508389,0.7214399404611137,0.6242405153742304,0.5887695089257882,0.633693739693229,0.7474405513210636,0.8872833716101709,0.8330204312301843,0.7941420838165779,0.7858525021005253,0.7641351128560869,0.7308383301205365,0.6920548883594181,0.6698103562580691,0.6231077587116655,0.6051999886822216,0.5582987927830568,0.5582958167819136,0.5738990418299761,0.5884341211473931,0.5869088780757901,0.5818368834037723,0.6084026416747381,0.6073045632439914,0.5905586899223865,0.6247414189860233,0.5602795782668964,0.5822401847575057,0.49902773060014877,0.4603611546542383,0.524761224357671,0.5096565042667478,0.43339050827566256,0.5142228753636495,0.4816581060918701,0.332442969753732,0.2075061053687643,0.23205968974994692,0.20122482891818766,0.2152871714254378,0.19518854307680683,0.1838538333860453,0.19542615659401597,0.15435330622593318,0.1721869525924108,0.619629565028124,0.6186007668752975,0.5883035458994451,0.47914680696165624,0.46599709422443786,0.2761634737386237,0.19239621644953586,0.21186890013483825,0.2003589278758823,0.16005081820252706,0.09630699404292874,0.11224909731853201,0.07398632790109749,0.0710221604176074,0.0691533804724727,0.04907710532612057,0.06368059437604819,0.05843775519766524,0.07932012909356008,0.06602663619936154,0.05720375156756885,0.06213075885196297,0.031907951132913386,0.08280908626371195,0.026208189991811646,0.03410534402712746,0.03785578951901133,0.047013051629466056,0.08490140989527434,0.05938531377633499,0.07104826774839232,0.05398623751153566,0.0659462592202318,0.03147331731151821,0.011199848646934208,0.05573953747396281,0.03492050212648068,0.073388212419832,0.05419520868815664,0.04190878052370182,0.050553600321648,0.047293284362940086,0.02309209389809051,0.0677520455234183,0.048143238703419064,0.033897319403277976,0.03875092550650815,0.049552488298151266,0.028476202368031445,0
0.8388945906638975,0.6696815971397498,0.0332488404012326,0.06950289383371244,0.09501716676310232,0.04640996140764363,0.056981373813057,0.3283519548705249,0.26886997567706694,0.23824601508759533,0.29219493683113795,0.3384848455198641,0.4053221524361625,0.39848274408758705,0.4442125500849282,0.5197853927911668,0.6184955852338598,0.6926110513756906,0.7480113527722679,0.7961499005547996,0.8236120784876562,0.8433124308112371,0.811000039537673,0.8110440880780737,0.8118230968067883,0.8167979525053735,0.820610388398889,0.8246675308537811,0.8465174547885281,0.8636648716860218,0.851478331369715,0.8181800014533828,0.7844259647882362,0.8106698999230177,0.6998104690030671,0.7093505234153987,0.6855541559853208,0.6772328705557323,0.5326136198098864,0.5683374168533776,0.47287362305958536,0.3525092545878992,0.2209875516481195,0.2404238634775542,0.23223850390576342,0.24082223939917793,0.22139489730444173,0.19604795073024464,0.2079107815055329,0.16551149509809,0.17867182880158883,0.8307678087715925,0.8449006683967757,0.8126768909460842,0.7107806188049453,0.6103921464084348,0.3415881428992537,0.22597791595818179,0.21516715115330443,0.18097051282517979,0.17474231068689572,0.14016440255933432,0.10256807531815323,0.09118614206674348,0.11272668907083955,0.12751502505271373,0.13881847306594772,0.19522708363125807,0.2270710336425827,0.21451761930505725,0.20055794239133815,0.22009012416911491,0.21229581210128506,0.19687669024483317,0.2140692293145603,0.2048527309431219,0.1889372214237935,0.19265958048055806,0.18659218851384798,0.21102168872413454,0.18970387774896574,0.1776925492951748,0.20347076294001717,0.166941925711275,0.14451786007968465,0.13477726198408846,0.14988287485790214,0.13644970300587403,0.1480149110721005,0.13257350828464706,0.11374429166684023,0.12348854059200542,0.1168356201716223,0.09607510700090782,0.11982639146099196,0.10446444737249014,0.08157204823740112,0.09487490627078896,0.10550176542534574,0.09248838144269071,1
0.8632441424395276,0.46005745502731493,0.008234293710393014,0.3397204354979448,0.3614984457736543,0.1697736957626598,0.16792422485491793,0.40262765368631387,0.35189123639032693,0.31038594318252666,0.3538498161168572,0.407832940324648,0.4816264013442873,0.4778693601790567,0.48353924985325436,0.5518197480501184,0.6256289333589986,0.6837338835449904,0.7480198324352095,0.7895554625074147,0.7793785221300576,0.8115165469457912,0.7734260711414527,0.7836251287332647,0.8032375375141596,0.8000023766623638,0.7966721133389306,0.7724373911776212,0.8432585606601458,0.8238359279138875,0.7931011708833854,0.7978349441658794,0.755554950100941,0.7671590300230948,0.6424283597446009,0.6449385658667725,0.7315915309468451,0.6336542092001145,0.41520190072487706,0.5203682403604809,0.48826602330084756,0.3284567299566531,0.19919567541879526,0.22170650469205325,0.15930480878260636,0.23135540107901456,0.19603600396002577,0.22050140115770192,0.2064725540741464,0.13624658481971785,0.1858409854173408,0.8634214845724151,0.8229251413570879,0.7624386881650029,0.6484950868598137,0.5574729083081189,0.28726668935632105,0.21965264590650893,0.19221684290493576,0.15153151054274797,0.16338086112146843,0.1388935606896334,0.09029979410920155,0.07235762252698519,0.12030867675520444,0.12433905110928947,0.13304520228987587,0.2011376932177169,0.20823041755358312,0.137257253321538,0.1751686036788679,0.22517297717384263,0.20470736524653918,0.13810634508923386,0.1985987293608312,0.19364137910533272,0.1738923511997404,0.1788546645566895,0.1542391507849187,0.16460023663090342,0.1606464894396168,0.148151830203143,0.17576912089373237,0.14087341938883033,0.1258614378252773,0.13100525979725922,0.1213306984118831,0.12089286130628041,0.11861534049978668,0.08323721005123337,0.0826193144029802,0.11787212537570971,0.12282277320974945,0.07732419472508081,0.10861294993097412,0.059018432150470417,0.08370890755857828,0.08574261349164562,0.07069926282012892,0.06705845708852058,1
0.8662793242829142,0.8305676746715338,0.008026582329345748,0.26079866418148134,0.2754568585827427,0.1634269007154386,0.15471668788500473,0.21089711717965798,0.18835357469415961,0.1616700263929009,0.2045843136984316,0.23090320245002588,0.2877032822537593,0.26329434828558385,0.3051005101360836,0.38220225583691436,0.4619642439942576,0.5436260691833038,0.6034003448396263,0.6548232666876025,0.7077212478102113,0.727873035746496,0.718836900510036,0.7772056299347752,0.797257514350308,0.8162943971670185,0.8325689936896842,0.8508632922460939,0.8768653379473211,0.9028500648402836,0.9033155797937594,0.8734745536903811,0.8502071319304801,0.9298660508083141,0.835825542870927,0.8172966879046171,0.8322067991853972,0.8224608543990108,0.6803277847650664,0.7640099251992276,0.6830386336941684,0.5378131087917631,0.37233112880017954,0.40435198939953104,0.3737727632874932,0.32948005180941237,0.3221788338415708,0.29659051625857796,0.28078599468730336,0.2535159526980701,0.2757631070994232,0.8654445055674075,0.8929921606307416,0.8809013720314436,0.8784351423932469,0.865883795636005,0.5027970932559037,0.37954985182151285,0.3365714531857988,0.26339993763051783,0.2544336501726618,0.21253126989630283,0.16518575993255094,0.15897079142507192,0.162928553066055,0.2145077496102181,0.21256881590541712,0.26919665955980815,0.2827334096416188,0.2572693763208335,0.26316766242857376,0.28085372890037624,0.2819875089331068,0.26120953782000583,0.26326425780804685,0.24675572983242214,0.24019299163526303,0.21891645674546786,0.2119344571737798,0.2298693401807333,0.21848571824462085,0.19842186235679912,0.2375699874012804,0.1873286354056902,0.17624765906426232,0.20025318251816446,0.19849528322927465,0.18106232145036816,0.2130297032472846,0.18593574106539298,0.16173386150601415,0.16768121667823055,0.17993061115559114,0.1477424868040443,0.17348274352671808,0.1274776883358201,0.14083881857284367,0.14378300052812967,0.16733277702138874,0.12650003910586163,1
0.8689740209836131,0.2407290637930819,0.01072687952700504,0.1701849377415847,0.1621790928720971,0.13923016347297695,0.16641474958306643,0.22468377784240334,0.19517856473882333,0.17174920509570024,0.23910024908748417,0.2965498403504137,0.39977266782990034,0.44731271372331155,0.5066391418144285,0.6456920134773101,0.7571307032327932,0.8586498503385546,0.8998186017202078,0.9026466380543635,0.85587672456855,0.8437244686833534,0.8249700172647838,0.854537132395011,0.8256848667601905,0.8284510251584565,0.8457342926698624,0.8765097067644374,0.8914803412895822,0.9039971272555988,0.9035782390594065,0.859316425647361,0.8293013600135031,0.8851565819861432,0.7081392486695909,0.7115210515873276,0.6987151490920903,0.6635281744524407,0.5075744830147335,0.5410842868477388,0.44664296371543755,0.3445919276356672,0.16412023286206487,0.19283484904166168,0.17625683653067015,0.19501491087423162,0.13212551693577,0.12571191805372697,0.14102312392082533,0.10853178836342697,0.1641970611534471,0.9043187100371359,0.8631971695656468,0.8465429863128364,0.713643634101443,0.6013021340122362,0.33938031610770847,0.19824419869845641,0.1430238492735311,0.14690439874727135,0.15910222686632794,0.14993815992687615,0.11069911228685417,0.07982007855724964,0.08460638851926,0.10862196192922702,0.121262466226665,0.2084619284720688,0.19965828614268308,0.21966055601972445,0.18900868288596812,0.22624538560721583,0.20704358191749958,0.19956162860792956,0.22718113649379235,0.18167723768163724,0.196638753303177,0.19142076282134093,0.1592956633915771,0.193138436404529,0.1679690149580686,0.15156403049273884,0.17558507690221578,0.14977634351949418,0.14331485784617995,0.1303458723598419,0.13116853449615914,0.11993968228280202,0.13148600163658108,0.10676458054853429,0.1056870201980231,0.11022586558073239,0.11149166246577508,0.08218254120172445,0.11575339237011348,0.09315669904991229,0.06092143755260841,0.09008698852001525,0.11245712871168535,0.09646647667163837,1
0.870323801370696,0.8561149100546298,0.023100593174066274,0.07112687072073513,0.08449424215266281,0.08567991801218647,0.10301854509775303,0.4067727046727394,0.3699608307814835,0.3698422660487541,0.4533668209951079,0.5520868598116819,0.6808412186007516,0.640812012886458,0.6314626925770805,0.6356754073038874,0.6538943835711043,0.6498643844507086,0.6077768485249543,0.5742995219651768,0.5581824225922877,0.542241132343735,0.5170402427613111,0.5439731580926226,0.5531939265588335,0.577723098038808,0.5939409532579226,0.6283368488874229,0.6613784667433643,0.691196404998808,0.7077908078366594,0.7360902792917182,0.6972587082463361,0.7510326250962278,0.6885183598922874,0.734493646353305,0.7696834156984833,0.7842571204670439,0.6601297105210785,0.7247956576629624,0.6642030411732961,0.560751778799782,0.41797948596095197,0.42224260995139723,0.36393586406427975,0.33992719524105475,0.31561738364222475,0.2887068895770048,0.2838224884348558,0.2539114818412871,0.2954353040936325,0.6611575496549534,0.6644458113702284,0.7248061019692995,0.7298417793223098,0.7735797022246512,0.570383877623966,0.42680051686642145,0.3659227284059715,0.2947467665549112,0.27736096676983685,0.240514262300249,0.23945625278746815,0.2041164722847368,0.248202937583999,0.24389434169592772,0.2194337459078097,0.25343187913573667,0.2357162938270613,0.2033123638210383,0.1797756982789623,0.20009964733380825,0.15471791759272602,0.13558390527439343,0.16148732110261543,0.14350308212422,0.13011583471862562,0.12489355918701288,0.1127007819693111,0.14001064716964776,0.1340252182347236,0.11417635535113496,0.1479118642550497,0.11023985774499472,0.09576562524868297,0.09927731693304158,0.116493220529138,0.09799462105305022,0.1142793797777327,0.10320697806445882,0.0901396658516368,0.08764852138247214,0.09854345557574806,0.09153493257174056,0.10695053705511971,0.07868930454215659,0.07825375624755046,0.07063185509554891,0.09779444939091829,0.08590254270428696,3
0.8740302253525238,0.24939007163126775,0.025029369148330153,0.06755419695407745,0.08789875534122706,0.061879855460176145,0.07132051042942132,0.7307835430015229,0.6477018088880688,0.6115075818976564,0.6425408303376136,0.7496453137383443,0.8663594965371703,0.8231879615705131,0.8000473556008633,0.8029325314088654,0.8149471682753979,0.7948461247856791,0.7295454734395342,0.6951149726089536,0.6555487839197394,0.6531893146024099,0.5974714340313929,0.5969211907213967,0.5897532525511218,0.5834449126799394,0.6035817136254075,0.6084603407147186,0.6167179753021298,0.6251354958391729,0.6262203787151863,0.6378288884044281,0.5538589535883597,0.5240769822940724,0.5062852909177731,0.4793465421209131,0.5493231140727987,0.5041264431144009,0.41904787307162805,0.49951347062610096,0.4156502968159741,0.3011359665119258,0.20105131149921454,0.1953439199995859,0.16267186835850064,0.17850862532707298,0.16875652373261885,0.15631097119965087,0.17530933245319022,0.1476657669992605,0.16263860220692425,0.5851126824185015,0.6192440201985735,0.6083216959982761,0.5011000768243778,0.4300467856524,0.2268533484091372,0.1837716630880424,0.15031399172173976,0.14685173657751713,0.1384558021036741,0.0986280455132852,0.060627203245376626,0.054394198106661656,0.05954821359355208,0.06475859821701249,0.04264485332306275,0.052453166235488374,0.04743999089655542,0.029103389525073322,0.03729926283526492,0.04185629588634611,0.035997327709296686,0.02210383979382469,0.045855133186428795,0.038819091063866586,0.0420051526249909,0.020484810317357775,0.02311797760013131,0.07559856751612032,0.04105386092361292,0.024976310634129723,0.054539159374461056,0.027331401475237063,0.01121261797520333,0.0,0.03156498924719557,0.018584933736914333,0.04618487771102452,0.039137513897969135,0.01397186133662123,0.031664737802434985,0.033811740750625194,0.02418824530144975,0.03927135593791036,0.025057389842559542,0.014586896832663487,0.02603985042117701,0.041392802814033444,0.03859693657029245,0
0.909336102612494,0.8906354306001776,0.008649716472487549,0.2046116646658286,0.1990099678568104,0.1610469921977537,0.17396199079367397,0.47964201619182534,0.4455941913561319,0.448184293106673,0.5176203520344443,0.629278657834571,0.7489457448218783,0.6958032803634774,0.6833441561203569,0.6803458723616128,0.6826590572134296,0.6715520392380989,0.6286835406416944,0.6039502425067169,0.5861601834849476,0.5776408444477454,0.5448256718109573,0.5648514867670378,0.5812228225899982,0.6426951648289619,0.6959082250769606,0.7426355150222822,0.8016900776526261,0.8331831054715896,0.831700847797306,0.8327518591187657,0.8124713756563828,0.8666592763664357,0.7749206185110249,0.7802445014118484,0.7678875866197047,0.7479576530548226,0.6169440266889349,0.6444526544543636,0.5268724167486747,0.380981234122965,0.22519728591606933,0.22907559045336673,0.17099192136850036,0.19557243655697207,0.15106588985954203,0.15197559558396279,0.164993191979802,0.12144101447684306,0.17269438896761022,0.766882386001947,0.8051829934477361,0.8337555924819363,0.7681972549697864,0.7379031763592498,0.4094685636736734,0.2258180845327585,0.17163057708950363,0.18130565778568924,0.1287862904185475,0.13222151479812144,0.0984817844683802,0.08475265326809017,0.10470780669541115,0.11434017625303754,0.11283722273769714,0.15753159085295307,0.1071395102882311,0.11533461116298882,0.07952810209309794,0.08891132711997127,0.10177774284587315,0.07561042379864724,0.08690144566388013,0.06837154122425594,0.08958586935645171,0.05885813633036213,0.060826133009158456,0.12306467545058163,0.09333412511464335,0.07419815489118863,0.10109030925446386,0.0596035300316122,0.04258460526385595,0.04635465862788986,0.07407553591679993,0.054925741182408276,0.08548394541932144,0.09228140455200999,0.04202568940836051,0.049451285824174136,0.0769748779623346,0.06599296801897452,0.0628896595844978,0.06376953137906105,0.027834432402427417,0.04758581703115156,0.07010515360464854,0.05977104547119819,3
0.9102627086079509,0.3317277761804158,0.02547443682540583,0.05488766723645004,0.0764463979001973,0.09916671786250844,0.10566016061065567,0.4773803828125245,0.40633575637661834,0.3845287724183794,0.43862373990022696,0.4967739042232941,0.6041747430197021,0.5788388777670284,0.5635978630430653,0.6162838099710594,0.6780212384855346,0.7205344544218742,0.7085283794366511,0.73152691999023,0.7190107079789216,0.6902965965318082,0.6731143824874469,0.7013241135795204,0.6899755174928388,0.6954861240053296,0.7007584716818182,0.7000705667584546,0.7428447568940768,0.7625561900663523,0.7533856172037264,0.7428583557396509,0.6975403066642389,0.7581148729792148,0.6721173196871016,0.6700519802012721,0.6685380649660563,0.6559905003404958,0.5717140069717866,0.602811017021043,0.5705872194533507,0.44258255422813625,0.3096775573244624,0.32220280643274546,0.30433634125700987,0.2968661050498509,0.2653666161631039,0.2886497645123407,0.27699897375595767,0.2351041176872679,0.24782895779173686,0.7414798316584151,0.7300651335147255,0.7499717527000689,0.700813024480564,0.6886408168161764,0.39472394332902805,0.29953512361078355,0.26101046465031463,0.2316724121821917,0.19993075396578044,0.15426066126642923,0.1226841561837499,0.08038301184392325,0.10215117355508403,0.12696867278335724,0.097259034914188,0.14588408887039953,0.1262418504089856,0.11691666257105879,0.10826701909287743,0.131141042926364,0.1274737974327961,0.13443827184390847,0.11118293904714133,0.10586927793707115,0.1147192879045771,0.09017878288765448,0.0999584522701218,0.1249900793287399,0.09844058670995072,0.10764061901111537,0.12420007345961893,0.08497299789251841,0.06545972529483854,0.07175192564780643,0.085273321285146,0.07079925775469423,0.09126863009770528,0.07722593066075908,0.0644542840441588,0.06478861835152609,0.054962206096446815,0.04895101300325328,0.08966349035321056,0.059953850240594596,0.03442733107290569,0.04929277631479168,0.058265424680287004,0.039133715976185215,1
0.9104305191425613,1.0,0.0033975928722987684,0.3676514433360786,0.3769735389085918,0.343910394245215,0.33584844970983585,0.6969489447795592,0.618623901964566,0.5665842321466918,0.6127717710051128,0.73710817360221,0.8371251885477612,0.840357666261171,0.786256100223734,0.7817518805713428,0.8061308604569493,0.8355629175425171,0.736925606753137,0.7514311385603126,0.6310491990122206,0.6337470688722187,0.6371499268553054,0.5848612950157749,0.5755505386628198,0.5723803610447213,0.5916560591972027,0.6400266926434154,0.6239257396552848,0.6180856415117382,0.620705900572081,0.6286651890608725,0.5435163120548524,0.5401555042340263,0.49553494508523976,0.4875968880205082,0.5807259869904331,0.5423828768865573,0.5365896719895444,0.43862369572702464,0.4582090727278499,0.3269005104796374,0.12345913693187069,0.250310043012645,0.23716003549409864,0.3301254498070204,0.16710796449296433,0.10483797811595162,0.14168747632050652,0.20819456843928072,0.18148403940776778,0.6006939692506772,0.6200890197944822,0.6061284899918918,0.5256557222094852,0.43418285059248496,0.27971644577481136,0.2567721498912622,0.17594213832865813,0.1546502273331222,0.204037236459907,0.13013357707945913,0.10089174542855224,0.06906328625127459,0.05772471105676568,0.05318276864268212,0.10491631799163179,0.11983187296056996,0.0027076053924521503,0.031226552644943586,0.05533989347296201,0.11155850196350876,0.09025166981781556,0.04590691140766632,0.05561225789924746,0.08951023816537265,0.06036916107582573,0.0755537344443009,0.07982293485982771,0.0,0.0,0.039973808611217576,0.04994200902842415,0.0,0.05845628219615582,0.009024148326004485,0.0,0.0,0.0,0.0026178846215241334,0.01525174981498683,0.019945107641792463,0.02827418901611589,0.024298766799233838,0.03824169163944915,0.017388891018109674,0.01006581184944031,0.0,0.0,0.0,0
