@relation oocytes_trisopterus_states_5b
@attribute f1 real [-0.914278, 7.79999]
@attribute f2 real [-2.78541, 2.24443]
@attribute f3 real [-1.0046, 4.31518]
@attribute f4 real [-0.960643, 5.4067]
@attribute f5 real [-1.37908, 4.14311]
@attribute f6 real [-2.96459, 2.91612]
@attribute f7 real [-2.97156, 2.92341]
@attribute f8 real [-2.94081, 2.90985]
@attribute f9 real [-1.17177, 5.66245]
@attribute f10 real [-0.98409, 4.41643]
@attribute f11 real [-0.877688, 4.62526]
@attribute f12 real [-3.39624, 3.39081]
@attribute f13 real [-1.11036, 4.88541]
@attribute f14 real [-6.51233, 3.55649]
@attribute f15 real [-0.686613, 7.41656]
@attribute f16 real [-3.23953, 2.48591]
@attribute f17 real [-3.53228, 2.50386]
@attribute f18 real [-0.945881, 5.20394]
@attribute f19 real [-7.37687, 4.76302]
@attribute f20 real [-0.615952, 6.40925]
@attribute f21 real [-2.42377, 2.17324]
@attribute f22 real [-3.20692, 2.03018]
@attribute f23 real [-0.925672, 5.91291]
@attribute f24 real [-10.1453, 3.03094]
@attribute f25 real [-0.574974, 12.6856]
@attribute f26 real [-2.19253, 2.54906]
@attribute f27 real [-4.2775, 1.26792]
@attribute f28 real [-2.76777, 2.14381]
@attribute f29 real [-1.94254, 2.71259]
@attribute f30 real [-1.68345, 2.96449]
@attribute f31 real [-1.585, 3.02258]
@attribute f32 real [-1.53668, 3.0813]
@attribute clase integer [0, 2]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32
@outputs clase
@data
0.040535361088275,0.612565807262259,0.1562780791686874,0.0792831484027168,0.15712262707367913,0.4932610178022722,0.49460821683570905,0.5022871231621732,0.15443518060583358,0.1911137446023716,0.1184677740004085,0.5776341709579271,0.1011356339552718,0.6319044336873636,0.016090980656589718,0.5805237152079141,0.5628404907772186,0.09448096131578462,0.6049171862348011,0.015701897255054033,0.5835723655158462,0.5495598709209296,0.09770636661225969,0.776392476154047,0.011739612478313531,0.5258499785936785,0.8695700235509664,0.6661141628559444,0.4885165398173628,0.4100478921844946,0.3837263813107965,0.36710704680401385,2
0.01268712415087533,0.827316574682296,0.49797360041204713,0.24958573772451084,0.07587877273328156,0.4887776305922244,0.485473208515056,0.4824301873634769,0.5144303226995912,0.5109045054920637,0.48721121842328874,0.5489806322334445,0.3059078316880067,0.5312042523354276,0.14402987570424575,0.7742514112452492,0.5613171662685094,0.29167938383897674,0.5143876921454806,0.15970700913653443,0.802412872715091,0.4725768077752956,0.2687078988012427,0.6868643861981871,0.08961286291226911,0.7440858446217408,0.9326271048901615,0.8519152696281034,0.7752200260787561,0.7326794235725934,0.7177607334001797,0.7037752437212808,2
0.20440294009777987,0.33027889555134954,0.06532431792292161,0.01927695743734868,0.3083472318047731,0.5718207495353452,0.5680033995083944,0.5656674631580026,0.1325456306645089,0.07041377496981772,0.04056135002547726,0.5424702926897548,0.0457554242407564,0.654751599492294,0.00772968811106464,0.33876348367985687,0.6937199932407134,0.01800686556568068,0.6161664562034745,0.0029348622288725684,0.21935344930726716,0.6142873727826469,0.01824808125427173,0.7956605222734255,0.0024676156552499184,0.1884810791316837,0.7236322947585574,0.41259574312135805,0.23632895321935155,0.1806828401399329,0.15471635869588804,0.14134643285592402,0
0.14559386973180077,0.40159130310308083,0.07828575617788705,0.027368401545197107,0.26471648023700745,0.5511507964174395,0.5494740431249013,0.5443327761312399,0.07506372343881232,0.10509895343411375,0.04896502747254745,0.5355727451543748,0.06561842765816568,0.6646956644373422,0.01458379328690132,0.426036950871898,0.6622104523751935,0.02567277974432101,0.6189590679981449,0.004719010214937602,0.2909325844407561,0.6276023180767983,0.025840590929523108,0.7973953115608094,0.003151975170908889,0.2471744710107791,0.7751727191087419,0.46610724043993984,0.2896365944667496,0.22886913342254844,0.20530321774120033,0.18975439477866946,2
0.03856376691650979,0.6655700777758339,0.23771058201654954,0.10242294156290936,0.1446994761136433,0.516412184923249,0.5140599019163795,0.5127263761695262,0.15674429561822711,0.28939102160532687,0.23081501042713837,0.5925220824953403,0.1479031050223741,0.6373579029121585,0.03639660661323657,0.6484462329532752,0.5803868034869967,0.12366587580353963,0.5982066559087438,0.03392486080827285,0.6356995090286948,0.5793788547096677,0.13838985918425778,0.7612204240359921,0.026725464523632236,0.6001008100658218,0.8746417764569681,0.7062564388648866,0.5589270331870432,0.49317030770620957,0.4759433368492788,0.4653861645134886,2
0.19714415485041312,0.3679089195680181,0.09775517032659245,0.028299245069725313,0.29061223898489547,0.5500818778684886,0.5606791892070697,0.5629188843651828,0.11152333404543606,0.11324724285809513,0.024338954320484232,0.51156959209082,0.03879435001676181,0.6461674128646654,0.00862020346844378,0.3387128325508607,0.6723901367430178,0.03902520089609111,0.5962283019038888,0.014932239670830825,0.2426686041579201,0.6276290313341353,0.036810555170647956,0.7799378274834096,0.007814367613347655,0.22694496993624502,0.7404423830836979,0.44980963355987275,0.28256439669783656,0.21927649668455268,0.1885551634480573,0.16712718547936545,0
0.036678238493468414,0.6460473891813656,0.20718462041663377,0.09005247557733266,0.12675641366921458,0.5495532002088184,0.5474769167612388,0.541854081419874,0.3057782746238781,0.27238914030500766,0.15640476704486397,0.6019422282140251,0.11588803439758363,0.6190708543801559,0.02361235530822309,0.5956443522244579,0.6202099354885738,0.10645854570401317,0.5878958540810502,0.026282233592713786,0.5783544086264768,0.6229267342613278,0.10794123694064062,0.7616360964888315,0.017785052140276883,0.5221210606568683,0.8942561609400189,0.7291287121455824,0.570903068227955,0.49377874929538673,0.4639478858750146,0.4435400326549703,2
0.01103213718008214,0.8302132871025718,0.4421291857933975,0.3437152671059185,0.08692076875297665,0.4316067277590631,0.4282591768914854,0.4147979886029952,0.44950850279914895,0.3742472947049543,0.45824310896632137,0.48818491097015637,0.3427734886428265,0.538319286669143,0.1442975486269391,0.7999000950145315,0.5107795710503733,0.375479383871498,0.5027047197297504,0.19856425480719272,0.8304223832447614,0.3920261213266885,0.29098605529625876,0.691734516068317,0.08488410833497854,0.7588256260030918,0.9226370590505318,0.8223830213495452,0.735579887135268,0.6906005671329664,0.6762660659174663,0.6705334366974305,2
0.22937761381678876,0.32734639670446775,0.08341284789972517,0.026600891455038623,0.30243979290824835,0.48511166168710923,0.49021365672768474,0.493685977308543,0.10418189639783326,0.2036574255812403,0.13382372502883907,0.47078185662401184,0.02181154380504923,0.6390135984157032,0.0033647313219154996,0.28288131567180863,0.6159628504309046,0.042897996543314026,0.5890369682097614,0.015841395023232084,0.1956119303634319,0.521870882740448,0.040692207829049934,0.7735821372409732,0.008402954502572812,0.1968474709960161,0.720422438697159,0.4175973922851709,0.2535263247213289,0.18724338093865237,0.15329565628811653,0.13691830627243945,0
0.14029967864196968,0.4305584273058388,0.08796510382008277,0.061177166048695664,0.2575475309614483,0.585816338503344,0.5768738432935198,0.5614530668334855,0.09685670054519754,0.06763422781509928,0.08378363742488573,0.5551168769936865,0.08223947883257696,0.6799840497694863,0.021981759491004327,0.4261172940420299,0.7032754376141044,0.06934120521556643,0.5884400929497713,0.03394763595409784,0.3654066447538727,0.6125907983425942,0.05453689083497135,0.7752023490768232,0.013565853182524373,0.29838450815021966,0.7751222630567207,0.4758257017090223,0.2962063358058744,0.23167532283118972,0.20146584541125706,0.18039185964426005,2
0.14434717867295338,0.38243622063524885,0.05746929384297845,0.02623983033425403,0.2860423129229527,0.5239649634142817,0.5205076192075617,0.518884689932418,0.08293440948637883,0.08549306363090961,0.03680899764998688,0.5152039545899911,0.05152132253238533,0.6492921812089202,0.005565103941381974,0.39923621590655034,0.6500636168147195,0.023155470703944053,0.6163220589313412,0.002856715009760574,0.30514399577116436,0.5309625556128392,0.019285723268361785,0.7964433707947033,0.0014531045187033368,0.23257810143854699,0.7520131928690703,0.4371181982172742,0.25443457003348996,0.1950425349724824,0.17286579940011892,0.16159749500864015,2
0.16556961525626707,0.3385097736707331,0.03555184612897525,0.024808307012830953,0.32557916333918246,0.5581751183105441,0.56081303212739,0.5532415146325372,0.08050384681792509,0.06486930888136697,0.016966905738524152,0.5315083872963953,0.058884013229326675,0.6541669430976023,0.00612624215230257,0.4292576640397943,0.6753887418118202,0.01482156960340796,0.6189071729644996,8.748502890023797E-4,0.23199209921231415,0.6175965515266083,0.011325008605585198,0.7986096944196525,4.883649832955978E-4,0.1638943898565671,0.7138945291790342,0.3810875522744208,0.20789859789092893,0.1524662538673046,0.13097938614196605,0.11967786781233353,0
0.20463118646339543,0.31760055985876295,0.050179706679599534,0.01456949939715828,0.30293941352977716,0.4780364955932192,0.47293217777189706,0.46819179374634656,0.0884491573288539,0.04832812395843364,0.03800054080103974,0.48929819288203263,0.03153806767104142,0.6591499301804978,0.00802574497669,0.2820708976078694,0.5972923093235081,0.015252151241475147,0.618789461848501,0.001944712764131204,0.21923380632193537,0.5335807985335396,0.013824210925598318,0.7974324238174169,0.001285766362753227,0.17337644123595672,0.7381372375762341,0.41158629198750707,0.22865999445772728,0.16900863608394254,0.14261477825669872,0.1281811527984097,2
0.020514861374472306,0.7540935695767659,0.3393995616360075,0.17683388502865321,0.11169807630668269,0.620242283669829,0.620020967027822,0.6245344969627359,0.34072505713892737,0.29652533459740915,0.3396114228228215,0.674158876094916,0.19099311681402054,0.5918770024690083,0.06125834904425711,0.6855375307399956,0.6652140275076456,0.21189153310315859,0.5611096970400885,0.08488333858585134,0.7417232070410985,0.6464382960035134,0.2006215616044379,0.7255492462189518,0.05222473778284409,0.676517792554818,0.9027792304279928,0.7717027921768554,0.6496316966443472,0.5857949973536664,0.5679684346229473,0.5583978276216007,2
0.012026483463671309,0.8148589219537798,0.43268706600648904,0.20979190221101643,0.05418864617117487,0.4621084869003913,0.4557505805797145,0.4446619697606766,0.2939429810570921,0.5281935813588321,0.5270098863372868,0.5389126350918293,0.23248123260231796,0.6004562600185523,0.07069761437895995,0.7414993432819137,0.5357321069425163,0.2579164499259409,0.5607811932398069,0.11479057826379939,0.7914296466616344,0.4375211471997862,0.22755828620611698,0.7391207962210768,0.05586432382187981,0.727209649083957,0.9525933112370207,0.8807756363532713,0.7929896694614329,0.7354699070986286,0.7181014762630273,0.7077250226289415,2
0.3083882662318854,0.21445016143654672,0.02947772276297139,0.004162803857119058,0.33345212678303354,0.5827452807569153,0.5809174601397462,0.5740448086198822,0.06277936618955784,0.05161854784354099,0.02822196393642099,0.5393425715148702,0.012825708791364573,0.6502411305396263,0.0033573268150636835,0.19903797786720315,0.7026511976196709,0.0037231977971391274,0.617981793904228,4.068210422988588E-4,0.06797244295748764,0.6601770063584809,0.0035557078938294523,0.7984405262806386,1.4471470088700566E-4,0.06316446592809587,0.6971439494213242,0.3681151482822228,0.18732881788478517,0.1267206547416705,0.09952730066542523,0.08282192647001504,0
0.029605240509013492,0.6959481812542745,0.2936538729045186,0.10700004695836238,0.09565896863382102,0.5939214822699981,0.5893760273589178,0.5802851302246242,0.3796731741149685,0.4586891632657596,0.20384601126523458,0.6109042956807449,0.13362587290706615,0.6054202975125188,0.03422696269720516,0.6121650039123631,0.6711549102572174,0.13864338490502406,0.5612356454630149,0.05238824449460672,0.6180976330266847,0.6439859846098032,0.13001699767583397,0.7413781928683753,0.02968001234335708,0.5480138518935631,0.9198758615217604,0.788943680037788,0.6584241471237108,0.597972435100281,0.5719075957444038,0.5495931121399399,2
0.03026129102295225,0.6976748763380147,0.29835444322885535,0.11414666996893366,0.10000452718939407,0.6270387419206185,0.6234067348943251,0.6225938612054025,0.37801680367327944,0.40398887514535636,0.2673915872001698,0.6633146948968992,0.14120371528594325,0.6007629493823506,0.039140963669416905,0.6224747792309412,0.6872325691584358,0.14811652241585566,0.5603061477492794,0.05557220988094008,0.6452763861727514,0.6586654828053694,0.1430958640256123,0.7372222272818346,0.0340665494570597,0.5775931702234904,0.9154386863393575,0.7880132258865782,0.6553307856064171,0.5915115083241177,0.5719401507949942,0.5530145215007428,2
0.01010193856787513,0.8355613697453598,0.5026410866614786,0.20794450683746737,0.032081474922087065,0.5299338005104827,0.5266230362495483,0.5251489575535068,0.3332787062751858,0.658375489767652,0.5060029642293549,0.6004489432080211,0.2464400735852109,0.597978710514241,0.07839657378658954,0.751309942991281,0.5890928805494903,0.26649084583112254,0.5588695614210673,0.12208033306373255,0.7994152721007786,0.5276418246739608,0.2544569912300532,0.7263775553572188,0.06852124199148543,0.7490757319802007,0.974216560693329,0.9262945935931003,0.8540556332476215,0.7937623979655503,0.7657381966238241,0.7468763398715456,2
0.26993982741866557,0.2500835016620807,0.03227708664644026,0.007491978993435736,0.34754581062947854,0.6070573111069922,0.6078307438375429,0.6096383997702823,0.09254399185276446,0.04284087458244761,0.007446372380767553,0.5810447838162383,0.019847992834948636,0.6463024098156487,0.0017797966302829824,0.2759001928236083,0.7176061191423659,0.0060910715937911065,0.6168457045327429,4.8511060607226347E-4,0.12411328232916616,0.6555586106814841,0.005166275698675556,0.7976372622235175,2.864129410989274E-4,0.08277181283071713,0.6928706932928435,0.3502742498340656,0.17617767924848501,0.11860308007418337,0.09211126014089824,0.07809908228272967,0
0.16440554731619453,0.39390537273551446,0.0795576132847599,0.030799660077994867,0.2833220153598482,0.6145302182899685,0.6224454068468541,0.6235487962041889,0.17502313358364233,0.08892958455852398,0.07015476068463668,0.5609233761354344,0.04977926104570388,0.6468046754237339,0.006031341056151714,0.3978363234965347,0.7247177832190771,0.03388651474571374,0.6068988203352749,0.007229970042142569,0.2967820387599766,0.6686425693609058,0.030014555649109712,0.7885402815977851,0.0038627287174748236,0.25024938891806336,0.7536676572739306,0.4472660528791142,0.2741932019084322,0.20815501060684946,0.18352063339106425,0.16984763901099617,0
0.20891381811989254,0.3127097482226075,0.042723007342408886,0.020755596172532247,0.3259719422910114,0.626093787994987,0.6259550091009792,0.6267689457257813,0.13256465258654243,0.057128017302037586,0.02100619522481405,0.5709560118166214,0.04717559212578202,0.653168365309937,0.004514157602213359,0.35080447965571204,0.7366393092274202,0.014125939600518445,0.6183102977045096,9.944198045835617E-4,0.2067300266912624,0.707423383170075,0.011814583783597251,0.7977419203050339,7.694991182131324E-4,0.15781836894375093,0.7104809013564347,0.3866122510475244,0.2110503895702161,0.15080853023059676,0.12660225107323148,0.10870553791917678,0
0.10976193295868339,0.4744244349720866,0.12039407644677033,0.06300116076674368,0.2762165010620786,0.6078067104142186,0.6103790180441969,0.6330398621693962,0.16746679211380378,0.06716408790264643,0.030732073063383495,0.5727657818934588,0.09188761410127473,0.6490708245852046,0.01347003204793975,0.5219211099932931,0.7035072082489804,0.06765270078592531,0.5842973041765617,0.025579477999351483,0.3920637544838928,0.6906236275801494,0.06458605014899288,0.7616839098255648,0.015887245906549743,0.3295341857899987,0.7538352730721929,0.46570024309896196,0.3048587257498716,0.24879387427548544,0.22406187195881563,0.20722437082880393,0
0.13414643662554332,0.4586809918406947,0.1123042682216182,0.06896110355606727,0.2582262290866486,0.4103336161789988,0.41512475890462547,0.426498036119002,0.10032264106218412,0.10315006703058224,0.03609901456455704,0.4273744852329068,0.05229470109760715,0.6531058257074811,0.008475938993280783,0.4144860482338475,0.5349108867587565,0.09112818080396161,0.5754323144608394,0.0312046543288008,0.3882678088583667,0.43726356189494187,0.06913713983395973,0.7686661369252533,0.01097086747526917,0.35011715479406696,0.7793919126053572,0.4933074489268219,0.3262576984960678,0.25743383090143157,0.22641321474613565,0.20703619331395978,0
0.036552123483005114,0.6434544637602787,0.1821259149814466,0.09496080233152197,0.14884964117496863,0.4706248055081785,0.4706517590420307,0.46645951055094637,0.12437074018688306,0.18313000599942228,0.15904008542330403,0.5474595000773532,0.12183722857948186,0.6309624166486242,0.02183243526949259,0.6174037279230941,0.5533132100978441,0.1052168835483179,0.6050612649702757,0.021352695623556454,0.6117622106543167,0.47562066792690616,0.10464113759255939,0.7748124654681458,0.01422080220660131,0.5476829502339932,0.8690510367113762,0.6826090585921434,0.5171123040602518,0.4476439024600145,0.4273694650988154,0.41343747699210476,2
0.013766388639871997,0.8107693286466368,0.42972453748087325,0.2564623894142345,0.09027632153185602,0.5716796101151052,0.5674134049876419,0.5572730256073675,0.19929062863062647,0.37386770162873206,0.4437199842702493,0.6294192616821741,0.2977399066341771,0.5337447685031613,0.1452707476441636,0.772429717192041,0.6213325071983089,0.28640231967727187,0.5406841412895833,0.14474630053342238,0.8090323927944468,0.5770275534169674,0.27746673213832923,0.6846384097435991,0.09188222168964934,0.7516993244881991,0.9171254837325217,0.8091978548654403,0.7060296919742306,0.6600644586634079,0.6505106802269304,0.6463107246025319,2
0.202157312582078,0.3813493073338317,0.12324231453180394,0.040431150010294716,0.28821771797058776,0.5834829467870376,0.6058404029197774,0.6106239296079418,0.19246541668251826,0.16115151874263958,0.06428826876067156,0.5407165115919287,0.04281651897921368,0.6455897116047362,0.009201210439416761,0.355153490386765,0.6903355455638869,0.05917408002606904,0.5777069643958882,0.02703779905545777,0.2473346805858591,0.6601139943862062,0.0570009981601449,0.7625516611719277,0.01456980670670817,0.2509685569608507,0.7526367705241442,0.46030157301723673,0.2948517012414261,0.23291802389875946,0.20064589220371645,0.18294145925274688,0
