@relation page-blocks
@attribute f1 real [-0.499628, 41.8514]
@attribute f2 real [-0.772027, 4.03962]
@attribute f3 real [-0.245682, 29.446]
@attribute f4 real [-0.44773, 17.0418]
@attribute f5 real [-1.78132, 3.55181]
@attribute f6 real [-4.23677, 1.2595]
@attribute f7 real [-0.0755552, 71.6394]
@attribute f8 real [-0.282549, 25.7028]
@attribute f9 real [-0.390171, 24.1253]
@attribute f10 real [-0.631546, 18.5606]
@attribute clase integer [0, 4]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10
@outputs clase
@data
0.008717309057999726,0.02355077170041776,7.292278019143545E-4,0.0032458848236630727,0.3881849870526314,0.7718545886573985,1.7763379987442287E-4,0.0012117597496958774,0.0017560747660120423,0.007474307458894908,0
0.011207973511292336,0.03985516809524887,0.001548750252680195,0.004270097595532872,0.33544227311166236,0.818762906480213,2.6241388490750954E-4,0.0023629469051964624,0.003989072859338497,0.011211461188342358,0
0.0074719791925711935,0.054347918706422145,0.001458455603828709,0.008234755307889923,0.36286852186239593,0.8528780427453528,2.2204294704767527E-4,0.002393233202294108,0.0039023521106325058,0.012457179098158177,0
0.0074719791925711935,0.03079714700600439,8.26460420800681E-4,0.004774742374437737,0.38080095553642973,0.9488267497775764,1.7359698497029812E-4,0.0013632297184078606,0.0024497999650914316,0.00840859589125677,0
0.008717309057999726,0.027174063267733473,8.40336360870361E-4,0.00371142048985879,0.33227771683795443,0.966950313576298,1.7763379987442287E-4,0.0012117597496958774,0.002536520713797423,0.007474307458894908,0
0.011207973511292336,0.07971012836145294,0.0030766865952558706,0.008366948683012066,0.2573831877340323,0.5565028646700398,2.1195021258271673E-4,0.00381703551489726,0.0055500055454777925,0.01993143445240569,0
0.00498131946171413,0.025362417484075618,4.7225347489576394E-4,0.005573620331707028,0.5358635547980266,0.9147116135124367,2.4424752063430147E-4,0.0010602897809838929,0.0013441308143743182,0.005605730594171182,0
0.011207973511292336,0.17934771607310343,0.00689649040428225,0.018609190755840783,0.22679252146488083,0.7057564493738481,1.6552335516204864E-4,0.007876407586444192,0.015544396026492822,0.045468599498982555,0
0.011207973511292336,0.16666656967977908,0.006410330677797236,0.017305610842601262,0.2278472491763748,0.7697223935505351,1.5744833094450582E-4,0.0073311195474034235,0.0156527945149412,0.04328859315680487,0
0.0074719791925711935,0.06159429401200878,0.001652920841601362,0.009298077192468867,0.3713072810900915,0.9349675325266045,1.8167200918784096E-4,0.002787032031011013,0.004834579763937638,0.015882903350151675,0
0.0074719791925711935,0.01268131265656022,3.4029732636904847E-4,0.002115494241411862,0.3786913126062931,0.6950955830044739,2.6241388490750954E-4,4.8473468645735706E-4,7.154257815401537E-4,0.002802865297085594,0
0.0074719791925711935,0.003623291567315736,9.72326188863265E-5,7.858415863662452E-4,0.5474683722316912,1.0,6.05571039943981E-4,1.514699687119844E-4,3.0352262047096614E-4,6.228589549079097E-4,0
0.008717309057999726,0.05797100244469305,0.0017848769901280775,0.0076686451837184874,0.336497122702803,0.6567161001915844,1.7763379987442287E-4,0.002756745733913368,0.0037289106132205254,0.015882903350151675,0
0.0074719791925711935,0.019927687962146844,5.347625641417015E-4,0.0031788161259908095,0.37236219630873424,0.9872058687073234,1.25151022892921E-4,8.179609209789705E-4,0.0016476534348452867,0.006228589549079091,0
0.0074719791925711935,0.06340573196662182,0.0017015539907776194,0.009564350785870177,0.3765814821690076,0.8518118651376297,1.6956017006617338E-4,0.0029082157026253525,0.004552757725927437,0.017128621259967492,0
0.0074719791925711935,0.027174063267733473,7.292278019143545E-4,0.004244024853726774,0.3881849870526314,0.7526648254179653,1.9378245390021527E-4,0.0012117597496958774,0.0017127143916590456,0.007162877981440953,0
0.011207973511292336,0.03804352231159101,0.001479303193399418,0.004083871893641512,0.2373409236227131,0.5682308183549934,1.4937470113625615E-4,0.0016358833587341848,0.002688302419317173,0.01058860223343445,0
0.008717309057999726,0.07246375305586632,0.0022293785848844804,0.009530845025566725,0.2858642110730471,0.6194026130448468,1.3322604711046382E-4,0.0029991130771420465,0.004422676602868449,0.019620004974951734,0
0.014943958385142387,0.40579597796762723,0.020265844151234006,0.03221824714557796,0.21202445843247772,0.8859270014027695,4.582154434644339E-4,0.022205358873571408,0.05647580664471019,0.07007147611319756,0
0.009962643645863804,0.3224635971840827,0.011139951586440943,0.03702466561422749,0.30485155996572366,0.7281445416618907,2.8260074824672005E-4,0.016449538545739755,0.025863953419455004,0.07100576454555942,0
0.009962643645863804,0.1847824663779367,0.006389496560013004,0.021298205269095285,0.3343874216454502,0.8688694332701995,3.1287895164159576E-4,0.010148441723834459,0.01747389638159512,0.041420068396728536,0
0.009962643645863804,0.22101434290586983,0.0076396177218926165,0.02543791742831283,0.3101257610446398,0.7228140175064179,2.4424752063430147E-4,0.011390487770627981,0.01760397342559725,0.05356576591278537,0
0.002490659730857065,0.014492750611173277,1.3889411856155595E-4,0.005573620331707028,0.2573831877340323,0.6449890562144872,2.0185747811775811E-4,3.032478032140384E-5,2.3850245422574144E-4,9.342884323618645E-4,0
0.0012453298654285332,0.9673895445779791,0.007382646762820645,0.49813059584791597,0.5400843407154898,0.5884863734860187,0.007912801429178053,0.018055135607376295,0.01409185244697114,0.004360012684355362,1
0.0012453298654285332,0.9692018138487715,0.0073965361746768,0.4990614384720459,0.5116025673478801,0.5970145207568042,0.004642716419071263,0.017237174686397325,0.014308650239679263,0.007162877981440953,1
0.0074719791925711935,0.16304338202698576,0.004375400490952314,0.024195818869918177,0.2974675284495221,0.9733473792226365,1.5341151604038108E-4,0.006240555014289014,0.013311382024844639,0.03737146955843291,0
0.0074719791925711935,0.019927687962146844,5.347625641417015E-4,0.0031788161259908095,0.1835434350934629,0.7718545886573985,1.8167200918784096E-4,3.6355101484301727E-4,0.0012791106481290935,0.002802865297085594,0
0.0074719791925711935,0.01811604217848899,4.861630944316325E-4,0.0029125425325894987,0.1919823818283072,0.9307031859788547,1.2918923220633908E-4,3.3326471774537263E-4,0.0014091917711880795,0.0031142947745395485,0
0.0,0.15942020684393512,5.694860937820905E-4,0.1657242933343549,0.14662365252675255,1.0,1.2111839121667572E-5,3.029399374239688E-4,0.0017777345579042725,0.004671442161809317,0
0.0037359895962855967,0.010869666872902363,1.4583208859639547E-4,0.0032458848236630727,0.24683459806905134,0.542644375185353,0.00141299955800572,3.032478032140384E-5,1.9514207987274694E-4,0.0,0
0.006226649327142662,0.14673906876377255,0.00336838445191485,0.02543791742831283,0.23417636547393367,0.9200421376679093,7.872416547225291E-5,0.0038776081090925504,0.00971251990222827,0.02989717773093223,0
0.008717309057999726,0.5054333786331374,0.015508417475305037,0.06516464421856963,0.14662365252675255,0.6897650588490012,5.6519591885626806E-5,0.012723415798648692,0.03429740346412272,0.10339416967753372,0
0.008717309057999726,0.1847824663779367,0.005674148066114948,0.023963039601407245,0.09493674446338267,0.5948823474829293,3.4316412708293865E-5,0.003332339311663661,0.010926610384112138,0.030831466163294092,0
0.009962643645863804,0.9619548150560502,0.03320458571528551,0.11006470728487272,0.10759347700131065,0.6183366173786949,5.853869654233566E-5,0.02208421368518083,0.06647031174722282,0.17782565847508663,0
0.00498131946171413,0.021739125916759902,4.0280641561498597E-4,0.004828717524141588,0.10759347700131065,0.6396585320590146,0.0018167145142412363,9.089737451669306E-5,7.804867383539148E-4,0.0,0
0.009962643645863804,0.9184769788806203,0.03170443493231538,0.10509830738733403,0.11814262918773775,0.6695091398348334,4.4409147173252393E-5,0.022447726216800093,0.06822634572266632,0.19090600915603706,0
0.008717309057999726,0.2608693031720739,0.008007707343760452,0.03373967167785527,0.10970293242429865,0.7579953131851238,4.844596207737713E-5,0.005271124124598057,0.01929499539290924,0.0451571700215286,0
0.0012453298654285332,0.9673895445779791,0.007382646762820645,0.49813059584791597,0.6286908438384212,0.9147116135124367,0.0021699644037426664,0.02078155656096826,0.021181114570468583,0.018062857587681964,1
0.014943958385142387,0.10144925427821283,0.005097703794618305,0.008152820573222953,0.7310116198180054,1.0,0.0021195007314178736,0.016510149623158804,0.01591295187434906,0.014637185440335855,0
0.014943958385142387,0.06702902353393754,0.00338226039198453,0.0054302202517734904,0.2932482425892487,0.9786782672612517,5.813487561099391E-4,0.004725855327169168,0.01034126572563097,0.012768608575612128,0
0.03611454248524971,0.10688398380014162,0.012452578469619875,0.00371142048985879,0.10759347700131065,0.4211092249834888,1.7157927472288243E-4,0.008209637669288183,0.017690694174303242,0.046402887931344415,4
0.00498131946171413,0.1757245284203101,0.0033544748323789814,0.03648645789795381,0.30485155996572366,0.6151382664970971,2.3011797126521808E-4,0.004847038998783507,0.006634014904302676,0.023980017659307098,0
0.00498131946171413,0.005434937350973592,9.029464885148698E-5,0.0014767692442278334,0.3670878077226694,0.6801701881457788,3.3710123547563766E-4,3.032478032140384E-5,1.5178170551975015E-4,6.228589549079097E-4,0
0.008717309057999726,0.19746357120545208,0.006063075173713635,0.02559248150178993,0.1877629084608851,0.8635389091147269,1.3322604711046382E-4,0.005907328779767399,0.016476624087703638,0.03768289903588687,0
0.0074719791925711935,0.3858693291507045,0.01035515603326211,0.056916852539776665,0.4314338859169005,0.8560762116853793,3.936222217705576E-4,0.02072098396677297,0.027945210597830245,0.07256291193282918,0
0.00498131946171413,0.005434937350973592,9.029464885148698E-5,0.0014767692442278334,0.3143452344120619,0.573559886977896,2.6846980446834336E-4,0.0,1.0842133116675564E-4,6.228589549079097E-4,0
0.009962643645863804,0.1920288416835233,0.0066395194452102775,0.022126895348245496,0.321729190925404,0.6727074907164313,2.9067437805496953E-4,0.010209029711319251,0.014308650239679263,0.04360002263425883,0
0.009962643645863804,0.4329696255772711,0.014952807321592626,0.04964673150164699,0.13396635746737845,0.5788907750165112,5.248277698150187E-5,0.01148136975185517,0.028183713052055984,0.09498604272810347,0
0.009962643645863804,0.9184769788806203,0.03170443493231538,0.10509830738733403,0.143459844406568,0.5703613541547267,9.890963440216997E-5,0.025870924419756688,0.05905581010456622,0.1800057169219117,0
0.0074719791925711935,0.9384057059879911,0.025182978855829048,0.13805745494590194,0.022150219477117577,0.35394367452836195,4.642685742066809E-5,0.007815819598959398,0.030871974680804624,0.06664580396585144,0
0.011207973511292336,0.9184769788806203,0.0352325610923625,0.09458744746142407,0.05063255536617333,0.2995740747816246,7.266824591141912E-5,0.015116633607653298,0.03761441091627406,0.11554028403076966,0
0.009962643645863804,0.9184769788806203,0.03170443493231538,0.10509830738733403,0.11392371834176175,0.48827295602290277,6.055780119904471E-5,0.02196303001356649,0.05142442500900758,0.17502294949194322,0
0.0012453298654285332,0.9673895445779791,0.007382646762820645,0.49813059584791597,0.5200415140827244,0.6044772181861516,0.004701253721204305,0.017449255732528354,0.014438727283681395,0.007162877981440953,1
0.008717309057999726,0.2663042405230475,0.008174390053079511,0.03443803235421421,0.16455608620078638,0.7068226269815712,4.844596207737713E-5,0.007240237566176232,0.018449484409253245,0.061351502849134223,0
0.009962643645863804,0.9655793535976349,0.033329570214311204,0.11047809746745625,0.1392390584891049,0.7153515020186417,6.863143100729438E-5,0.026567701669121323,0.07624781102512777,0.2055432467010203,0
0.008717309057999726,0.18115932029095233,0.0055630294033190844,0.023497486782091917,0.17932414923318948,0.8230272530279625,5.853869654233566E-5,0.005210551530402767,0.014460407470857892,0.04297721578399831,0
0.009962643645863804,0.4963761888600721,0.017140524406801878,0.056888950131878904,0.15822696990322754,0.6982939338860719,7.872416547225291E-5,0.014934877341843667,0.03832983669781421,0.11149175292851564,0
0.0074719791925711935,0.3550721821447001,0.009528685508621574,0.052395404564902555,0.021096429301367133,0.2814490554503327,1.00928739058879E-4,0.002787032031011013,0.00960413936163005,0.020242863929859644,0
0.0074719791925711935,0.10869562958379947,0.0029169448871236067,0.016214329373059198,0.281644737705625,0.9872058687073234,1.5543062069709013E-4,0.003907932889413954,0.008997094120688116,0.02366858818185314,0
0.009962643645863804,0.1938404874671812,0.006702025166509597,0.02233360187495033,0.17932414923318948,0.7633258009522822,1.473555964795471E-4,0.00633141390558195,0.016238148147347444,0.03861720309964294,0
0.008717309057999726,0.3858693291507045,0.011841397196696368,0.049801338286391925,0.38923971476412533,0.7942426409182954,3.835280928963057E-4,0.021599517481947234,0.02980966590444051,0.07692292461718456,0
0.008717309057999726,0.1920288416835233,0.005896392127599912,0.024894150957744436,0.34704565611563937,0.7547970350801544,2.8260074824672005E-4,0.009663741672278483,0.014135212821324135,0.04204292735163644,0
0.009962643645863804,0.3242750351386957,0.011202457307740263,0.03723136070551925,0.3069612028958604,0.7206818442325432,2.9673029761580335E-4,0.01660100851445174,0.025777232670749016,0.0697600466357436,0
0.009962643645863804,0.4474636231627133,0.015452880035560128,0.051302293429268835,0.2932482425892487,0.708954800255446,2.80581643590011E-4,0.022114499982278473,0.035012829245662874,0.0956086932644218,0
0.009962643645863804,0.1847824663779367,0.006389496560013004,0.021298205269095285,0.3491553552979207,0.8134323823247401,3.5324988950143006E-4,0.010542262487988905,0.0164332677924075,0.03986292100945876,0
0.011207973511292336,0.3333330562279402,0.012799847445489952,0.03443803235421421,0.32489374907418345,0.6673769665609586,3.653617286230976E-4,0.019963634123213045,0.027424886105594303,0.07349720036519106,0
0.009962643645863804,0.44202889364078446,0.015265352767822316,0.05068026413517116,0.11392371834176175,0.5810231302319573,7.872416547225291E-5,0.010481675655000824,0.02885577845924315,0.07879150148190828,0
0.009962643645863804,0.9184769788806203,0.03170443493231538,0.10509830738733403,0.1392390584891049,0.6855007123012515,6.25755114464606E-5,0.025234758247811104,0.06974375487217849,0.19900307136054507,0
0.0,0.4492758924335055,0.0016807064012069105,0.4636791268833412,0.12763611612692735,1.0,4.036814904124742E-6,0.0010905760780815375,0.005246523715575361,0.012768608575612128,0
0.011207973511292336,0.9184769788806203,0.0352325610923625,0.09458744746142407,0.083331927029718,0.4776111799456722,5.450188163821092E-5,0.019993920420310694,0.05606386269307248,0.16381159251289565,0
0.006226649327142662,0.1847824663779367,0.0042434443424256,0.031955690061425325,0.20675025735356156,0.9029845695353393,4.642685742066809E-5,0.004422915389745198,0.012032275455772398,0.038305773622188996,0
0.008717309057999726,0.49456391958927987,0.015175058118970828,0.06376798004291712,0.10337456615533465,0.5554366870623169,7.065053566400342E-5,0.009754623653505674,0.02753330743676106,0.07567720670736873,0
0.009962643645863804,0.49456391958927987,0.01707801531755594,0.05668036819743013,0.11181426291877376,0.5522381542391477,6.25755114464606E-5,0.011602545726824757,0.030871974680804624,0.09249439848988227,0
0.009962643645863804,0.1920288416835233,0.0066395194452102775,0.022126895348245496,0.14662365252675255,0.7217480218402662,7.266824591141912E-5,0.005362021499114751,0.015284238267337389,0.0417314978741825,0
0.008717309057999726,0.46195554245770726,0.014174980049968203,0.05957798751595956,0.07594789551351645,0.5341149543235686,5.248277698150187E-5,0.0074522955223730114,0.024845005017443883,0.06197436180404213,0
0.0074719791925711935,0.26449259473938963,0.007097896980036362,0.039093560547367484,0.17194011771698794,0.9530918240916113,5.6519591885626806E-5,0.006482883874293934,0.021181114570468583,0.05356576591278537,0
0.03860515499175132,0.6322465051987396,0.0777366536526964,0.02035592151418592,0.09493674446338267,0.3624730953901464,5.974974101357315E-4,0.047894527027518466,0.09734224563745891,0.12457158256299217,4
0.008717309057999726,0.10507233801648373,0.0032294566538871054,0.013720837552524285,0.34704565611563937,0.86460508672245,3.572867044055548E-4,0.005240837827500412,0.00878029224892314,0.01993143445240569,0
