@relation bank
@attribute f1 real [-2.09622, 4.3333]
@attribute f2 real [-1.72306, 1.40247]
@attribute f3 real [-0.741858, 1.55536]
@attribute f4 real [-1.81043, 1.37355]
@attribute f5 real [-7.64682, 0.130744]
@attribute f6 real [-1.5735, 23.1806]
@attribute f7 real [-0.875521, 1.14193]
@attribute f8 real [-2.35403, 0.424709]
@attribute f9 real [-1.49497, 0.723561]
@attribute f10 real [-1.80842, 1.82897]
@attribute f11 real [-2.17239, 2.4526]
@attribute f12 real [-1.0004, 10.6252]
@attribute f13 real [-0.576766, 15.1798]
@attribute f14 real [-0.407173, 8.30228]
@attribute f15 real [-0.320377, 14.4414]
@attribute f16 real [-0.441355, 3.38607]
@attribute clase {0, 1}
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16
@outputs clase
@data
0.64578, 0.265913, -0.741858, -0.749102, 0.130744, -0.0876045, -0.875521, -2.35403, 0.723561, -0.110975, -0.490576, 3.52902, 1.99574, -0.407173, -0.320377, -0.441355, 0
1.21309, 1.11833, 0.406752, -0.749102, 0.130744, -0.102556, -0.875521, 0.424709, 0.723561, 1.70772, -2.17239, -0.704086, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.205186, 1.11833, 1.55536, 1.37355, 0.130744, -0.126147, 1.14193, 0.424709, 0.723561, 0.252764, 0.770786, -0.265382, 2.3173, -0.407173, -0.320377, -0.441355, 0
-0.677946, -0.870645, -0.741858, 1.37355, 0.130744, 0.0778639, -0.875521, 0.424709, 0.723561, 0.252764, -0.490576, 1.16233, -0.255202, 3.15851, 2.04151, 2.11026, 0
-0.205186, 1.11833, -0.741858, -0.749102, 0.130744, -0.142428, 1.14193, 0.424709, 0.723561, -1.32344, -1.75194, -0.165327, -0.576766, 2.0099, 0.270094, 2.11026, 0
0.078469, 1.11833, 1.55536, -0.749102, 0.130744, -0.472701, 1.14193, 0.424709, 0.723561, 0.616503, 0.770786, 1.50867, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.677946, 0.265913, -0.741858, -0.749102, 0.130744, -0.390631, -0.875521, -2.35403, -1.49497, 1.22274, -0.490576, -0.273079, 0.709488, -0.407173, -0.320377, -0.441355, 0
0.078469, 0.265913, -0.741858, -0.749102, 0.130744, 0.243997, -0.875521, 0.424709, 0.723561, -0.353468, -0.490576, -0.442403, -0.576766, 3.23841, 0.860565, 2.11026, 0
-0.39429, 0.550053, -0.741858, 1.37355, 0.130744, -0.472701, 1.14193, 0.424709, -1.49497, -1.20219, -0.0701222, -0.465492, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.39429, -0.870645, -0.741858, 0.312224, 0.130744, 7.12157, 1.14193, 0.424709, 0.723561, -1.68718, 0.350332, -0.423161, -0.576766, 3.47812, 0.270094, 2.11026, 0
1.68585, 0.265913, -0.741858, -0.749102, 0.130744, 1.29296, -0.875521, 0.424709, 0.723561, -1.32344, -0.490576, -0.246141, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-1.24526, 0.265913, 1.55536, -0.749102, 0.130744, 1.6229, -0.875521, 0.424709, -1.49497, 1.46523, -0.490576, 1.35089, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.11854, -0.870645, 0.406752, -0.749102, 0.130744, -0.435487, 1.14193, -2.35403, 0.723561, -0.595961, 0.770786, -0.06912, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.583394, 1.40247, -0.741858, -0.749102, 0.130744, -0.472701, 1.14193, -2.35403, -0.385703, -0.838453, 0.350332, -0.854168, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.772497, -1.72306, 1.55536, 1.37355, 0.130744, -0.266364, 1.14193, 0.424709, 0.723561, -0.9597, 0.350332, -0.18072, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.867049, 0.265913, -0.741858, -0.749102, 0.130744, -0.313878, -0.875521, 0.424709, -1.49497, -1.56593, -0.0701222, -0.246141, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.40219, -1.72306, -0.741858, -0.749102, 0.130744, -0.050723, -0.875521, 0.424709, 0.723561, 0.131518, 2.03215, -0.707934, -0.255202, 1.25082, 0.860565, 0.834454, 0
-1.05615, -0.870645, 1.55536, 1.37355, 0.130744, -0.46672, 1.14193, 0.424709, -1.49497, 0.495257, -0.490576, -0.550154, 2.63887, -0.407173, -0.320377, -0.441355, 0
1.11854, 0.265913, 1.55536, -0.749102, 0.130744, 1.4262, 1.14193, 0.424709, 0.723561, 1.46523, -2.17239, 0.0886593, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.49675, 0.834193, -0.741858, 0.312224, 0.130744, -0.447781, 1.14193, 0.424709, 0.723561, 1.46523, 0.770786, -0.561699, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.267573, 0.265913, -0.741858, 0.312224, 0.130744, -0.428177, -0.875521, 0.424709, 0.723561, -1.08095, -0.490576, 0.438852, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.39429, 1.11833, 1.55536, -0.749102, 0.130744, -0.383986, 1.14193, 0.424709, 0.723561, -0.353468, -0.490576, -0.550154, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.43436, -1.72306, 1.55536, -0.749102, 0.130744, -0.440803, -0.875521, 0.424709, 0.723561, -0.353468, -0.490576, 1.33935, -0.255202, 3.0786, 1.45104, 0.834454, 0
-0.39429, -0.870645, -0.741858, 1.37355, 0.130744, -0.310223, -0.875521, 0.424709, 0.723561, -1.08095, 0.770786, -0.226899, 0.709488, -0.407173, -0.320377, -0.441355, 0
-0.772497, 1.11833, -0.741858, -0.749102, 0.130744, -0.453429, -0.875521, 0.424709, -0.385703, 1.58647, 0.770786, -0.796444, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.30764, 1.40247, -0.741858, -0.749102, 0.130744, -0.287629, 1.14193, 0.424709, -1.49497, 0.374011, -0.0701222, -0.792596, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.867049, 1.11833, 1.55536, 1.37355, 0.130744, -0.226492, -0.875521, 0.424709, 0.723561, -0.595961, 0.770786, -0.0999062, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.267573, -0.870645, -0.741858, 1.37355, 0.130744, -0.121163, 1.14193, 0.424709, 0.723561, -0.595961, -1.33148, -0.29232, 0.0663611, -0.407173, -0.320377, -0.441355, 1
-0.867049, 1.11833, 1.55536, 1.37355, 0.130744, 0.0672314, 1.14193, 0.424709, 0.723561, 0.73775, -0.490576, 2.04743, -0.576766, 0.691496, 0.270094, 2.11026, 1
-0.488842, -0.870645, 1.55536, 1.37355, 0.130744, -0.472701, 1.14193, 0.424709, 0.723561, -0.595961, 0.770786, -0.600182, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.583394, -0.870645, 1.55536, 1.37355, 0.130744, 0.353312, -0.875521, 0.424709, 0.723561, 1.10149, -0.490576, 0.00399724, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.488842, -0.870645, -0.741858, 1.37355, 0.130744, -0.472701, -0.875521, -2.35403, -1.49497, -1.56593, -0.0701222, 1.28932, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.961601, -0.870645, 1.55536, 1.37355, 0.130744, -0.344778, -0.875521, 0.424709, -1.49497, 0.616503, -0.490576, 0.15408, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.488842, -1.72306, -0.741858, -0.749102, 0.130744, -0.472701, -0.875521, -2.35403, 0.723561, -0.838453, -1.75194, -0.62712, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.39429, 0.265913, 1.55536, -0.749102, 0.130744, -0.456752, 1.14193, 0.424709, 0.723561, -1.20219, -0.490576, -0.477037, -0.255202, -0.407173, -0.320377, -0.441355, 0
-1.71802, -1.72306, 1.55536, -0.749102, 0.130744, -0.471039, 1.14193, 0.424709, -1.49497, -0.474714, -0.490576, 0.573542, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.583394, 1.11833, 1.55536, 1.37355, 0.130744, -0.316536, -0.875521, 0.424709, 0.723561, 1.10149, 0.350332, 1.84347, 3.282, -0.407173, -0.320377, -0.441355, 1
-0.867049, -0.870645, 1.55536, 1.37355, 0.130744, -0.241111, 1.14193, 0.424709, 0.723561, -1.08095, 0.770786, -0.557851, -0.576766, 0.591617, 1.45104, 2.11026, 0
-0.867049, -0.0182262, -0.741858, -0.749102, 0.130744, 0.0901577, -0.875521, 0.424709, 0.723561, 1.46523, -2.17239, 2.55925, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.11854, -0.870645, -0.741858, 1.37355, 0.130744, 1.00455, -0.875521, 0.424709, -1.49497, -0.232221, -0.490576, 0.635114, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.961601, 1.11833, 0.406752, -0.749102, 0.130744, -0.405583, -0.875521, 0.424709, 0.723561, 0.252764, 0.350332, -0.453948, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.583394, 1.11833, -0.741858, -0.749102, 0.130744, 4.06539, -0.875521, 0.424709, -0.385703, -0.838453, 2.4526, -0.169175, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.205186, -1.72306, -0.741858, -0.749102, 0.130744, -0.386311, -0.875521, 0.424709, 0.723561, 0.131518, -0.911031, -0.453948, -0.576766, 2.40942, 0.270094, 2.11026, 0
-1.33981, -0.870645, 1.55536, 1.37355, 0.130744, -0.472701, -0.875521, 0.424709, 0.723561, 1.70772, -2.17239, 0.227197, 0.387925, -0.407173, -0.320377, -0.441355, 0
0.456676, 0.834193, -0.741858, 0.312224, 0.130744, -0.48433, -0.875521, 0.424709, 0.723561, -1.08095, -0.490576, 0.15408, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.299738, 1.40247, -0.741858, -0.749102, 0.130744, -0.328165, -0.875521, 0.424709, -1.49497, 0.858996, -0.490576, -0.273079, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.87495, 1.11833, -0.741858, -0.749102, 0.130744, -0.076972, 1.14193, 0.424709, 0.723561, 0.616503, -0.490576, -0.192265, 0.387925, -0.407173, -0.320377, -0.441355, 1
-0.488842, -1.72306, 1.55536, -0.749102, 0.130744, -0.457084, 1.14193, -2.35403, 0.723561, -0.838453, 0.350332, -0.877258, 1.03105, -0.407173, -0.320377, -0.441355, 0
-0.488842, -0.870645, 1.55536, -0.749102, 0.130744, 0.0293531, -0.875521, 0.424709, 0.723561, 0.0102715, 2.03215, 0.0232386, -0.576766, -0.407173, -0.320377, -0.441355, 1
0.740332, 1.11833, -0.741858, -0.749102, 0.130744, 3.69092, 1.14193, 0.424709, 0.723561, -0.353468, 0.770786, -0.719479, 1.67418, -0.407173, -0.320377, -0.441355, 0
0.834884, -0.586505, -0.741858, 0.312224, 0.130744, -0.472701, 1.14193, 0.424709, -1.49497, 0.495257, -0.0701222, -0.326954, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.867049, 0.265913, -0.741858, -0.749102, 0.130744, 0.121058, -0.875521, 0.424709, 0.723561, -0.474714, -0.490576, -0.680996, 0.387925, 3.1685, 2.04151, 2.11026, 0
-0.583394, 0.265913, -0.741858, 0.312224, 0.130744, 0.719137, -0.875521, 0.424709, -1.49497, 1.70772, -0.490576, -0.446251, 0.387925, -0.407173, -0.320377, -0.441355, 0
0.456676, 0.265913, -0.741858, -0.749102, 0.130744, 1.14045, -0.875521, 0.424709, 0.723561, -0.717207, 0.770786, 4.86822, -0.576766, 3.56801, 0.270094, 2.11026, 0
-0.677946, -0.870645, 1.55536, 1.37355, 0.130744, -0.413557, -0.875521, 0.424709, 0.723561, -0.110975, -0.490576, -0.96192, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.677946, 1.11833, 1.55536, -0.749102, 0.130744, -0.467384, 1.14193, 0.424709, 0.723561, -0.353468, 0.770786, 2.794, -0.576766, -0.407173, -0.320377, -0.441355, 1
-0.583394, 1.40247, -0.741858, -0.749102, 0.130744, -0.430171, -0.875521, 0.424709, 0.723561, -0.474714, -0.490576, -0.49243, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.0160828, -0.870645, -0.741858, 1.37355, 0.130744, -0.426183, -0.875521, 0.424709, -1.49497, -1.32344, -0.0701222, -0.765658, 0.0663611, -0.407173, -0.320377, -0.441355, 0
0.173021, 1.11833, 1.55536, -0.749102, 0.130744, -0.275667, -0.875521, 0.424709, -1.49497, -1.32344, -0.490576, -0.804141, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.961601, 1.11833, -0.741858, -0.749102, 0.130744, -0.276996, -0.875521, -2.35403, -1.49497, 0.616503, -0.490576, -0.434706, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.7804, -1.72306, -0.741858, -0.749102, 0.130744, 0.768312, 1.14193, 0.424709, 0.723561, 0.73775, 2.4526, -0.284623, -0.576766, 1.48054, 4.99386, 3.38607, 1
0.267573, 0.265913, -0.741858, -0.749102, 0.130744, -0.30391, -0.875521, 0.424709, 0.723561, 0.495257, -0.911031, -0.161479, -0.576766, 1.14095, 0.270094, 2.11026, 0
0.64578, -0.870645, -0.741858, -1.81043, 0.130744, -0.472701, -0.875521, 0.424709, 0.723561, -0.9597, -0.490576, 1.33935, -0.576766, 3.03865, 0.270094, 0.834454, 0
0.834884, 1.40247, -0.741858, -0.749102, 0.130744, 8.29712, 1.14193, 0.424709, 0.723561, 1.10149, 0.770786, -0.223051, 0.387925, -0.407173, -0.320377, -0.441355, 0
-0.488842, 1.40247, -0.741858, -0.749102, 0.130744, -0.476356, -0.875521, 0.424709, 0.723561, 1.70772, 0.350332, -0.353892, 8.10545, -0.407173, -0.320377, -0.441355, 0
-0.39429, 1.11833, 0.406752, -0.749102, 0.130744, 0.394513, -0.875521, 0.424709, 0.723561, -0.353468, -0.490576, -0.811837, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.867049, 1.11833, 0.406752, -0.749102, 0.130744, -0.605275, -0.875521, 0.424709, -1.49497, -1.68718, -0.0701222, -0.323106, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.834884, 1.11833, 0.406752, -0.749102, 0.130744, -0.490643, -0.875521, -2.35403, 0.723561, -0.353468, -0.490576, 1.6703, -0.255202, 2.51928, 0.270094, 2.11026, 1
0.740332, 1.40247, -0.741858, -0.749102, 0.130744, 0.258617, -0.875521, 0.424709, -1.49497, -0.110975, -0.490576, -0.119148, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-1.52891, -0.0182262, 1.55536, 1.37355, 0.130744, 0.00343635, -0.875521, 0.424709, 0.723561, -0.110975, -0.490576, 0.985308, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.110635, -0.586505, -0.741858, -0.749102, 0.130744, 1.05904, 1.14193, 0.424709, 0.723561, -0.232221, 0.770786, -0.423161, -0.255202, -0.407173, -0.320377, -0.441355, 0
-1.05615, 1.40247, 1.55536, -0.749102, 0.130744, -0.361724, 1.14193, 0.424709, 0.723561, 1.58647, -2.17239, 0.481183, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.40219, -0.586505, -0.741858, 0.312224, 0.130744, -0.371027, 1.14193, -2.35403, 0.723561, -0.9597, 0.350332, -0.199961, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.677946, 0.265913, -0.741858, -0.749102, 0.130744, -0.188281, -0.875521, 0.424709, 0.723561, 0.495257, -0.911031, 0.792894, -0.576766, 1.101, 2.63198, 0.834454, 0
1.30764, -0.870645, -0.741858, 1.37355, 0.130744, 0.31344, -0.875521, -2.35403, 0.723561, 1.70772, 0.350332, -0.654058, 0.387925, -0.407173, -0.320377, -0.441355, 0
-0.772497, 0.265913, -0.741858, 0.312224, 0.130744, -0.165355, 1.14193, 0.424709, 0.723561, 0.495257, 2.03215, 2.38608, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.0160828, -1.15478, -0.741858, 0.312224, 0.130744, -0.200575, 1.14193, 0.424709, 0.723561, -0.838453, -1.75194, -0.0768166, 0.0663611, -0.407173, -0.320377, -0.441355, 0
0.362124, 0.265913, -0.741858, -0.749102, 0.130744, 1.07101, -0.875521, 0.424709, -1.49497, -0.353468, -0.490576, -0.561699, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.867049, 0.265913, -0.741858, -0.749102, 0.130744, -0.228153, -0.875521, 0.424709, -1.49497, 0.858996, -0.490576, 1.678, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.961601, 1.11833, 1.55536, -0.749102, 0.130744, 0.372584, 1.14193, 0.424709, 0.723561, -0.110975, 0.350332, -0.0460304, -0.576766, 1.44059, 1.45104, 3.38607, 1
1.5913, -0.870645, -0.741858, 1.37355, 0.130744, 0.445682, 1.14193, 0.424709, 0.723561, 0.131518, 2.03215, -0.111451, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.39429, 0.265913, -0.741858, 0.312224, 0.130744, -0.469046, 1.14193, 0.424709, -0.385703, 1.70772, 0.350332, -0.596334, 1.67418, -0.407173, -0.320377, -0.441355, 0
-0.39429, 1.11833, -0.741858, -0.749102, -7.64682, -0.472701, 1.14193, 0.424709, -1.49497, 0.252764, -0.0701222, -0.107603, -0.576766, -0.407173, -0.320377, -0.441355, 0
2.34771, 0.834193, -0.741858, 0.312224, 0.130744, -0.224498, 1.14193, 0.424709, -0.385703, 1.46523, -2.17239, -0.234596, 0.0663611, 0.53169, 0.270094, 2.11026, 0
1.87495, 0.834193, -0.741858, -0.749102, 0.130744, -0.368701, 1.14193, -2.35403, -1.49497, -1.56593, 0.350332, -0.854168, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.583394, -0.870645, -0.741858, -0.749102, 0.130744, -0.0872722, -0.875521, 0.424709, -1.49497, 1.34398, -0.490576, -0.569396, 0.0663611, -0.407173, -0.320377, -0.441355, 0
0.551228, 1.11833, -0.741858, 0.312224, 0.130744, -0.410567, -0.875521, 0.424709, -1.49497, -0.838453, -0.490576, -0.38083, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.49675, 0.265913, -0.741858, 0.312224, 0.130744, -0.36704, -0.875521, 0.424709, -1.49497, 1.34398, -0.490576, -0.223051, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.078469, 0.265913, 0.406752, -1.81043, 0.130744, -0.472701, 1.14193, 0.424709, 0.723561, -1.08095, 0.350332, -0.769506, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.49675, -1.15478, -0.741858, -0.749102, 0.130744, -0.472701, 1.14193, 0.424709, -1.49497, 0.374011, -0.0701222, -0.642513, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.11854, 0.550053, -0.741858, 1.37355, 0.130744, -0.322849, -0.875521, 0.424709, 0.723561, -1.68718, -1.75194, -0.534761, -0.576766, 2.0898, 0.860565, 2.11026, 0
0.078469, 0.265913, -0.741858, -0.749102, 0.130744, 0.546691, -0.875521, -2.35403, 0.723561, -0.595961, -0.490576, 0.635114, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.02399, -1.15478, -0.741858, -0.749102, 0.130744, -0.475691, 1.14193, 0.424709, -1.49497, -0.838453, -0.0701222, -0.542458, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.961601, 1.40247, -0.741858, -0.749102, 0.130744, -0.306568, -0.875521, 0.424709, -1.49497, -1.20219, -0.0701222, -0.942679, 4.88981, -0.407173, -0.320377, -0.441355, 0
0.456676, 0.265913, -0.741858, 0.312224, 0.130744, -0.363717, -0.875521, 0.424709, -1.49497, 0.616503, -0.490576, 1.0084, 1.67418, -0.407173, -0.320377, -0.441355, 0
-0.677946, -0.870645, 0.406752, -0.749102, 0.130744, -0.376011, 1.14193, 0.424709, 0.723561, -1.08095, 0.770786, -0.665603, -0.255202, -0.407173, -0.320377, -0.441355, 0
-1.33981, -0.870645, -0.741858, 1.37355, 0.130744, -0.206223, 1.14193, 0.424709, 0.723561, 0.73775, 1.19124, 1.17387, -0.576766, -0.407173, -0.320377, -0.441355, 1
1.49675, 1.11833, -0.741858, -0.749102, 0.130744, 1.57539, 1.14193, 0.424709, 0.723561, 0.374011, 2.03215, -0.396223, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.078469, 0.265913, -0.741858, 0.312224, 0.130744, -0.0886013, -0.875521, 0.424709, -0.385703, 0.495257, -0.911031, -0.87341, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.834884, -0.302366, -0.741858, -0.749102, 0.130744, -0.204894, -0.875521, -2.35403, 0.723561, -1.08095, -0.490576, -0.473189, 1.67418, 2.56922, 0.860565, 0.834454, 0
-0.205186, 0.265913, -0.741858, -0.749102, 0.130744, -0.378005, -0.875521, -2.35403, -1.49497, -1.20219, -0.490576, -0.211506, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.24526, 0.265913, 1.55536, 0.312224, 0.130744, -0.0743139, -0.875521, 0.424709, 0.723561, 1.70772, 0.350332, 2.87481, 5.53294, -0.407173, -0.320377, -0.441355, 0
1.30764, -0.870645, 0.406752, 1.37355, 0.130744, -0.312881, -0.875521, 0.424709, -0.385703, -0.9597, -0.490576, -0.450099, -0.255202, 2.57921, 1.45104, 2.11026, 0
-0.772497, 1.11833, 1.55536, 1.37355, 0.130744, -0.42718, 1.14193, 0.424709, 0.723561, 1.10149, 0.770786, -0.677148, 0.387925, -0.407173, -0.320377, -0.441355, 0
-0.299738, -1.72306, 0.406752, -0.749102, 0.130744, -0.420867, -0.875521, 0.424709, -1.49497, 0.131518, -0.0701222, 1.07767, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.867049, -0.870645, 1.55536, 1.37355, 0.130744, 3.44704, -0.875521, 0.424709, 0.723561, -0.595961, 0.770786, -0.65021, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.39429, 1.11833, -0.741858, 1.37355, 0.130744, 1.84253, 1.14193, 0.424709, 0.723561, -1.80842, -0.0701222, -0.342348, -0.576766, -0.407173, -0.320377, -0.441355, 0
3.29323, 0.834193, 0.406752, 0.312224, 0.130744, -0.444126, 1.14193, 0.424709, 0.723561, -0.474714, 0.770786, -0.276927, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.772497, 1.40247, -0.741858, 0.312224, 0.130744, 1.82126, 1.14193, 0.424709, -0.385703, 0.495257, 2.03215, -0.577092, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.7804, -0.870645, -0.741858, 1.37355, 0.130744, -0.220511, 1.14193, 0.424709, 0.723561, -0.232221, 0.770786, -0.49243, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.40219, -0.586505, -0.741858, 1.37355, 0.130744, 0.165914, -0.875521, 0.424709, 0.723561, 0.980243, 0.350332, -0.0652717, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.39429, 1.11833, -0.741858, -0.749102, 0.130744, 0.426743, -0.875521, 0.424709, -0.385703, 0.0102715, 0.350332, -0.596334, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.740332, -1.72306, -0.741858, -0.749102, 0.130744, 3.92284, 1.14193, -2.35403, -0.385703, -0.9597, 0.350332, -0.719479, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.0160828, 0.265913, -0.741858, 0.312224, 0.130744, -0.540483, -0.875521, -2.35403, -1.49497, -1.20219, -0.0701222, -0.854168, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.110635, 1.11833, -0.741858, -0.749102, 0.130744, -0.143757, -0.875521, 0.424709, 0.723561, -1.20219, -1.75194, -0.0460304, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.772497, 0.265913, 1.55536, -0.749102, 0.130744, 1.43417, -0.875521, -2.35403, 0.723561, 0.616503, 2.03215, 0.423459, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.11854, -0.870645, -0.741858, 1.37355, 0.130744, -0.0264676, 1.14193, 0.424709, 0.723561, -1.32344, 0.770786, -0.519368, 0.387925, -0.407173, -0.320377, -0.441355, 0
-0.867049, 0.265913, 1.55536, -0.749102, 0.130744, -0.455091, -0.875521, 0.424709, 0.723561, 0.252764, 2.03215, 0.0463283, -0.576766, 1.55046, 0.270094, 2.11026, 0
1.5913, -0.586505, -0.741858, 0.312224, 0.130744, -0.328165, -0.875521, 0.424709, -0.385703, 1.46523, 0.350332, -0.546306, 1.03105, -0.407173, -0.320377, -0.441355, 0
-0.488842, -0.870645, 1.55536, 1.37355, 0.130744, -0.269022, 1.14193, 0.424709, 0.723561, -1.08095, 0.770786, -0.684844, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.362124, 0.265913, -0.741858, -0.749102, 0.130744, -0.408906, -0.875521, 0.424709, 0.723561, -0.353468, -0.490576, -0.423161, 0.709488, 1.36069, 0.270094, 0.834454, 0
0.740332, -0.870645, -0.741858, -0.749102, 0.130744, -0.366043, 1.14193, 0.424709, -1.49497, -0.838453, -0.0701222, -0.496279, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.39429, 0.265913, 0.406752, -0.749102, 0.130744, -0.456752, -0.875521, 0.424709, -1.49497, -0.9597, -0.490576, -0.503975, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.583394, 0.265913, -0.741858, -0.749102, 0.130744, -0.385647, 1.14193, 0.424709, 0.723561, -1.68718, 0.350332, -0.646361, -0.255202, 0.691496, 2.04151, 3.38607, 0
-0.488842, 0.265913, -0.741858, -0.749102, 0.130744, 1.0019, -0.875521, 0.424709, -1.49497, 0.495257, -0.490576, 0.700535, -0.576766, -0.407173, -0.320377, -0.441355, 1
1.7804, 0.265913, -0.741858, -1.81043, 0.130744, -0.438145, -0.875521, 0.424709, -1.49497, -1.32344, -0.490576, -0.931134, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.362124, 0.265913, -0.741858, 0.312224, 0.130744, 0.234361, -0.875521, 0.424709, -1.49497, 0.374011, -0.490576, -0.442403, 0.387925, -0.407173, -0.320377, -0.441355, 0
0.740332, 0.834193, -0.741858, 0.312224, 0.130744, 0.0828479, 1.14193, 0.424709, 0.723561, 0.131518, 0.350332, -0.523217, 0.0663611, -0.407173, -0.320377, -0.441355, 0
0.64578, 1.11833, -0.741858, 1.37355, 0.130744, 2.58647, 1.14193, 0.424709, 0.723561, 0.252764, 0.770786, 0.696687, 0.0663611, -0.407173, -0.320377, -0.441355, 0
1.68585, -0.870645, 0.406752, 0.312224, 0.130744, -0.428509, -0.875521, 0.424709, 0.723561, -0.838453, 0.350332, -0.223051, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.867049, 1.11833, 0.406752, -0.749102, 0.130744, -0.405583, -0.875521, 0.424709, 0.723561, -1.44469, -1.75194, 0.635114, -0.576766, 1.61038, 0.270094, 2.11026, 0
-1.33981, 1.11833, 1.55536, 1.37355, 0.130744, -0.20423, -0.875521, 0.424709, 0.723561, -0.110975, -0.490576, 1.20851, -0.576766, 3.23841, 0.270094, 0.834454, 0
1.02399, 1.40247, 0.406752, -0.749102, 0.130744, -0.393621, -0.875521, 0.424709, 0.723561, -1.20219, -0.490576, -0.62712, -0.576766, 3.21844, 2.63198, 0.834454, 0
