@relation bank
@attribute f1 real [-2.09622, 4.3333]
@attribute f2 real [-1.72306, 1.40247]
@attribute f3 real [-0.741858, 1.55536]
@attribute f4 real [-1.81043, 1.37355]
@attribute f5 real [-7.64682, 0.130744]
@attribute f6 real [-1.5735, 23.1806]
@attribute f7 real [-0.875521, 1.14193]
@attribute f8 real [-2.35403, 0.424709]
@attribute f9 real [-1.49497, 0.723561]
@attribute f10 real [-1.80842, 1.82897]
@attribute f11 real [-2.17239, 2.4526]
@attribute f12 real [-1.0004, 10.6252]
@attribute f13 real [-0.576766, 15.1798]
@attribute f14 real [-0.407173, 8.30228]
@attribute f15 real [-0.320377, 14.4414]
@attribute f16 real [-0.441355, 3.38607]
@attribute clase {0, 1}
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16
@outputs clase
@data
1.7804, -1.72306, -0.741858, -0.749102, 0.130744, -0.604278, -0.875521, 0.424709, 0.723561, -0.595961, -0.490576, 0.68899, -0.576766, 3.09858, 0.270094, 2.11026, 0
-0.677946, 0.265913, -0.741858, -0.749102, 0.130744, 2.2881, -0.875521, -2.35403, 0.723561, 0.374011, 2.03215, -0.823382, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.551228, 0.265913, -0.741858, -0.749102, 0.130744, -0.0729848, -0.875521, 0.424709, 0.723561, 0.131518, -0.911031, -0.0960579, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.49675, -1.15478, -0.741858, 0.312224, 0.130744, -0.472701, 1.14193, 0.424709, -1.49497, -0.838453, -0.0701222, 1.06227, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.551228, 1.11833, -0.741858, -0.749102, 0.130744, -0.0676685, 1.14193, 0.424709, 0.723561, 0.252764, 0.770786, 1.66645, 0.387925, -0.407173, -0.320377, -0.441355, 1
-1.71802, 0.265913, 1.55536, 0.312224, 0.130744, 2.39376, -0.875521, 0.424709, -1.49497, -1.56593, -0.0701222, 0.0655696, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.740332, 1.40247, -0.741858, -0.749102, 0.130744, -0.102556, 1.14193, 0.424709, 0.723561, 0.131518, 2.03215, 0.0732662, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.68585, 0.834193, -0.741858, -1.81043, 0.130744, -0.472701, 1.14193, 0.424709, -1.49497, -0.9597, -0.490576, 0.619721, 1.03105, -0.407173, -0.320377, -0.441355, 0
1.49675, -1.72306, -0.741858, 1.37355, 0.130744, -0.457416, 1.14193, 0.424709, 0.723561, -1.08095, 0.770786, -0.0999062, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.11854, 0.834193, -0.741858, -0.749102, 0.130744, 1.55246, -0.875521, -2.35403, 0.723561, -0.232221, -0.490576, 0.561997, 0.709488, -0.407173, -0.320377, -0.441355, 0
0.64578, -0.870645, 1.55536, 1.37355, 0.130744, -0.335143, 1.14193, 0.424709, 0.723561, 0.616503, 0.350332, 1.91274, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.39429, 0.265913, -0.741858, -0.749102, 0.130744, -0.245099, -0.875521, 0.424709, -1.49497, -1.20219, -0.0701222, 2.70934, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.02399, -0.870645, -0.741858, -0.749102, 0.130744, -0.668073, -0.875521, 0.424709, 0.723561, 0.73775, 0.350332, -0.704086, 0.387925, -0.407173, -0.320377, -0.441355, 0
-2.09622, -0.0182262, 1.55536, -0.749102, 0.130744, -0.372356, 1.14193, 0.424709, 0.723561, 0.0102715, 0.350332, -0.226899, -0.576766, -0.407173, -0.320377, -0.441355, 1
-0.583394, 1.11833, 1.55536, -0.749102, 0.130744, 1.43152, -0.875521, 0.424709, 0.723561, -1.44469, -0.490576, -0.384679, -0.255202, 1.27079, 2.04151, 0.834454, 0
0.173021, -0.870645, -0.741858, 1.37355, 0.130744, 0.486219, 1.14193, 0.424709, 0.723561, 0.495257, 2.03215, -0.130692, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.110635, 1.11833, -0.741858, -0.749102, 0.130744, 0.429401, -0.875521, 0.424709, -1.49497, 1.58647, -0.490576, -0.534761, -0.255202, -0.407173, -0.320377, -0.441355, 0
-1.24526, -1.72306, 1.55536, -0.749102, 0.130744, -0.215195, 1.14193, 0.424709, 0.723561, 1.58647, -2.17239, 1.30471, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.110635, -0.302366, -0.741858, -0.749102, 0.130744, 0.0363307, -0.875521, -2.35403, 0.723561, 0.252764, 2.03215, -0.350044, 1.35261, -0.407173, -0.320377, -0.441355, 0
-1.1507, 1.11833, 1.55536, -0.749102, 0.130744, -0.438477, 1.14193, 0.424709, -1.49497, 0.374011, -0.490576, 0.192563, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.39429, 1.11833, 1.55536, -0.749102, 0.130744, 0.745054, 1.14193, 0.424709, 0.723561, -0.474714, 0.770786, 1.53946, 0.0663611, -0.407173, -0.320377, -0.441355, 1
1.49675, 0.265913, -0.741858, 0.312224, 0.130744, -0.413225, 1.14193, 0.424709, -1.49497, -0.838453, -0.0701222, -0.130692, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.299738, 1.11833, -0.741858, -0.749102, 0.130744, 0.17854, -0.875521, 0.424709, 0.723561, 0.616503, 0.770786, -0.396223, -0.255202, -0.407173, -0.320377, -0.441355, 0
-1.05615, -1.72306, -0.741858, -0.749102, 0.130744, 0.417107, -0.875521, 0.424709, 0.723561, 0.252764, -0.490576, -0.927286, 0.709488, -0.407173, -0.320377, -0.441355, 0
1.68585, -0.586505, -0.741858, 0.312224, 0.130744, -0.394618, 1.14193, 0.424709, 0.723561, -0.353468, 0.770786, -0.557851, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.64578, -0.870645, -0.741858, 0.312224, 0.130744, 0.600518, -0.875521, 0.424709, -0.385703, 0.495257, 2.03215, -0.219203, 0.0663611, -0.407173, -0.320377, -0.441355, 0
0.551228, 0.265913, -0.741858, 0.312224, 0.130744, -0.179974, -0.875521, 0.424709, 0.723561, -0.232221, -0.490576, -0.465492, -0.576766, 3.29834, 0.860565, 2.11026, 0
-0.299738, 1.11833, -0.741858, -0.749102, 0.130744, 1.76278, 1.14193, 0.424709, 0.723561, 1.10149, 2.03215, -0.122996, -0.576766, 0.561653, 2.04151, 3.38607, 1
3.67144, 0.834193, -0.741858, -0.749102, 0.130744, -0.319194, 1.14193, 0.424709, 0.723561, -1.08095, 2.4526, -0.527065, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.173021, -0.302366, -0.741858, 1.37355, 0.130744, 0.0502858, -0.875521, 0.424709, 0.723561, 0.374011, 2.03215, -0.373134, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.205186, -0.870645, -0.741858, 1.37355, 0.130744, -0.285967, 1.14193, 0.424709, 0.723561, -0.353468, 1.19124, 0.150232, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.772497, 1.11833, -0.741858, -0.749102, 0.130744, 2.61903, -0.875521, 0.424709, 0.723561, 0.131518, -0.911031, 0.550452, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.961601, 1.11833, 1.55536, -0.749102, 0.130744, -0.461071, 1.14193, -2.35403, 0.723561, 0.0102715, 0.350332, -0.134541, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.772497, -0.870645, 1.55536, -0.749102, 0.130744, 0.0449696, -0.875521, 0.424709, 0.723561, 0.131518, -0.911031, -0.642513, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.961601, -0.870645, 1.55536, 1.37355, 0.130744, 0.387868, 1.14193, 0.424709, 0.723561, 0.858996, 1.19124, -0.619423, -0.255202, 4.43696, 0.860565, 0.834454, 0
-0.961601, 1.40247, -0.741858, -0.749102, 0.130744, -0.326504, -0.875521, 0.424709, -1.49497, 0.131518, -0.0701222, -0.565548, 0.0663611, -0.407173, -0.320377, -0.441355, 0
0.740332, -0.870645, -0.741858, 1.37355, 0.130744, 1.85549, 1.14193, 0.424709, 0.723561, 0.131518, 2.03215, 0.234894, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.772497, -1.72306, -0.741858, -0.749102, 0.130744, -0.399602, -0.875521, 0.424709, -1.49497, 1.34398, -0.490576, 0.311859, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.078469, 1.11833, 0.406752, -0.749102, 0.130744, -0.472701, -0.875521, 0.424709, -1.49497, 1.70772, -0.490576, -0.573244, 1.03105, -0.407173, -0.320377, -0.441355, 0
0.456676, 0.265913, -0.741858, -0.749102, 0.130744, -0.431832, 1.14193, 0.424709, 0.723561, 0.495257, 0.770786, 0.450397, 0.0663611, -0.407173, -0.320377, -0.441355, 0
0.267573, 1.11833, -0.741858, 1.37355, 0.130744, 0.0944772, 1.14193, 0.424709, 0.723561, -0.9597, 0.770786, 0.546604, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.205186, -1.72306, -0.741858, -0.749102, 0.130744, -0.337801, 1.14193, 0.424709, 0.723561, 1.70772, 0.350332, -0.0421821, 0.709488, -0.407173, -0.320377, -0.441355, 0
1.30764, 1.40247, -0.741858, -0.749102, 0.130744, -0.440803, 1.14193, 0.424709, -0.385703, 1.70772, 0.350332, 0.292618, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.0160828, 1.11833, 1.55536, 1.37355, 0.130744, 0.074209, -0.875521, 0.424709, 0.723561, -1.44469, -1.75194, -0.0113959, -0.576766, 1.44059, 3.22245, 3.38607, 1
0.173021, -0.870645, 1.55536, -0.749102, 0.130744, -0.130799, -0.875521, 0.424709, -1.49497, -1.68718, -0.0701222, -0.457796, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.43436, -1.72306, -0.741858, 1.37355, 0.130744, 0.475918, 1.14193, 0.424709, 0.723561, 1.70772, -1.33148, -0.815686, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.867049, 1.11833, 1.55536, 1.37355, 0.130744, -0.163693, 1.14193, 0.424709, 0.723561, 1.34398, 0.770786, -0.688692, 1.35261, -0.407173, -0.320377, -0.441355, 0
1.5913, 0.265913, -0.741858, 0.312224, 0.130744, -0.448445, 1.14193, 0.424709, -1.49497, 0.131518, -0.0701222, -0.569396, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.24526, -0.870645, 1.55536, 1.37355, 0.130744, -0.0238094, 1.14193, 0.424709, 0.723561, -0.717207, 2.4526, 0.0116938, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.677946, 1.11833, -0.741858, 1.37355, 0.130744, -0.291948, -0.875521, -2.35403, 0.723561, 0.252764, 2.03215, -0.792596, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.110635, 0.550053, -0.741858, 1.37355, 0.130744, 0.0599215, 1.14193, 0.424709, -1.49497, 0.131518, -0.0701222, 0.0578731, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.39429, -0.302366, -0.741858, 1.37355, 0.130744, -0.194926, -0.875521, 0.424709, -1.49497, 1.34398, -0.490576, -0.519368, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.39429, -1.72306, -0.741858, -0.749102, 0.130744, -0.0995661, 1.14193, -2.35403, -1.49497, 1.46523, -0.490576, -0.484734, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.68585, 0.265913, -0.741858, -0.749102, 0.130744, -0.246428, -0.875521, 0.424709, -0.385703, -0.232221, -0.911031, 0.627418, -0.255202, -0.407173, -0.320377, -0.441355, 0
2.82047, 0.834193, -0.741858, 1.37355, 0.130744, 4.25212, -0.875521, 0.424709, 0.723561, -0.838453, 1.19124, 0.51197, -0.576766, -0.407173, -0.320377, -0.441355, 1
0.456676, -1.72306, -0.741858, -0.749102, 0.130744, -0.287961, -0.875521, -2.35403, -1.49497, -0.110975, -0.490576, 1.47019, 0.0663611, -0.407173, -0.320377, -0.441355, 1
-1.24526, 0.265913, 1.55536, -0.749102, 0.130744, -0.454094, -0.875521, 0.424709, -1.49497, 0.858996, -0.490576, -0.76181, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.078469, -0.302366, -0.741858, 1.37355, 0.130744, 13.4974, 1.14193, 0.424709, 0.723561, -0.9597, 0.770786, -0.226899, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.39429, -0.870645, 0.406752, 1.37355, 0.130744, -0.472701, -0.875521, 0.424709, 0.723561, -0.595961, -0.490576, -0.18072, 1.03105, -0.407173, -0.320377, -0.441355, 0
-0.110635, -0.870645, -0.741858, 1.37355, 0.130744, -0.375014, -0.875521, 0.424709, 0.723561, 0.858996, 0.350332, -0.642513, 0.709488, -0.407173, -0.320377, -0.441355, 0
0.740332, 1.11833, -0.741858, -0.749102, -7.64682, -0.497288, -0.875521, 0.424709, 0.723561, 0.374011, 2.03215, -0.577092, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.583394, -0.870645, -0.741858, 1.37355, 0.130744, -0.472701, 1.14193, 0.424709, 0.723561, -0.595961, 0.350332, -0.673299, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.205186, 1.11833, 1.55536, -0.749102, 0.130744, -0.432164, -0.875521, 0.424709, -1.49497, -1.68718, -0.0701222, -0.407768, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.677946, 0.265913, -0.741858, 0.312224, 0.130744, -0.356075, 1.14193, -2.35403, 0.723561, -0.232221, 0.350332, 0.238742, 2.63887, -0.407173, -0.320377, -0.441355, 0
1.49675, 0.550053, -0.741858, -0.749102, 0.130744, -0.461071, 1.14193, -2.35403, -1.49497, 1.22274, -0.0701222, -0.188417, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.39429, 0.265913, -0.741858, -0.749102, 0.130744, -0.359066, -0.875521, 0.424709, 0.723561, -0.474714, -0.490576, 0.292618, -0.255202, 1.3507, 0.270094, 2.11026, 0
-0.299738, -0.870645, 1.55536, 1.37355, 0.130744, 5.16153, -0.875521, 0.424709, -0.385703, 1.58647, -2.17239, -0.215354, -0.576766, 2.06983, 0.860565, 2.11026, 0
-0.205186, 0.265913, -0.741858, 0.312224, 0.130744, 0.292508, -0.875521, 0.424709, -1.49497, 0.131518, -0.0701222, 1.96662, 0.0663611, -0.407173, -0.320377, -0.441355, 1
1.02399, 1.11833, -0.741858, -0.749102, 0.130744, -0.469046, -0.875521, 0.424709, -1.49497, -0.353468, -0.490576, 0.60048, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.677946, -1.72306, -0.741858, -0.749102, 0.130744, 0.316099, -0.875521, 0.424709, 0.723561, -0.838453, 2.03215, -0.396223, -0.576766, 1.69029, 0.860565, 2.11026, 1
-0.867049, -1.72306, 1.55536, -0.749102, 0.130744, -0.442132, -0.875521, 0.424709, 0.723561, 0.252764, -0.490576, -0.592486, -0.576766, 2.749, 0.860565, 2.11026, 0
-0.110635, 0.265913, -0.741858, 0.312224, 0.130744, -0.00852522, -0.875521, 0.424709, -0.385703, -0.474714, -0.490576, -0.792596, -0.255202, 2.93877, 0.270094, 2.11026, 0
0.173021, 0.265913, -0.741858, 0.312224, 0.130744, -0.395615, 1.14193, -2.35403, 0.723561, -0.110975, -0.490576, -0.842623, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.961601, 1.11833, 1.55536, -1.81043, 0.130744, -0.410567, 1.14193, 0.424709, 0.723561, 0.131518, 0.350332, -0.684844, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.64578, -0.870645, -0.741858, 1.37355, 0.130744, -0.472701, 1.14193, 0.424709, 0.723561, 1.46523, 0.770786, -0.954223, 4.24669, -0.407173, -0.320377, -0.441355, 0
0.551228, 1.40247, -0.741858, -0.749102, 0.130744, -0.472036, 1.14193, -2.35403, 0.723561, 0.616503, 0.350332, -0.742568, 3.92512, -0.407173, -0.320377, -0.441355, 0
-1.1507, 1.11833, -0.741858, 1.37355, 0.130744, -0.458413, -0.875521, 0.424709, -1.49497, 0.495257, -0.490576, -0.754113, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.299738, 1.11833, -0.741858, -0.749102, 0.130744, 0.866331, -0.875521, 0.424709, 0.723561, 0.374011, 2.03215, -0.727175, -0.255202, 1.37067, 2.63198, 2.11026, 0
0.173021, -0.302366, -0.741858, 1.37355, 0.130744, -0.402925, 1.14193, 0.424709, 0.723561, 1.58647, 0.350332, 1.47019, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.30764, 1.40247, -0.741858, -0.749102, 0.130744, -0.483001, 1.14193, -2.35403, 0.723561, -0.353468, 0.770786, -0.704086, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.205186, 1.11833, 1.55536, -1.81043, 0.130744, -0.447781, 1.14193, 0.424709, -1.49497, -1.20219, -0.0701222, -0.915741, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.677946, 1.11833, 1.55536, -0.749102, 0.130744, -0.357404, -0.875521, 0.424709, 0.723561, -1.20219, -1.75194, -0.423161, -0.255202, 1.57043, 3.22245, 2.11026, 0
2.44226, 0.834193, -0.741858, 1.37355, 0.130744, -0.239782, 1.14193, 0.424709, 0.723561, -1.20219, 0.770786, -0.0383338, -0.255202, -0.407173, -0.320377, -0.441355, 1
0.362124, -0.302366, -0.741858, -0.749102, 0.130744, -0.430171, 1.14193, -2.35403, 0.723561, 0.252764, 2.03215, 0.04248, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.488842, 0.265913, -0.741858, -0.749102, 0.130744, 0.0546053, -0.875521, 0.424709, 0.723561, 1.46523, 0.350332, -0.246141, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.11854, 0.265913, -0.741858, 0.312224, 0.130744, 0.147972, 1.14193, 0.424709, 0.723561, -0.9597, 0.770786, -0.415465, 0.387925, -0.407173, -0.320377, -0.441355, 0
-1.24526, -0.870645, 1.55536, 1.37355, 0.130744, -0.398273, -0.875521, 0.424709, 0.723561, -1.68718, -1.75194, -0.642513, 0.0663611, -0.407173, -0.320377, -0.441355, 0
0.456676, -0.870645, -0.741858, 1.37355, 0.130744, -0.298926, -0.875521, 0.424709, 0.723561, -1.20219, -0.490576, -0.611727, 0.387925, 3.25839, 0.860565, 2.11026, 0
1.02399, 1.40247, 1.55536, -0.749102, 0.130744, 0.128701, 1.14193, 0.424709, -0.385703, 0.374011, 2.03215, -0.565548, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.39429, 1.40247, -0.741858, 0.312224, 0.130744, -0.455423, -0.875521, 0.424709, -1.49497, -1.08095, -0.490576, 0.365735, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.267573, 0.265913, -0.741858, 0.312224, 0.130744, 0.41013, -0.875521, 0.424709, -1.49497, 0.495257, -0.0701222, -0.238444, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.772497, -1.72306, 1.55536, -0.749102, 0.130744, 0.376903, -0.875521, 0.424709, 0.723561, 0.252764, -0.490576, -0.300017, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.05615, 1.40247, 0.406752, -0.749102, 0.130744, -0.472701, -0.875521, 0.424709, 0.723561, -0.353468, -0.490576, -0.353892, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.33981, 1.40247, 0.406752, -0.749102, 0.130744, -0.469378, -0.875521, 0.424709, 0.723561, 0.73775, 0.350332, 1.01225, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.299738, 0.265913, -0.741858, 0.312224, 0.130744, 0.0851738, -0.875521, 0.424709, -1.49497, 0.495257, -0.0701222, -0.934982, 4.88981, -0.407173, -0.320377, -0.441355, 0
-0.583394, -0.870645, 1.55536, 1.37355, 0.130744, -0.472701, 1.14193, -2.35403, 0.723561, -0.232221, 0.770786, 0.408066, 0.387925, -0.407173, -0.320377, -0.441355, 0
-0.205186, -0.870645, -0.741858, -0.749102, 0.130744, -0.472701, -0.875521, 0.424709, 0.723561, 1.34398, 0.770786, -0.773354, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-1.24526, 1.40247, 1.55536, -0.749102, 0.130744, -0.441468, -0.875521, 0.424709, 0.723561, 0.0102715, -0.911031, 0.138687, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.05615, 0.265913, 1.55536, -0.749102, 0.130744, 0.24001, -0.875521, 0.424709, 0.723561, 0.252764, -0.490576, 1.7819, -0.255202, -0.407173, -0.320377, -0.441355, 1
-1.24526, 1.11833, -0.741858, -0.749102, 0.130744, -0.395615, -0.875521, -2.35403, 0.723561, 1.58647, -2.17239, -0.73872, -0.576766, 2.20966, 0.270094, 2.11026, 0
1.11854, -0.870645, -0.741858, 1.37355, 0.130744, -0.468713, 1.14193, 0.424709, 0.723561, 1.34398, 0.770786, 0.311859, 2.3173, -0.407173, -0.320377, -0.441355, 0
0.551228, 1.40247, -0.741858, -0.749102, 0.130744, -0.338133, 1.14193, -2.35403, 0.723561, -0.9597, 0.770786, 2.80939, -0.255202, -0.407173, -0.320377, -0.441355, 1
1.40219, -0.870645, -0.741858, 1.37355, 0.130744, -0.361724, -0.875521, 0.424709, -1.49497, -0.110975, -0.490576, -0.527065, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.929435, -0.586505, -0.741858, -0.749102, 0.130744, -0.386311, 1.14193, 0.424709, 0.723561, 1.34398, 0.770786, 0.200259, 0.709488, -0.407173, -0.320377, -0.441355, 0
0.551228, 0.550053, 0.406752, -0.749102, 0.130744, 2.35654, -0.875521, 0.424709, -1.49497, 0.495257, 2.03215, -0.96192, 1.35261, 0.72146, 2.04151, 0.834454, 0
0.64578, -0.870645, -0.741858, 1.37355, 0.130744, 0.128036, -0.875521, 0.424709, 0.723561, 1.22274, -1.75194, -0.0729683, -0.576766, -0.407173, -0.320377, -0.441355, 1
-0.205186, 0.265913, -0.741858, 0.312224, 0.130744, -0.466055, -0.875521, 0.424709, -1.49497, -1.08095, -0.490576, -0.596334, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.488842, -0.870645, -0.741858, 1.37355, 0.130744, -0.465059, 1.14193, 0.424709, 0.723561, 1.22274, 0.770786, -0.503975, 2.63887, -0.407173, -0.320377, -0.441355, 0
-0.583394, 0.265913, 1.55536, 0.312224, 0.130744, -0.0915917, -0.875521, -2.35403, -0.385703, -1.08095, -0.490576, -0.904196, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.362124, 1.11833, 0.406752, -0.749102, 0.130744, -0.148409, -0.875521, 0.424709, 0.723561, 0.131518, -0.911031, -0.311561, -0.576766, 2.97873, 0.860565, 2.11026, 0
0.173021, -0.302366, -0.741858, -0.749102, 0.130744, -0.453097, 1.14193, 0.424709, -1.49497, -0.353468, -0.490576, 0.665901, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.551228, -0.586505, -0.741858, 0.312224, 0.130744, -0.472701, 1.14193, 0.424709, 0.723561, -0.717207, 0.770786, 3.69834, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.30764, 1.11833, 1.55536, 1.37355, 0.130744, -0.706284, -0.875521, 0.424709, 0.723561, -0.9597, -0.490576, -0.542458, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-1.71802, -1.72306, 1.55536, -0.749102, 0.130744, -0.276996, -0.875521, 0.424709, 0.723561, -1.20219, -0.490576, -0.777203, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.64578, -1.72306, -0.741858, -0.749102, 0.130744, -0.409238, -0.875521, 0.424709, 0.723561, -1.32344, -1.75194, -0.0999062, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-1.24526, -1.72306, 1.55536, -0.749102, 0.130744, 1.1039, 1.14193, 0.424709, -0.385703, -0.474714, -0.490576, 0.369583, -0.576766, 1.41062, 2.63198, 3.38607, 1
-0.583394, -1.72306, -0.741858, -0.749102, 0.130744, -0.21154, 1.14193, -2.35403, 0.723561, 1.10149, 0.350332, 0.223349, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.05615, 1.40247, -0.741858, -0.749102, 0.130744, -0.472701, -0.875521, 0.424709, -1.49497, -0.838453, -0.490576, -0.93883, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.677946, -0.870645, 1.55536, 1.37355, 0.130744, 1.2172, 1.14193, 0.424709, 0.723561, 1.10149, -0.490576, -0.196113, 0.387925, -0.407173, -0.320377, -0.441355, 1
-0.299738, -1.72306, 0.406752, 1.37355, 0.130744, -0.444126, -0.875521, 0.424709, -1.49497, -1.20219, -0.490576, -0.176872, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.21309, 0.265913, -0.741858, 0.312224, 0.130744, 0.285198, -0.875521, 0.424709, -1.49497, 0.495257, -0.0701222, -0.407768, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.456676, 0.550053, -0.741858, 1.37355, 0.130744, -0.42718, -0.875521, -2.35403, -1.49497, -1.32344, -0.490576, -0.06912, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.05615, -0.0182262, 1.55536, -0.749102, 0.130744, -0.464394, 1.14193, 0.424709, -0.385703, 1.70772, -0.911031, -0.846472, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.867049, 0.265913, -0.741858, -0.749102, 0.130744, 0.694882, -0.875521, 0.424709, -1.49497, 0.495257, -0.490576, -0.146086, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.772497, 1.40247, -0.741858, 0.312224, 0.130744, -0.472701, -0.875521, 0.424709, 0.723561, 0.252764, 0.350332, 0.334949, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.7804, -0.586505, -0.741858, 0.312224, 0.130744, -0.472701, 1.14193, -2.35403, -0.385703, 0.73775, 0.350332, -0.53861, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.05615, 0.265913, -0.741858, 0.312224, 0.130744, -0.644814, -0.875521, -2.35403, -1.49497, 1.46523, -0.490576, -0.0768166, 1.03105, -0.407173, -0.320377, -0.441355, 0
0.740332, -0.302366, -0.741858, -0.749102, 0.130744, 0.163921, 1.14193, -2.35403, -0.385703, -0.232221, 0.350332, 0.0655696, 0.0663611, -0.407173, -0.320377, -0.441355, 0
2.91502, 0.834193, -0.741858, 0.312224, 0.130744, -0.219182, 1.14193, 0.424709, 0.723561, 0.980243, -0.911031, 0.461942, -0.255202, -0.407173, -0.320377, -0.441355, 1
-0.961601, 1.11833, -0.741858, -0.749102, 0.130744, -0.472701, 1.14193, -2.35403, 0.723561, 0.374011, 0.770786, -0.461644, 0.387925, -0.407173, -0.320377, -0.441355, 0
-0.961601, -0.870645, -0.741858, 1.37355, 0.130744, -0.472701, 1.14193, 0.424709, -1.49497, -0.232221, -0.490576, 0.13099, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.677946, -0.870645, -0.741858, 1.37355, 0.130744, 0.031679, -0.875521, 0.424709, 0.723561, 0.495257, 2.03215, -0.523217, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.205186, -0.870645, 1.55536, 1.37355, -7.64682, -0.605939, -0.875521, 0.424709, 0.723561, 0.374011, 0.770786, 0.0386317, 0.387925, -0.407173, -0.320377, -0.441355, 0
