@relation oocytes_trisopterus_states_5b
@attribute f1 real [-0.914278, 7.79999]
@attribute f2 real [-2.78541, 2.24443]
@attribute f3 real [-1.0046, 4.31518]
@attribute f4 real [-0.960643, 5.4067]
@attribute f5 real [-1.37908, 4.14311]
@attribute f6 real [-2.96459, 2.91612]
@attribute f7 real [-2.97156, 2.92341]
@attribute f8 real [-2.94081, 2.90985]
@attribute f9 real [-1.17177, 5.66245]
@attribute f10 real [-0.98409, 4.41643]
@attribute f11 real [-0.877688, 4.62526]
@attribute f12 real [-3.39624, 3.39081]
@attribute f13 real [-1.11036, 4.88541]
@attribute f14 real [-6.51233, 3.55649]
@attribute f15 real [-0.686613, 7.41656]
@attribute f16 real [-3.23953, 2.48591]
@attribute f17 real [-3.53228, 2.50386]
@attribute f18 real [-0.945881, 5.20394]
@attribute f19 real [-7.37687, 4.76302]
@attribute f20 real [-0.615952, 6.40925]
@attribute f21 real [-2.42377, 2.17324]
@attribute f22 real [-3.20692, 2.03018]
@attribute f23 real [-0.925672, 5.91291]
@attribute f24 real [-10.1453, 3.03094]
@attribute f25 real [-0.574974, 12.6856]
@attribute f26 real [-2.19253, 2.54906]
@attribute f27 real [-4.2775, 1.26792]
@attribute f28 real [-2.76777, 2.14381]
@attribute f29 real [-1.94254, 2.71259]
@attribute f30 real [-1.68345, 2.96449]
@attribute f31 real [-1.585, 3.02258]
@attribute f32 real [-1.53668, 3.0813]
@attribute clase integer [0, 2]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32
@outputs clase
@data
0.010447234351755076,0.8230222034895743,0.3215702529051953,0.39724622970680235,0.0849117831874673,0.3522006696470324,0.34609692670191705,0.33199980856860595,0.3585910316027286,0.24976668913363897,0.17670274187580912,0.43865449643070253,0.46887722511036944,0.7967477817658872,0.21026368312758473,0.836613430583501,0.39030572518198725,0.3621472885145763,0.736909477762978,0.2245791651257857,0.8487669158866307,0.4817236638597698,0.3138811525547255,0.8448865533718269,0.08012601867762285,0.7920106968337625,0.9188647568624198,0.7988203388726234,0.6559279762326723,0.5857239981583239,0.5661475221265827,0.5583415259485749,2
0.03922785023366278,0.6784422566125364,0.2608397339739613,0.2179416123805487,0.1857784683250667,0.39810533081889765,0.39530514998379973,0.38051638618549016,0.1602438903049653,0.10002073874367655,0.09955736452534171,0.4061324139353622,0.3824012595546527,0.8188645740017202,0.19076736976984202,0.7399401618041582,0.48531362758319063,0.18455447727665567,0.6763374297460686,0.09785946368517233,0.6587581928253364,0.604569761891123,0.17893446331417825,0.8027049446579602,0.053857246300197864,0.615393148711719,0.830470911130266,0.61317254325492,0.4619024602964901,0.40928884624156076,0.3945502845311421,0.3867693233838172,0
0.008808198233058711,0.8502536860019405,0.48330758038866267,0.31171761910737333,0.03271165968574064,0.33655817069707566,0.32463778441620567,0.310732464371541,0.34945172967800275,0.5538855517616822,0.2377311215733821,0.4082116678085471,0.3583726527201677,0.7883396465524262,0.191665289634073,0.7916911189358372,0.38152030933676156,0.33876774624822414,0.7742598985658025,0.25028917317964666,0.8189953904820743,0.5031895514693246,0.3085788837510466,0.8654737618622612,0.0916666955744148,0.7629972224506969,0.9652938821586101,0.9178451740580423,0.8090987791962846,0.7351622439188114,0.7101493625721095,0.7033140030922611,2
0.04623325791678659,0.6603701111764987,0.2778799123272015,0.20200953521743686,0.19249663629828023,0.3278243613441234,0.32556739050410777,0.317635959020008,0.0975059333764497,0.1432593528030634,0.10025299166919259,0.3245798984831406,0.25957049720052633,0.8203215471127698,0.1783050911044353,0.6616956950033535,0.4167895376846793,0.20761888841967918,0.7338657928531478,0.1566924338972744,0.6376670923056509,0.5208288938534685,0.19716953017453032,0.8312900341827411,0.06733041872848038,0.5948542577489829,0.8193236941476029,0.5999845263642248,0.4366689007610959,0.3825625545940782,0.3682733669301455,0.37310642315471265,0
0.061478026611070484,0.5638772008652363,0.1324669441217494,0.07828807086409512,0.18794662986967128,0.5562052881369767,0.5567509249410938,0.5604554016128095,0.17654844298252031,0.09039166598771971,0.05066865978017602,0.555617536337584,0.08449640329765817,0.6628652612719266,0.018048362042868894,0.5282612340710932,0.6333749714221341,0.0993191509151242,0.579593142936221,0.04130286929827784,0.5286776513429381,0.7452823127303279,0.10932514957048113,0.7406674438231242,0.03074421966952562,0.4686958383158392,0.8392228181093587,0.590033756958046,0.3929540098772752,0.32227847175307767,0.2986784819796943,0.2853953460170897,0
0.05453458626702782,0.5927309815023938,0.1861595780276628,0.10033227360297695,0.21187699083153605,0.7802850336098873,0.7776714724587233,0.7644607616918434,0.21785017163626574,0.16745493026597438,0.22976520948408016,0.716340678203343,0.12756810217870265,0.6756284251779255,0.03219553624240776,0.5208911454840152,0.8243331002925711,0.11144454448348984,0.6390865979840015,0.039522991652054994,0.5280754164119722,0.8927173435680053,0.06796511323546314,0.7869450617171515,0.012225036412450924,0.3674562752156976,0.7819836189143472,0.60900097321025,0.4417829362445302,0.3822657994724544,0.3628677744065214,0.3510806889592419,2
0.03473659520225911,0.6726480365180603,0.24844749218952664,0.13202979641586768,0.1444769194830312,0.3030620452292325,0.29898540620223685,0.29277209750694794,0.21853013218772585,0.11951737980787036,0.08674223343560579,0.32287518141165894,0.21536366471695878,0.72877228910637,0.08397651389153361,0.6870876299463446,0.3975288843532456,0.12918489822711912,0.6581569519987412,0.04565334918483484,0.6169410116575774,0.5040291382635429,0.14737948598115808,0.821803868174836,0.03671654786587669,0.5970339063478707,0.8763035081202145,0.6835450099560629,0.5156846317933119,0.4538840862833857,0.4355798488577517,0.42985764338520305,0
0.12897962284382347,0.3794078936904554,0.05153803352770227,0.01916073941673944,0.26534088830699415,0.6881107893434636,0.6865157922771447,0.6876232766901512,0.12842884776902116,0.0628076555590943,0.035975444434510374,0.6253254359405043,0.02807095669113391,0.6459649184313554,0.002574053398588435,0.36496409009613234,0.772644438333107,0.02038449574385985,0.614994122681507,0.0022349535287384016,0.2978610009549686,0.8237020488438258,0.01603110118442683,0.7965374036902789,9.315584679818496E-4,0.20894256989743945,0.770216394790656,0.4494596443506977,0.2530432018010238,0.19058916423189626,0.16196788769809745,0.14264072170083025,0
0.052393270438779255,0.633862906175942,0.2678061874739181,0.18681999697519044,0.21327589235430147,0.20402638456921018,0.1990714117289825,0.19412510725285695,0.15041350732051353,0.10433458259575003,0.1709852973351738,0.19342129496614874,0.3018237857689671,0.8834600280867073,0.25327893159877,0.6915180318019226,0.29809779097237643,0.17374391872543932,0.7557951513563962,0.14359530160129205,0.5779086841229408,0.37532031085906326,0.1725097395922137,0.8961668882776878,0.0617612782071123,0.5554398419095704,0.7992893234416869,0.5703870037747527,0.40979287366840456,0.3658954934874374,0.35221077007887,0.3481069861714429,0
0.04306202196214301,0.6508183162883909,0.2178614529172259,0.1606570904064694,0.2007714330727483,0.250852363065004,0.2494177239239555,0.23687071202223342,0.12797993040902986,0.08200451067674965,0.0759229416669029,0.251194554335094,0.2177039813068213,0.7276982804340529,0.07639351893387936,0.6825664053767047,0.35112837011732667,0.15307816764097687,0.6784244338293015,0.05644136638348621,0.6259157582863645,0.39639686085810855,0.14356938324348528,0.8427771503858461,0.030578389743913047,0.5744946315476454,0.8211691810539147,0.5869673302684675,0.43155048301551197,0.3776146852153857,0.3651345391724072,0.3625210589911606,0
0.10257536261221252,0.4718830022426161,0.14652936775580946,0.03563275922154657,0.2175960986492678,0.44794097991569043,0.4407817172945748,0.4460525821018484,0.22446467921723326,0.1229355691674135,0.07792259712430501,0.4434109075371479,0.08761860444947021,0.6918676667176491,0.0389373397309918,0.4511269002906326,0.553124347679146,0.04395119792917549,0.6229840632822867,0.017309537860975395,0.3648826084781195,0.7010244219128907,0.05080424567549238,0.7949452195770569,0.01317167718380818,0.3238259739876286,0.812130731306195,0.5436567255343494,0.3515815884841025,0.2885209361566629,0.2621673416413822,0.24828041697885223,0
0.15605028443008637,0.3971760533138231,0.05716683772637213,0.05703650643604405,0.30351128809403516,0.42553943316368265,0.4192716841646352,0.4260760324476213,0.1290504256520861,0.06155110989312141,0.08893433119847763,0.4124659461769104,0.11677816193749926,0.7038853609459698,0.03652729615917123,0.4577672633020344,0.54405895158164,0.039194311509229286,0.6225716213244107,0.00705075811343219,0.330120447856324,0.6256557445914724,0.03305012647358767,0.8008162419628059,0.0032491806161633694,0.2763638357597346,0.7310308326510887,0.41537733275239325,0.2381516735300625,0.17710899882528602,0.15115678946431746,0.13802203560864273,0
0.05165700664702991,0.640984405070539,0.22340754692863238,0.17048319840787596,0.19811089440964544,0.4108927323401426,0.41457530742310816,0.41199984275278345,0.14756036533796102,0.26343740973091484,0.2071551466595723,0.4042931759748344,0.27816677424250763,0.7864575988050239,0.14263486661336244,0.6926875489045383,0.4980432859410153,0.15320330461650833,0.6549322110826374,0.08981430000162274,0.5991000672176046,0.6565624104943576,0.14915957723399384,0.7855569570681773,0.04612651760021851,0.5416398296773867,0.8201851257434062,0.6008064614645389,0.4433566839164535,0.3838762978868057,0.3640846821975961,0.3597681237250919,0
0.08111777145251901,0.47721020946988374,0.059667317069502866,0.0656790438335111,0.2836785767965246,0.6501050043277088,0.6588106470431571,0.6671284949048484,0.14946870308535573,0.05059512787657485,0.03079567533620162,0.600047001274486,0.1173832551949124,0.6574554913088128,0.017123292320181244,0.5721534065504136,0.7318872657029161,0.04912728354207382,0.6123579867692376,0.0062711364029105635,0.45648541116943414,0.7946126673158809,0.037025365784895174,0.7932165777186816,0.0027728060640512197,0.3425711628377823,0.7538911570268799,0.43707951412783663,0.25110018409797363,0.18463706502235397,0.1546362732714353,0.13669764702315731,0
0.017578757045342196,0.7816610468722663,0.3528100786122735,0.3368631154313502,0.11007462618997174,0.4356890579538865,0.4251582281165129,0.3995687666006912,0.1728060993061388,0.28458870627272925,0.2011707179497244,0.4320396932393308,0.47286170083242013,0.8805808426409449,0.2768301997254656,0.7997900598032641,0.5057028167007392,0.3057906888672044,0.7808077338427284,0.19148801699936885,0.7470420991035478,0.6135316415573505,0.2517181193411148,0.8676390229686163,0.06012273676840837,0.6589032370997914,0.8948130168679739,0.7529815252932864,0.6133338918569406,0.5587526947421869,0.5407378710733183,0.5350644654156146,0
0.010317561957011195,0.8669341370699665,0.6117790585324957,0.3066002569674666,0.06178164822289707,0.390882223404997,0.38356259658658143,0.3686199505696794,0.43012662747175245,0.4753857035989127,0.6023386010552889,0.4656528241283031,0.4112882915788964,0.5556671983410171,0.19646452075008147,0.853585051978538,0.46005311341353916,0.35343646587437255,0.5719053467535538,0.21031694177619376,0.8449122364319417,0.3926906112161311,0.3250106527932252,0.7115460859850762,0.11360541406427806,0.7999995782005613,0.9414637664955945,0.8844404448263083,0.8412160347831317,0.8183367255171108,0.8131947790380198,0.8072512223959394,2
0.14856313806277244,0.39037643344519907,0.07248232069747246,0.028825053087292454,0.2697351956379625,0.4693297237918551,0.4675949156653893,0.46591461476141155,0.09425216045137556,0.10488971432380587,0.043514494412812924,0.4539222489888832,0.0751066168315329,0.6755092453733407,0.017388497073924016,0.4265170886429689,0.5905383904283201,0.02508446993823072,0.6187490990445547,0.00395219952394252,0.28610770914137673,0.6014991311985641,0.026656110872107706,0.7964456476202619,0.003473756113423144,0.2510465898569889,0.7644958903022675,0.4603646891631613,0.2747085473445425,0.21335021536422585,0.19394541169116974,0.17621492514042938,0
0.15560756221865107,0.42568411718861837,0.09142013391531228,0.050031072615375045,0.2805783574994703,0.2838126688784177,0.28925338042432786,0.3034426885171929,0.08805730573496316,0.07510517505721671,0.036353241935050094,0.28929652794660415,0.0542334012145229,0.66226072171317,0.013038349298478519,0.371113835792533,0.4214304174522129,0.06297858100260154,0.5961155331720468,0.016847202400728126,0.35443603559705117,0.2847090947279984,0.05234462349065932,0.7830417478734449,0.006891029000705398,0.3251202655649265,0.7507011191217257,0.4662006930560023,0.29914352552989926,0.23761214645627954,0.2069559291428472,0.1890705459963014,0
0.06284624250711593,0.5359929938129245,0.08298256694825726,0.07522085742828681,0.21674734118166886,0.40466729357509545,0.4029056975692837,0.4022609415006171,0.09499503966802356,0.11502022027508463,0.08241237242292676,0.41693976027876617,0.13389589660710802,0.6617783414541129,0.025064008876522822,0.6053344371786273,0.5233402472440998,0.05777810443588521,0.6157811808838465,0.0069041431121838305,0.49464804296705905,0.4785805121154838,0.07625031037136061,0.7842530949648763,0.007806072346491183,0.4778354307310416,0.8110150358313707,0.5455064358108795,0.34961494093612855,0.280485118138358,0.2599093233324218,0.2492306159836119,2
0.050323102296142376,0.5911295389117746,0.14517480046167322,0.06653136166843847,0.14341628955179017,0.3475915323149756,0.3470073639051598,0.33543685669650947,0.2544795163164194,0.19519074089161784,0.0931369876655204,0.3621551336736874,0.09613827748562737,0.6578525586910879,0.01785843644211965,0.5516212727755421,0.47601811753869205,0.07234129253518111,0.6169658868408198,0.013357338337032884,0.5295168598719603,0.3897405052414505,0.06540157009157746,0.7941313303339952,0.006576789209878849,0.4614701587442187,0.8784950463625838,0.6794732041420478,0.49621557292707186,0.41862760706893803,0.3919973174638313,0.3778418269459807,2
0.02107107561989143,0.7477703068089641,0.330000112786619,0.14426992546184492,0.08620583500386622,0.4476333639985648,0.44050029092599285,0.42049341441820237,0.26125044262549346,0.5905153577803619,0.19625062784529312,0.4634895867866009,0.21365329223769422,0.6532487719514303,0.06467738008308598,0.7143578484797675,0.5506936552167445,0.16325336948831518,0.595818331138091,0.05691224252341784,0.6913354550022733,0.5217047602680873,0.1540804804270827,0.7618841186863629,0.033349762989143605,0.6314928114830678,0.9266722809092909,0.8153140130059979,0.6934199474558176,0.6197842485057897,0.5906983709452683,0.56985088718444,2
0.12635897817234906,0.46080332575191263,0.07894894149758071,0.06295090432539915,0.2694311495982572,0.4383368674870891,0.4625475617348349,0.473302841046993,0.10393475773387452,0.09059535007739995,0.10821163492731532,0.42489461548095264,0.10404785373688451,0.6750844686864995,0.02790943745123053,0.4989188603845294,0.5634100600715027,0.055395596066942436,0.6240106788447012,0.010497776434044183,0.4110199890798584,0.5438977678486185,0.041183245298513645,0.7968332392245436,0.0035958473592470454,0.3444745328043968,0.7667361534383329,0.4683272999727175,0.28967311331799545,0.22127630735336512,0.19675230815308684,0.18179009003936786,0
0.008323131673251268,0.8662999220651154,0.5666174165097053,0.28551516700136936,0.057412005019747595,0.38961111838536505,0.3851478463842903,0.37891913049126086,0.3378893275311594,0.700428847592454,0.5182018801558729,0.45698676155325213,0.38142723953720703,0.5687142088149356,0.16886829393868302,0.8330730913257322,0.45902812062013143,0.32407463566825767,0.5683100917718364,0.16399784660996228,0.838103462903061,0.4041893414294171,0.3119684753359688,0.7200871417035513,0.09649491794246613,0.7997001005991661,0.9468400950694447,0.8932705972416206,0.8392074979646111,0.8031515036768976,0.7783174681720121,0.7563480136336667,2
0.1420899609697567,0.40127936475116505,0.05971807104805085,0.03266762918221934,0.2807194247209893,0.39039112624155925,0.39295687679496244,0.4057048264640229,0.12617533529795644,0.06934980335226978,0.0399311423622393,0.38411577931501906,0.049780928888199516,0.6515057275827754,0.010734313583086528,0.4102268122624636,0.5162484634219883,0.036566430144877385,0.6164372988552614,0.005670726621099299,0.36275644386242367,0.5116913940921504,0.029491347767709744,0.7984382494550798,0.002666551236771496,0.2880286992338013,0.7588186467391107,0.4486843337581796,0.2538483350626083,0.18677672259108333,0.15364052279070572,0.1335205003053283,0
0.13861026537168697,0.4384727943632402,0.10148445988367938,0.03963694118567195,0.2574751321486584,0.3886712658845616,0.3962461216935794,0.3950145795517087,0.12443936542868096,0.3627585862102168,0.126947592454081,0.39257718743784115,0.042109854113816916,0.6577323857214649,0.010417277281381018,0.3688554940755645,0.5067841368821797,0.06064160241411905,0.5923325499654445,0.016013489718872155,0.3667895001316073,0.49860743541272845,0.059484115274189876,0.7735791014735616,0.010109366306466071,0.32987774143272613,0.7710238268697411,0.4848097760802022,0.30677811360799806,0.2357973639935111,0.20621193772001783,0.18487628790077046,0
0.043229448531993744,0.6035347048812686,0.09221095609216921,0.12717015558923087,0.1932224353019364,0.34276830518763896,0.343243477066041,0.3375892634335272,0.0760186239248956,0.11090987534533711,0.05478409027306819,0.3780001620733603,0.1526971514918017,0.6258624148609271,0.03716124535413473,0.6565355675720993,0.45228738896049464,0.10140100012667035,0.6039514855571179,0.021295900103655393,0.6038831762384681,0.3896297569265434,0.17767616152003443,0.7215146354346915,0.04631418670111867,0.6343699054536558,0.8307033552012292,0.5824152309440138,0.3807461875393383,0.3058501185471413,0.28294549416396453,0.26887773442067747,2
0.0136883556943624,0.7954388211155823,0.4077593434314953,0.18279712589694005,0.06758731590184332,0.5070528048483942,0.5073866703308074,0.5079175853664373,0.289859852331356,0.6933684163747195,0.32726658511038087,0.5564348280917335,0.25212775006379495,0.617239458049702,0.07890597917630537,0.7534896881287726,0.5743895767825133,0.21841009681419996,0.5828376533889515,0.07725927311413965,0.7515863572191489,0.5819417234729145,0.227159226868962,0.7380626794897484,0.052863096273208086,0.7138892228134444,0.9420478521013738,0.8517768213080107,0.7523248545153411,0.6801314130561065,0.646933965335382,0.6260096405787813,2
0.031370391638173165,0.6711776120115153,0.20523636315787494,0.12130114554846504,0.13471792893761353,0.4489165423902896,0.4534499751483044,0.4530170955071736,0.15933572521809364,0.32635801737610454,0.1524563197762363,0.47734229156997515,0.17031820766974048,0.6716430525126083,0.034875844314319844,0.6499266431924883,0.5455541123963328,0.1314487039541476,0.5992027934355253,0.037016302164692205,0.6476896939532435,0.5319300758053122,0.13032536569715766,0.7660985227955776,0.024388235381062686,0.5882587908275494,0.8791240338874241,0.7061243021593865,0.5337365444144417,0.4551356084631041,0.43036952152756974,0.41508863182603645,2
