@relation oocytes_merluccius_nucleus_4d
@attribute f1 real [-0.744925, 7.3308]
@attribute f2 real [-2.4933, 1.68921]
@attribute f3 real [-1.1671, 3.67902]
@attribute f4 real [-0.748693, 8.49609]
@attribute f5 real [-1.52066, 3.11333]
@attribute f6 real [-0.749263, 7.04209]
@attribute f7 real [-2.48008, 1.68279]
@attribute f8 real [-1.18744, 3.55508]
@attribute f9 real [-0.774411, 8.21558]
@attribute f10 real [-1.51121, 3.17731]
@attribute f11 real [-0.723846, 7.11837]
@attribute f12 real [-2.46526, 1.6687]
@attribute f13 real [-1.13936, 3.78126]
@attribute f14 real [-1.00416, 8.15202]
@attribute f15 real [-1.42594, 3.20268]
@attribute f16 real [-0.699408, 7.30667]
@attribute f17 real [-2.48783, 1.67947]
@attribute f18 real [-1.09457, 3.87523]
@attribute f19 real [-1.95163, 9.0134]
@attribute f20 real [-1.35729, 3.30839]
@attribute f21 real [-2.92548, 2.35745]
@attribute f22 real [-1.13426, 4.53328]
@attribute f23 real [-6.51916, 1.32584]
@attribute f24 real [-0.666154, 6.35137]
@attribute f25 real [-2.52155, 1.79074]
@attribute f26 real [-3.56173, 3.23523]
@attribute f27 real [-1.18336, 3.73698]
@attribute f28 real [-6.40546, 1.69934]
@attribute f29 real [-0.772652, 5.98908]
@attribute f30 real [-2.66978, 1.61479]
@attribute f31 real [-3.29138, 2.34214]
@attribute f32 real [-1.12365, 4.08418]
@attribute f33 real [-6.6032, 1.1249]
@attribute f34 real [-0.69322, 6.35116]
@attribute f35 real [-2.55023, 1.80594]
@attribute f36 real [-3.8665, 1.2698]
@attribute f37 real [-2.32883, 1.81058]
@attribute f38 real [-1.88741, 2.1423]
@attribute f39 real [-1.76448, 2.33828]
@attribute f40 real [-1.73346, 2.41204]
@attribute f41 real [-1.72114, 2.44663]
@attribute clase integer [0, 1]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39, f40, f41
@outputs clase
@data
0.07746957703487921,0.791854412780842,0.6972216948816786,8.043455427780185E-4,0.280265818441559,0.0822855799243084,0.7845536853180619,0.6977935780977202,0.001393104842930319,0.2915506385810448,0.07739814868654472,0.7889142613861768,0.7254532965358025,0.03778125812292898,0.28128491861505156,0.0660525665625541,0.7951061838600534,0.7872268501750573,0.1280915784088142,0.25795489617804906,0.5581388926220865,0.8017958408762883,0.14212492033142132,0.7877185742435651,0.8365323296902574,0.5463392457804666,0.9476093115516409,0.018300266508735567,0.9434508791534476,0.8251810566754658,0.5521412899927576,0.8898754375622863,0.0854906121815194,0.8620190847171788,0.8318959085618788,0.7382077760255435,0.6889107384868859,0.6903256065572957,0.7157279489904358,0.7387190929924013,0.7473013146118908,1
0.02265926588634457,0.7063423637959023,0.2553270864113972,0.02681382570039774,0.15417275393343532,0.023914845085314447,0.706098196676812,0.2608666911262367,0.029712932971790517,0.14730917219079795,0.02016432600173216,0.7109739813641157,0.22082902154606532,0.061803612423521594,0.14099861297751815,0.017076151393978434,0.712104960046073,0.18901686184554709,0.15093848352444086,0.14558906740282232,0.3250279674347379,0.2006635400897038,0.9063315487571701,0.0723990398892829,0.6874312720155648,0.33788634919140315,0.22562989549502677,0.8794474879084001,0.07963299935578635,0.7228125576195511,0.4040351325636547,0.21425120827676788,0.9169697597080784,0.09262420539493893,0.688728860443922,0.9170408659930299,0.7458427650317316,0.6045226579580169,0.5383624681921438,0.5100960077192135,0.49594891272790964,1
0.03174501360558958,0.652343927450263,0.1549082565021089,0.03492369696508831,0.25278021747996865,0.0320942973575963,0.6583876027836566,0.16911030422644502,0.042487584247859644,0.24365279448525337,0.026205603110141314,0.668212561321348,0.16405900069503437,0.07619989995827954,0.218074501687328,0.020884008374637365,0.6728853214311425,0.17393516841724013,0.14688851740487716,0.1839547504329487,0.5330534381489059,0.1294099379977909,0.8671970681963034,0.028503215664100336,0.6125726702053897,0.4684689920199618,0.23554101952304107,0.823933594906722,0.06007203479818485,0.7230807292213689,0.5143184012837444,0.14870896323420696,0.9039017352259934,0.02892376617956441,0.6272324082852596,0.8419243424254813,0.621513935560865,0.478473661876413,0.4181024481081028,0.400804535037993,0.39732804353407214,1
0.03333174420872429,0.5923232221799827,0.1243997259663401,0.06301013230921701,0.2439498143068932,0.03456370158045721,0.5917523727620608,0.13172427317122545,0.06846046898155961,0.23388681289618046,0.0317841283637176,0.5910677655323225,0.11263946413256866,0.09004606724638439,0.21610069523961786,0.029838954854049637,0.5885482206704582,0.10687069902209347,0.15097769910342243,0.2035458925601413,0.6063233849397965,0.08301573522198342,0.8914516252390057,0.016764174942615097,0.5390841061245881,0.4883416998187424,0.13236707219419797,0.8762830668245979,0.02828668749367765,0.6303351094742297,0.5613671381303341,0.0944287735966804,0.9348152844813085,0.017139904434456964,0.5491675026456726,0.8554138192862566,0.6115414998755861,0.449527931290341,0.3834501652546091,0.36557640815341935,0.35709360161429254,1
0.08279038724077405,0.82484249888225,0.8754962733073057,8.85905055856924E-5,0.22721650240937075,0.09236105718737168,0.8145543819528354,0.8664423133692636,1.5561750840461665E-4,0.2412629145231331,0.08675575883143234,0.8157688995539386,0.8526933597798653,0.03589062250851337,0.23734936114867933,0.07176160412126888,0.8189060062870444,0.8821340899030142,0.12637603362690297,0.2151375576550471,0.6197487000584903,0.9017404376501973,0.0,1.0,0.850179371053431,0.5773848897154021,0.9728392753346314,0.008060655414075541,1.0,0.841436130113407,0.6016402000880443,0.9472409813684395,0.0,1.0,0.8508437457674976,0.7816437902770476,0.7450530389596586,0.7563918991689229,0.7883790424007254,0.8150235194789531,0.8220031335702305,1
0.0484907547000424,0.5940963990522437,0.171573134796497,0.051795158415292177,0.26430462732979565,0.05157935983647513,0.5904822394165564,0.17501349493518217,0.05261395701063549,0.2628179041573887,0.049610977305394294,0.5864207442742552,0.14124378635212637,0.07198296669571806,0.2655858549632504,0.04898628267174015,0.5840966813044418,0.1257616000643889,0.1460025189169569,0.2708878019924213,0.4876689640029302,0.12470825084604609,0.8812220522625877,0.05428609862965913,0.5724652330896113,0.45544302158612077,0.11843165309714371,0.8407462244595796,0.04608996629857557,0.5939548192700785,0.5801011623283489,0.12625757753229275,0.9064146426676674,0.052924033058977506,0.5732480366927828,0.8253853941553257,0.6094552122162337,0.4596031228053632,0.4056973841999045,0.38682523217947173,0.3784517859670759,0
0.026470069250748383,0.6641349333295079,0.1618009871814978,0.03834984552909464,0.2609958157009402,0.026350878980839394,0.6707985116037735,0.17632229278948747,0.044618954568475096,0.2487456596111353,0.02239596563012291,0.6764211555022303,0.16219439826688506,0.07527090992094955,0.22511202042941525,0.018782854726121824,0.6805963093609771,0.151393818664735,0.15379438086352704,0.19718326160388197,0.7767186012307563,0.12373304820080669,0.866653027405991,0.029852124481512286,0.6079602716885923,0.5672809609001671,0.2089644211578875,0.8491038643766657,0.05584146192129472,0.7290528571128492,0.6954325182124141,0.14292824458555678,0.9085525549617629,0.030812221941462548,0.6329821838908949,0.8333522185230613,0.6087647756564342,0.4747431949197337,0.4159732229036064,0.39674912555783376,0.3926731561482519,1
0.03867850874070129,0.6159195076640581,0.12923637879375666,0.04575477866814181,0.3081222661248729,0.0379555386593317,0.6255561667791693,0.13881628332616416,0.05505544999989432,0.2883848207963281,0.03329199297749514,0.6362323292920106,0.13442289792749693,0.08597318969264474,0.2533874027247862,0.03078660987314888,0.63904302546013,0.13220733228701353,0.15719172678962118,0.22939228579756862,0.769041043511839,0.10721371176912733,0.8451199490121096,0.05334174845714814,0.5524067258927391,0.5058849838751441,0.18830324733656617,0.8391183002665088,0.06661458927978807,0.7049897656007488,0.6582218577372584,0.14374393941430502,0.8818656590882623,0.05633497908971406,0.6128160746710987,0.8013001577010689,0.5481456294496075,0.4105466646483246,0.3590395246126998,0.3474089977083584,0.3467861710219134,1
0.05113807119484627,0.7391176590133675,0.39339265226614284,0.008534651381216844,0.3078655758860075,0.05318036546412414,0.7473788516095867,0.39920632912460047,0.011018031052533859,0.2907723546023052,0.048113441404827414,0.7657952665241076,0.41791908336754313,0.046311234597834455,0.26251085636755667,0.03800000449658372,0.7794608019581024,0.4137750010060767,0.13506036919187636,0.22125585123711874,0.6743697152905679,0.4540806064006606,0.4351421287444232,0.4722169813740573,0.7817410239107295,0.5972414138085261,0.5372047460134869,0.47710615931299977,0.3993462030142573,0.8290979024732937,0.6779228617276587,0.46467338603602654,0.527161915606682,0.37263321967298757,0.772676686171568,0.7643091330335066,0.6059757308408686,0.5539755962587879,0.5441485731556318,0.5476244120130261,0.5510807938058002,1
0.003943175380538587,0.911070146873528,0.5869644168943402,0.00855736689546959,0.0578054764900226,0.0040114983880206725,0.9107106395347442,0.6087164629774887,0.00796274434535029,0.0545417317191779,0.0036235931272487303,0.9051901808435494,0.5269762753474155,0.03868512851429307,0.05442658935060556,0.002922654513233578,0.8999664051064239,0.43252042335707674,0.13033033197355592,0.05593396889628096,0.5325387616341688,0.42643898410950776,0.8085603569152326,0.20045987730145276,0.8832360532338966,0.4230297073986017,0.4645207445013963,0.8119526700227027,0.21969415528447445,0.9029284152201972,0.5479132052429032,0.44675037395613915,0.8138486820822711,0.20030989242488334,0.8666925303649764,0.9603566769853784,0.9101079622458274,0.8715490692878644,0.83976396377073,0.8207453865637439,0.8061793237150802,1
0.016287701723374674,0.7814663921903353,0.2741845022409681,0.019961420403269606,0.18020669013096705,0.016743690088229863,0.786469671164365,0.29071168914416806,0.023391235875542035,0.17363922943700782,0.01512098111044123,0.7907662386670407,0.26407891688445767,0.057009145735448616,0.16072695533441933,0.013247310355957062,0.7915851990497444,0.24099138798341982,0.14345286789001033,0.14848960923166615,0.49978704998930507,0.2908120630820426,0.8533389420012747,0.10255439097892646,0.8001885309197665,0.4232502471693227,0.29015881016352535,0.8507267298391078,0.10273997845522419,0.8115621871039569,0.548085388886522,0.25861270433174666,0.8841148535862631,0.08744247187119376,0.7645886179832282,0.8746846952086131,0.7399921727975726,0.6383821664586286,0.5779848199748462,0.5535074176818237,0.5474020879271169,0
0.025653176649774467,0.6768746518239047,0.18567864600959116,0.0330835239723853,0.19165988705197895,0.02615078536423648,0.6786786519876913,0.19639031569713994,0.039434522237007795,0.1849762824942626,0.02209783561177096,0.6827799494915286,0.15917994073917516,0.07760048404465617,0.16822443838552312,0.020152314279226365,0.680152616802246,0.13609098957704535,0.16781759831026452,0.1738475420517481,0.47462203739212894,0.19222486299170363,0.8764671765455704,0.07206715645005275,0.6885508627666506,0.4330366811044937,0.1970056947284131,0.8709320402724312,0.056647172647481446,0.721394212254672,0.5619172382453599,0.17489703004898396,0.9283484944552994,0.04909161629554339,0.6717359515354083,0.8884603703054726,0.6762292210725683,0.5309009829491453,0.4638906492214997,0.4435120009649017,0.4404955167871547,1
0.061197972937414274,0.5212284011275525,0.10970033758965936,0.08669186718606592,0.2714462051061828,0.06572144786662856,0.5104444770074492,0.11167944468341727,0.08615480504930427,0.26620745992338735,0.06545331064586846,0.49286132425083934,0.08356589210302766,0.08970116358568747,0.2847075370196733,0.06523731095300346,0.4839490797398796,0.07033784055696406,0.15078718434878882,0.2976296488400405,0.40453233338317934,0.06960374342307243,0.9048548119821542,0.012357349971300429,0.4744214790749231,0.38920326145806355,0.07451314340065932,0.8635893544566184,0.011391016384559452,0.525003909377137,0.49752002300515485,0.07407135025528869,0.9449292840413556,0.011451682050088141,0.48364205253697623,0.8295167727741758,0.5689161982021593,0.40090304265071186,0.34383512562275154,0.3290461946689181,0.32728413516100935,1
0.033894913459782246,0.633264236068772,0.16803607834721385,0.04978851315385121,0.23395691402009927,0.03523085143235071,0.6315779738497719,0.17697974916289233,0.051382031416939124,0.23191284243215343,0.032282584412365076,0.6281304124858489,0.14711621706207756,0.07095906808297782,0.23076964624445298,0.029394542496338407,0.6244460442012815,0.1296893235140247,0.14334078429333982,0.22449717940364536,0.4330593061047562,0.12683509953171923,0.9178160611854684,0.0257201827881173,0.6096129898499405,0.4280059026388267,0.12774157883398302,0.8699269568650677,0.027958517137325167,0.6388265566906364,0.5288120038625939,0.12744559634243055,0.9467179513722648,0.02588872264131122,0.6080666273354803,0.842593695851099,0.648714671897686,0.5036441828320152,0.4332677270910314,0.4156350500542757,0.40222514678113236,0
0.04026883035269278,0.6639532242600734,0.3455944136752701,0.014976230377716818,0.25444530523371867,0.04185537479818974,0.668632698114522,0.35752743267292497,0.01784773755613326,0.2380055966488359,0.033549445717894026,0.6985101452360448,0.34921148147997616,0.0465142668667501,0.20856864465002528,0.024008759345087574,0.712515057711228,0.3026339088092076,0.1270587494972654,0.1528598189331459,0.4970133997611174,0.336989240481761,0.7154026768642447,0.2311108590437311,0.7539550911464674,0.4573841835173371,0.3557685038025828,0.7161181028526306,0.21865063566553658,0.7694991562747254,0.5371313139919623,0.3445661628739802,0.7054114206596704,0.24280490263160134,0.7384773780637578,0.7997336604170316,0.6508345392217733,0.5808254191989003,0.558253955873607,0.5665731516101797,0.5841015699042893,1
0.08454044683294687,0.4390526262937805,0.06838646174671698,0.10287791503597218,0.42961465173640856,0.09143612155680791,0.4349062065353951,0.06987614179803144,0.11982581517601074,0.4373674421779155,0.08503514822851092,0.43756374033614254,0.05763277798326227,0.15785229211308643,0.4353589190730715,0.0719663235856558,0.45627072684951897,0.06141816572095458,0.20130952674092087,0.3824696507261535,0.30380111036867796,0.073635298559869,0.9103766730401529,0.00801037516936174,0.4709585858093959,0.3518205197617758,0.06395797851367994,0.870986329088935,0.006100507976358721,0.4691142868479217,0.42145745466422413,0.0560957250908728,0.9426516220028208,0.006105292445893028,0.43318213017398305,0.7017070653972703,0.3962828035879509,0.2623034908219202,0.21483391668047852,0.20364612230129056,0.19753009403110053,0
0.013418857130474353,0.7863581916122135,0.34136835241388985,0.015071419199347352,0.1264327285988964,0.01483991291371345,0.7833292896487279,0.3415521705759807,0.01820135303806199,0.12953192052076135,0.013888548848947803,0.789158579183156,0.29213269872495745,0.05468077298611429,0.13198728778772076,0.012832750317945946,0.7830201809324984,0.25785102016177713,0.1444665450071728,0.12623583271891772,0.3405761575489359,0.3462586942482982,0.8273746335245379,0.20981317627128887,0.8163901314614741,0.19898307478637506,0.33184901856375787,0.7990333382686804,0.18649703951591098,0.819685055909928,0.3385946974538122,0.42935541290710344,0.7431400991188002,0.2960402476868085,0.8295268550125453,0.9246983236960457,0.7919763927709506,0.679399758295262,0.6088562333648568,0.6020038596068026,0.6064502119838666,1
0.04891152187574489,0.5842315499544531,0.14594871773707627,0.033176549411706044,0.3061228013008228,0.05060058246622891,0.588652660304069,0.13986171908605552,0.043377017841285934,0.2880288449233447,0.0442350733517159,0.6045929568742803,0.14392515577305298,0.08284459239551864,0.2496320717622099,0.0400711809202958,0.6073209752117679,0.18330918749245442,0.14280936759862944,0.22314110697690373,0.6413832854116938,0.1545797647656655,0.882750924155513,0.04724572370539809,0.6422733628768009,0.5197315123231562,0.23779383132059978,0.682374395419998,0.15617492677911518,0.6777146831537354,0.6669812124568653,0.2015323656878201,0.7965941175709425,0.11544252297576223,0.6170815188571611,0.792198859100909,0.5471266436521146,0.41968925803593815,0.36774634636196124,0.33838909661078276,0.32052848405742157,1
0.012713285804060923,0.7934245225952836,0.3181631903460913,0.01706292078461983,0.14039434698823258,0.013102987375876823,0.7954567401816536,0.3403382589846748,0.019394346445953052,0.13700805371417846,0.011435160673972766,0.7958823984750699,0.30819185387207304,0.05201710757106129,0.12543565900851658,0.009925209322217448,0.792213423559619,0.27733329309026516,0.13881858964362156,0.1238537576516178,0.5512672891747571,0.29711673847912845,0.9023946462715106,0.10669770420450289,0.7922407815800885,0.46759404204232474,0.3329723149213266,0.9175377554042049,0.11550117188909587,0.8077246958271193,0.6053288175066388,0.2714504889752546,0.9257605362249453,0.08415914530448385,0.7621679135570926,0.9118412086521426,0.7788554407512183,0.6735534318846766,0.614617720753834,0.5904281751296586,0.5770699918661538,1
0.003971655795609674,0.9467927153790426,0.6870341634132048,0.004988435099017476,0.07478220712604038,0.004108914074359099,0.948388972031315,0.71141291971357,0.004715132640288518,0.07417052715995667,0.0036172173783532656,0.9484900676349068,0.6947193646329122,0.035445240263952855,0.06026850335521168,0.003089902446616188,0.9404914453003145,0.6422954646062216,0.12274448861517022,0.05308550950772452,0.4781619290810213,0.597110915847087,0.5943224984066284,0.41954883232319545,0.9400040349790946,0.39607795249641015,0.5800229252450034,0.6887946648899418,0.3473683961446564,0.9392307746168227,0.48585449239551826,0.5692716544126825,0.6753289941900338,0.3497028837172327,0.9141654251326279,0.9403710842435214,0.8924411933101578,0.8752540505396171,0.8645887158888164,0.856494994572428,0.8499293387111092,0
0.04405610641769005,0.6672557865970433,0.24278296864295562,0.03522202738560765,0.27748117712813364,0.046804579384350835,0.662334879542239,0.2519854781845939,0.034361435956943666,0.274907433475809,0.04507871244556386,0.6536720239189542,0.19802606175644533,0.05790973965125193,0.2740918459497647,0.042156096905376146,0.6477421831881555,0.16503159080848326,0.1399151666707706,0.2718132619468116,0.4933012551746852,0.1893061539927376,0.9128089228808157,0.0471716234956945,0.6811779820002829,0.4594576104611473,0.16300845063552521,0.8803760734379628,0.04783863069402928,0.6687681610990135,0.5818044135815618,0.1641512875804318,0.9386345932376651,0.043455918050985316,0.652755976006446,0.7832180752681891,0.6315634353688087,0.532867873866854,0.4799793309869454,0.4571779037510553,0.4494552242566168,0
0.034600360958304044,0.6421493313823516,0.21713577047204774,0.044674710049981706,0.2367996046603467,0.036654737630293484,0.6381280222538778,0.22204566348692256,0.0404307412543572,0.23882632472507317,0.03515269153514772,0.6278111060581136,0.16504627465644572,0.05997512062890855,0.24020852867593365,0.03375910152261819,0.6195219446644111,0.13464887923055255,0.140554198210128,0.24702294199345004,0.5247760239109736,0.14477604039847974,0.9120393881453155,0.03728694052204168,0.6309253320161677,0.4977133895153127,0.12482247161781504,0.8828463379725595,0.03284247290487113,0.6123537951299663,0.6234737783836748,0.1295069155483186,0.9432310658505971,0.03069028076282085,0.6008436309877713,0.8411167571987618,0.6466380474512068,0.5111474522980561,0.44918337899365307,0.4244210107345314,0.4127891839041022,0
