@relation magic
@attribute f1 real [-1.15583, 6.63113]
@attribute f2 real [-1.20903, 12.7657]
@attribute f3 real [-1.86991, 5.28627]
@attribute f4 real [-2.00876, 2.80435]
@attribute f5 real [-1.93969, 4.1674]
@attribute f6 real [-7.66111, 9.78907]
@attribute f7 real [-6.71225, 4.46618]
@attribute f8 real [-9.89773, 8.6233]
@attribute f9 real [-1.05908, 2.38872]
@attribute f10 real [-2.57635, 4.03768]
@attribute clase integer [0, 1]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10
@outputs clase
@data
0.2564007006585369,0.13744322788347252,0.5670022274453689,0.14854013309481814,0.1099410684957975,0.3915528091973836,0.7296391353705306,0.5004903075044963,0.016056615812982213,0.6198656492335233,0
0.1905906798031581,0.09957623510436336,0.4181253126668139,0.2699177870441357,0.21884678300139676,0.39916551004058415,0.6774236632514584,0.5429802230221537,0.07154562329601484,0.5756097265963415,0
0.17186912479324407,0.07336442278312352,0.31167941555410844,0.24127830030894787,0.17706272545516769,0.40916426076980295,0.5226966577596317,0.4972669446569656,0.015546145368060819,0.4118129189011844,0
0.05125029536558553,0.04381472844198063,0.13400347671523075,0.6221170926905889,0.4267295880689494,0.43188780860713183,0.5482207250928798,0.5098065280386673,0.022493474099425717,0.29206066498035244,0
0.08098320782436277,0.05283722834001086,0.19488456131623294,0.41857115046196747,0.3212324036488737,0.4815358924664388,0.6252973807591944,0.5649299202042218,0.5939230813852312,0.14137674005107326,0
0.08044422984065668,0.039965781092013944,0.1327025032908619,0.5128999752758612,0.37679631379265743,0.40280638938967966,0.6089819947881769,0.55093442427338,0.3186977202853994,0.375624861090742,0
0.05684323535757214,0.049848333384616375,0.16138372707226484,0.5810895657901025,0.3976882606937183,0.46060304249010614,0.6125383439355975,0.517671317415932,0.40802308718603164,0.25388983720968916,0
0.23265703175565305,0.12254941598156101,0.4638675941633665,0.30037584846388304,0.20714137174988417,0.4348668609722077,0.49059304392477304,0.5843862355387363,0.03701780845756715,0.7615372170975941,0
0.07637293629349579,0.050280470535030014,0.14467760732681403,0.3983415712501896,0.2827081310411342,0.47112683078340734,0.611923946386031,0.5151209193009244,0.6594959104356402,0.21390438204846368,0
0.08766103845403084,0.04341572252200937,0.1403015295870143,0.35595031071386274,0.24699914361831904,0.44480429428235124,0.6191596673235866,0.5230424549822553,0.332312170079471,0.22946373088722008,0
0.22664107687724092,0.1344765873830836,0.5384087599808837,0.24286937136279874,0.20106630162647024,0.45592177272669965,0.6614428859866727,0.5721032793532541,0.026316781715876793,0.6914543780418293,0
0.21307609131162866,0.09554395684209999,0.39526898429050134,0.200136709944298,0.1459467602409658,0.45488986360026085,0.5414511697975477,0.5701771445756526,0.02070131678171589,0.5183319398309352,0
0.03945763173305115,0.04325614877711412,0.11918928813976172,0.61768482332629,0.48570104583361307,0.4430940769665413,0.5870911210250457,0.5493683666621133,0.2962866465572249,0.4090716250153084,0
0.2168949114930602,0.09660172325332939,0.3931991649175957,0.2219579440320292,0.1641719706112076,0.5009323686059399,0.7123138043535632,0.5734593594416725,0.03241690353268753,0.576494210035334,0
0.08043870778840523,0.07882120083894285,0.27847413005262583,0.35106344961989233,0.24107226191197445,0.4140839234896144,0.5484271047007496,0.49853177712038693,0.059245605893613315,0.33529542502831106,0
0.049183763625342866,0.05050008121802711,0.10603143017643492,0.5092632414384878,0.3745736512807245,0.4307878199537197,0.5644021566534836,0.5157516617596322,0.854994489239515,0.45614428721974354,0
0.02637344997277499,0.04371404671145704,0.06898233415034277,0.8365734421195442,0.6091264415621843,0.4288940859062772,0.5926478852575899,0.5629765731171538,0.13051221068507454,0.39126989142776797,0
0.11334358979627479,0.06479788876064153,0.226700138900922,0.44812003050003013,0.3406427611186343,0.4798223284802792,0.654297786003938,0.5611120979772722,0.005977724926039799,0.29192700970512686,0
0.13766450578916548,0.06569772725483784,0.25310458932000035,0.3567458462407882,0.24892526555200595,0.3528015183797531,0.6622425510559176,0.5054275059216469,0.055666802018678574,0.47710820785512015,0
0.04876999496594306,0.028196179818858753,0.04447065333739507,0.822480682967977,0.5574160524898111,0.44042265466602637,0.6004833312907091,0.5483461772914356,0.09182899240095133,0.46795146075841815,0
0.36712015985699165,0.22073628613933863,0.7089592492083765,0.05011936149391975,0.04326446801995712,0.5858879392648099,0.7824488769889868,0.5648303577068878,0.04001247172109752,0.399204705754283,0
0.247211748872474,0.06212885687236891,0.2694262860911827,0.28844260779412895,0.23158934942828746,0.3714958814178421,0.6547640411041623,0.5072418758567963,0.023823597656476615,0.5160356091520601,0
0.035522720034519235,0.046043823386927696,0.1063570228809225,0.689739066840359,0.47740380443058805,0.4425613432067749,0.5888420824749093,0.5229216733626586,0.9121671790707118,0.3644085376086894,0
0.05926548999866443,0.07271661062503533,0.26342392170124285,0.41493437714907827,0.36049755284431706,0.4265093540582389,0.561328021913632,0.5523257615802144,0.7693021636985904,0.1273716629649397,0
0.218208389409988,0.1106948041214392,0.4156714895377142,0.10933055758127284,0.08253030494065094,0.3250327503785061,0.6715863497825724,0.5680482672939895,0.04582574395266546,0.44142996025116316,0
0.0757569064179089,0.06624421366280421,0.2005617522197597,0.49267043553959916,0.37131399733752085,0.461318106747323,0.6207492465399883,0.508318489846407,0.22433435814142352,0.3191951049511418,0
0.060414076866967335,0.06463724164974922,0.163276077460321,0.42652661169181677,0.31589827561080647,0.43228488187514397,0.5603166097564686,0.4982219671368168,0.03763472359185568,0.471918784765113,0
0.026443438774566702,0.042208472006257006,0.0820521563180356,0.8435065892946557,0.7023263125318278,0.4300443319209315,0.5912837491490308,0.5116095595115391,0.876854805963223,0.39160776410146314,0
0.2725765895805295,0.06032331214985907,0.2922529897235676,0.516991508608779,0.38198225341365527,0.4813863238086943,0.46892721070848065,0.49820225980952465,0.03206566506177852,0.8089591368651186,0
0.09556001315018954,0.08346348015310491,0.20555883166717437,0.344699165404489,0.2373680427175627,0.41105002928336554,0.5418323503390012,0.556184510256719,0.04172341783166078,0.4074895336126386,0
0.15045348890966437,0.0819723457984519,0.365789289816634,0.18934119519395987,0.13957547702752046,0.4895498499155883,0.6349110742742944,0.5656847918285322,0.00679273739776089,0.49044274065887217,0
0.05489895928578031,0.07367333751707546,0.2250442275068542,0.40231929043799125,0.2714472850408296,0.47576821557141535,0.6034508781644651,0.5101966791263769,0.5067619931550554,0.14500992586970426,0
0.08939650389882572,0.07523472725412225,0.21094019434949932,0.3199235006056375,0.22758875339973703,0.464739790649724,0.6264225834933886,0.506385659976794,0.3355788328789373,0.11679717207209526,0
0.054026346610230425,0.059543619089599584,0.11948553557903797,0.5290381894450781,0.3640535836216594,0.47710694101722734,0.5490573363164595,0.5571927155239206,0.05213469458785314,0.43229332192324504,0
0.29833978856960863,0.1108414974743698,0.40094603545466995,0.2407100606468583,0.17172859741710048,0.33130431892393086,0.7133640412830783,0.5957238879263195,0.016288647833401004,0.6416572044577966,0
0.08794664413326894,0.10189778264052328,0.3118272597950303,0.3626557464923927,0.2890794142545795,0.45611850422173295,0.6368866647641932,0.6020518297308519,0.3863266430767446,0.410720544055591,0
0.054750505974090015,0.025616022635142153,0.09529805007699638,0.8273673362960747,0.5768262789642858,0.4674385020670274,0.5980274510821287,0.5513232795368291,0.13261674111027322,0.2635139241884298,0
0.14713180753464766,0.06537013595253718,0.24881719017688209,0.32617434465449574,0.24996258447149133,0.46434747377964014,0.636295347378836,0.5446800204956204,0.16482336562445618,0.37517369893998065,0
0.27022393848176957,0.10733337960733408,0.5282077868359935,0.20615984259657483,0.14698489788098748,0.5106159363399116,0.7047215038247768,0.4905140264877277,0.03213237426764895,0.5629245709499353,0
0.0646303563906839,0.0604098970069547,0.21797746842589202,0.4092518974218333,0.3024147834729798,0.4500534091911946,0.6090495266329888,0.5070982553346115,0.3932110331225709,0.22564608869327782,0
0.1291215056967032,0.10049088604931902,0.1977527116422449,0.3393575048149741,0.2631497161495901,0.4668605710657426,0.6542941182259048,0.49860952657600577,0.11207117582226349,0.538476390339929,0
0.07051403885470067,0.0455273912268788,0.14748664790432886,0.6575748320732333,0.46480942642076667,0.42811185901807314,0.5646836809820343,0.5515833082717322,0.1863478159986078,0.38303566811762274,0
0.17430422141631652,0.08975489329668622,0.3251625867432065,0.3067401326792864,0.2186985945843274,0.39791033674151216,0.6838257250794612,0.4941384469438254,0.0023464238064852747,0.5927913843753355,0
0.14406505234391853,0.08048276424660798,0.36788873393346727,0.2327544976117313,0.161504906592174,0.45648050621827396,0.668828359617585,0.5086182031992821,0.08988340390973956,0.2862784111955949,0
0.060323155634548,0.08434927186428647,0.18675340754424846,0.30719493217483085,0.21143834461257324,0.42173341478426013,0.6145845167881359,0.4941602059928632,0.579425430709438,0.3050533487147775,0
0.2367138138631764,0.08963358862747259,0.2676817659701125,0.45755280889071726,0.38450112901561956,0.3767857981980702,0.4654383486768715,0.5793482327926686,0.036801148558501064,0.5496890700526004,0
0.09263961802808798,0.06521800421188817,0.22794200257679376,0.34231255882371275,0.23662726437632328,0.45230983290716775,0.6230388346127319,0.514244186203467,0.030489007483032658,0.5015882903464303,0
0.04332794826222299,0.03978044656318941,0.07930208574965972,0.658599117826104,0.5163719545642852,0.46433280344386135,0.6023658062894343,0.5426706830019713,0.8507889088694239,0.4028666032660874,0
0.09693166524548731,0.07572303722504835,0.29958595228180396,0.28798801606445734,0.1978066476832665,0.47368422560684187,0.5924998412120486,0.5166045300936287,0.19116770114275772,0.2250458495047649,0
0.23271096807996958,0.10330933048438146,0.5106439469102231,0.1719511916411634,0.1367607158237393,0.44504142650677525,0.7035934384345567,0.5768388151198934,0.030156911653808238,0.5986214153851737,0
0.2042887083020845,0.10121168709520685,0.4237134895991995,0.27412296830947147,0.2221066006887077,0.41195666749569343,0.7020896494409323,0.4813766836941574,0.012161378270201294,0.5999458726374087,0
0.06729545291102047,0.06886294046468161,0.27634520093122306,0.3723158207479156,0.2569264576091068,0.4337371190440442,0.6182979184017792,0.5707163694459757,0.10231799988398399,0.492577142831224,0
0.10261745276719028,0.07151837638365821,0.3235657850976359,0.2824192673759794,0.21721687415774127,0.47248360761894714,0.618690281193334,0.5644918236188808,0.11248999361911945,0.38753718988271907,0
0.06500829592035916,0.07172746807988419,0.23914840040356727,0.5064220431280398,0.4591789215485608,0.4652716476277035,0.6231458263817012,0.5561808927473256,0.08757903590695515,0.25405569675371903,0
0.08135241480629155,0.06509750098928566,0.2787994432783971,0.4599394154714935,0.3486439531757351,0.44844437134745885,0.6156878023121316,0.4919533092921937,0.054915598352572655,0.37017038023716253,0
0.08558256367054665,0.05640924726273782,0.27235354616569174,0.3860674283363564,0.32389946766790734,0.4570013604444195,0.6253101732533103,0.5505834178768675,0.04594117988282383,0.40596807090382114,0
0.04398520089996608,0.03956169457298996,0.08086996134809352,0.664281514447,0.45577091544418047,0.4201991039633975,0.5654268980527678,0.5199085580013638,0.3953721213527467,0.3227194312695891,0
0.09977860423066255,0.10384601348290806,0.23497927665318646,0.2313907224227163,0.18328598399565096,0.4325592629990063,0.5385292925750754,0.4826992883225177,7.889088694239967E-4,0.37284907991043287,0
0.03829273554763347,0.042502574289449604,0.1070082082898977,0.7088306728913322,0.5781591559973737,0.44520738468027266,0.571242920517461,0.513703395545496,0.045090202447937815,0.15861736339266683,0
0.09736931999137019,0.07320685265475613,0.32924297600116265,0.3277654157083466,0.22358815737118662,0.46514167762166353,0.639236636987484,0.49546234739644607,0.009118858402459514,0.3641637549270264,0
0.10769632822051223,0.07210228748605518,0.2546125726295314,0.36663342412701977,0.2598898984622791,0.4482759490159987,0.6288646079995134,0.5802288533629069,0.23841232090028425,0.538618058883918,0
0.06944520069449438,0.08084823821283131,0.2758425584599605,0.34492646126932486,0.2598898984622791,0.4716708939392029,0.5944138845973899,0.5710598708603138,0.14256018330529616,0.4818503998318726,0
0.31659723435076076,0.12473600563302474,0.5455648125117032,0.13524311723604907,0.10164415458098701,0.5283464124725361,0.7193961942777296,0.5938103874352559,0.032478972098149546,0.6125070494086057,0
0.026353416480885978,0.043206988614449084,0.07486675852200476,0.8347554907326034,0.6575783229001047,0.4293698976171019,0.5938080302869009,0.5589772815010827,0.7605081501247172,0.42746615905884916,0
0.07292691884894746,0.05428076249058121,0.12542865048112262,0.4064106783347981,0.27737400300306697,0.4376306261597302,0.5457095495521286,0.5087115025460247,0.8674343059342189,0.32182920246808683,0
0.061096499789391495,0.07939454286415551,0.19488456131623294,0.3102634263501146,0.23188572626242615,0.4359710501553566,0.560305516964368,0.556954715801443,0.29014220662451423,0.4592355946374601,0
0.25083164675303327,0.0752175533981694,0.22894728751931895,0.2892381433210544,0.2092156821006404,0.3683108139858729,0.513635635773539,0.5658584862720918,0.047579035906955176,0.4244678357975395,0
0.07014881288718575,0.06233945128099076,0.18166759360440907,0.4688041619659638,0.323158623829025,0.43563199348086956,0.5455903020370483,0.5546065202637218,0.2875233192180521,0.3232656942892609,0
0.05283384016355547,0.02635321040191832,0.04447065333739507,0.7949766367276044,0.6174249929180674,0.4654353135612354,0.6046639912760559,0.5506956686534172,0.2785677533499623,0.2849572802058654,0
0.21187729229378346,0.09576392531376277,0.41720862247735524,0.16592805898888663,0.12564740326407503,0.4735312185891492,0.6940429022680288,0.5074319300816423,0.05475462613840711,0.43683941560591655,0
0.09371731715586056,0.06591891220796395,0.25674148777699835,0.3709520455589006,0.2579637765285922,0.39696633501774764,0.6082519548809627,0.5066583769909124,0.14320668252218807,0.462527384968015,0
0.1113429374235902,0.053308793801382925,0.24550556302384793,0.33128850161330203,0.2314413247553254,0.45705941142154405,0.6312034874307036,0.5151245368103177,0.06996780555716688,0.4494598603272136,0
0.11428092606100454,0.07956849971341128,0.20331154330941925,0.35106344961989233,0.2868569154867539,0.4744574554531816,0.645849104033393,0.49346440235775224,0.06425691745460874,0.32475676705427703,0
0.04601128039697134,0.04897926471566893,0.12788289282829665,0.5521091352576608,0.4412502517565649,0.4444527277082529,0.567259266283369,0.5074280426088614,0.16667904170775566,0.2824972066954641,0
0.1104796993948858,0.04667217184160266,0.16753393570312652,0.338107377558377,0.24107226191197445,0.4972218051618952,0.6314264167687234,0.5526715846796857,0.3040944080283079,0.11835597963722576,0
0.12929204721739934,0.05640380887501941,0.2722648396211387,0.2958299311671664,0.2021036205459556,0.4707557171330038,0.6424171372902994,0.512132154637188,0.08292331341725159,0.4830563211839076,0
0.07043673012318027,0.06467702774937334,0.18911877565963967,0.4027739029442502,0.2776703798372056,0.4372371689002635,0.6138274337272767,0.566010151703226,0.16418991820871284,0.20587901778492088,0
0.054506123057008124,0.047195974448164646,0.17489638326593238,0.581657805452192,0.497110735227416,0.4344191062785599,0.563441825014783,0.5589041754157301,0.11131910203608097,0.4011024141106104,0
0.16684508460297728,0.09344354416865298,0.20375507603218476,0.2752594476336506,0.19914017969278333,0.4779655568022795,0.693243147740783,0.5098075538995401,0.6898892047102501,0.22612839675659172,0
0.03990633058343692,0.041699481850454356,0.11383727072264813,0.7088306728913322,0.48525729930294137,0.46401658894062986,0.6002132034641717,0.5177615391800563,0.7303294854689947,0.33257212319871554,0
