@relation breast-cancer-wisc-diag
@attribute f1 real [-2.02786, 3.9678]
@attribute f2 real [-2.22729, 4.6478]
@attribute f3 real [-1.98276, 3.97263]
@attribute f4 real [-1.45316, 5.24591]
@attribute f5 real [-3.10935, 4.76672]
@attribute f6 real [-1.60872, 4.56441]
@attribute f7 real [-1.11389, 4.23986]
@attribute f8 real [-1.26071, 3.92448]
@attribute f9 real [-2.7417, 4.48081]
@attribute f10 real [-1.81826, 4.9066]
@attribute f11 real [-1.05899, 8.89908]
@attribute f12 real [-1.5529, 6.64943]
@attribute f13 real [-1.04313, 9.45367]
@attribute f14 real [-0.73718, 11.0321]
@attribute f15 real [-1.7745, 8.02294]
@attribute f16 real [-1.29696, 6.13808]
@attribute f17 real [-1.05657, 12.0621]
@attribute f18 real [-1.91177, 6.64375]
@attribute f19 real [-1.53154, 7.0657]
@attribute f20 real [-1.096, 9.84293]
@attribute f21 real [-1.72538, 4.09059]
@attribute f22 real [-2.22204, 3.88249]
@attribute f23 real [-1.69187, 4.28357]
@attribute f24 real [-1.22135, 5.92496]
@attribute f25 real [-2.68034, 3.9519]
@attribute f26 real [-1.44261, 5.10838]
@attribute f27 real [-1.30468, 4.69654]
@attribute f28 real [-1.74353, 2.68352]
@attribute f29 real [-2.15906, 6.04073]
@attribute f30 real [-1.60043, 6.84084]
@attribute clase integer [0, 1]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30
@outputs clase
@data
0.12423653109082236,0.2411228071196159,0.12335044388360797,0.05811254397998527,0.29051189235240416,0.2236056911161761,0.19732848937660522,0.11391636564908904,0.49292891252487014,0.4483989257768935,0.026398488863805945,0.12877938341910164,0.03166364987424738,0.009839429429837678,0.14416806839337623,0.24377420968817917,0.1269692735620303,0.16120528033363254,0.1353349447031838,0.10834928096258044,0.10032032489851217,0.29450965102964516,0.10378984643808657,0.041388352870222536,0.3442517158607047,0.30494535940369316,0.3467246659845831,0.2790377339311731,0.27932178750919234,0.28341837188006075,0
0.19305147389945396,0.1775453121340957,0.1914175226139682,0.09773013269005995,0.4574342279842612,0.2195876322060284,0.1264521130049031,0.16605351009316918,0.36161569869754423,0.40248495879468127,0.017598892154805104,0.10217048082678945,0.028176872951756714,0.00746732170532097,0.19386717346572166,0.12405783963502548,0.06964623700420851,0.19132466524536207,0.21947974000958448,0.06986277451268086,0.1419421008017579,0.21002141032970595,0.14617216472761838,0.06262308799926115,0.4664202441407428,0.18793861691133704,0.18362566278190104,0.3694157508950655,0.3422036418005827,0.2345530944988136,0
0.15518891998545617,0.1690901500925806,0.15486139446786862,0.07554556080172321,0.4169900724599959,0.22148926071539074,0.0839030586037824,0.1012423845606429,0.28939343801531603,0.4231255371859043,0.08202041158577919,0.47489432880657084,0.07713322155323526,0.023399477283232273,0.5319032318646504,0.3339000193677505,0.06593412289508006,0.24550161766906048,0.40620245567182023,0.20256185934090445,0.10494380129195989,0.19882775578136233,0.10199750980680922,0.04224851706684987,0.4281187049925817,0.1322488662019023,0.057204035179513515,0.14000067765216115,0.17129889911814816,0.19572327386755786,0
0.21245617663443223,0.21373029298525548,0.20199046577973903,0.10994645525423678,0.34422675268249264,0.12109675318679503,0.060613401821153406,0.11540734283603878,0.2898985255818268,0.2898057357327885,0.021437386963538124,0.08868931145174602,0.01569040088407895,0.010175643709725657,0.25420650700591174,0.04728609395510985,0.023737238607267355,0.11962545818372232,0.13603842628564516,0.0730411475345395,0.1629310330005141,0.23374215541573218,0.14572399689395257,0.07142175472376652,0.5410420913597819,0.0821862039172705,0.07845804686380436,0.2250171107170689,0.25349879692040894,0.21376084404360957,0
0.22144851442543437,0.24890103256830093,0.20668940237331224,0.11770887600816232,0.20745752640593595,0.05189911762752444,0.01946112537940696,0.05775333208619163,0.3085853809825116,0.15480143824555456,0.08759709461773217,0.06899783354242026,0.06917012803902141,0.03591358179939639,0.16555018453800174,0.035592276571477746,0.01502263567876927,0.11926557357121484,0.20090598843349727,0.06126028779780107,0.1903233682429586,0.20575703616822255,0.1653464849450417,0.08781483031102763,0.18761233007249437,0.036353284007455335,0.024328386561399205,0.14646096158841665,0.22984417893628986,0.08664549291753493,0
0.4150213654543453,0.321609840743903,0.4374961169629528,0.26091158922059327,0.6470155801053064,0.6656639338552729,0.6827550782162036,0.6172965696531852,0.6641416903541845,0.5490731405560859,0.1480714636470722,0.2130041098078229,0.1281627734166603,0.08296276407732672,0.258897630401411,0.4756961630334201,0.2513379786213084,0.4324693297426691,0.6690496019652818,0.2223233899476457,0.33546751444728906,0.32382738720261833,0.3435924383811067,0.17943884326316656,0.5535891342894708,0.46308878505386203,0.5488817273820991,0.7336759241481348,0.5282867000252445,0.32769239699713437,1
0.8873585226647274,0.2620900962751033,0.9011819544983619,0.7917292997386204,0.5621559991213891,0.6653577682634255,0.789127247256596,0.9507944742622737,0.4525248147804572,0.2369414381860738,0.3198621821296697,0.10844699006257977,0.3046223611005259,0.2732520595992278,0.15827552911781037,0.3017547988981901,0.10772692658630792,0.2856607196289647,0.2176504319991067,0.08603126631215302,0.8964781455200078,0.30810234366937334,0.8909302076499805,0.7493111829741504,0.5403816810006875,0.5495337345958397,0.5152552314362746,0.9470776250550591,0.4188838982461746,0.21717146827432368,1
0.19683787939943223,0.14744679706011118,0.1896900119051817,0.10226882238877932,0.1815473960998315,0.12655654424902762,0.10555236983422836,0.07311130353950385,0.3181813524661094,0.22893800019628663,0.11251109903826749,0.09923119406315034,0.1212362815334197,0.04116199121781451,0.1301284825423784,0.23746543394521075,0.11376229450089072,0.27865179439706766,0.325575417226924,0.13598770629302867,0.1490569930725227,0.1012788863352297,0.14547497757487315,0.06594102410894573,0.11536675391722859,0.09538100348191646,0.09592599504767366,0.13477597948972792,0.19929022572529298,0.09930460700818716,0
0.26404399182075033,0.31653713624112556,0.2634927351525257,0.14519567641478592,0.3156992002356505,0.2589410234354371,0.24133028251225777,0.21824041163390348,0.23888786585272986,0.25021011589832354,0.09005951956553832,0.2470387072941469,0.11567630134898253,0.03864051156910193,0.2767104468105954,0.3011539951365426,0.15835827869745941,0.37241921005386,0.260426369392968,0.11436063673503716,0.19352506976480274,0.2774521543837117,0.1922901075067275,0.08901908817277726,0.25378092469512564,0.16775830828622848,0.19073438400858495,0.3183847031318824,0.10960036781429772,0.11045506185680591,0
0.2872349332683975,0.30030443237833976,0.28539860529705025,0.1563091593310713,0.5016699953149223,0.34053114060452316,0.2249995236983423,0.2784788985553085,0.49242382495835935,0.31697522327602357,0.07209830820630908,0.2541108441138067,0.08636841704138402,0.027583250632154215,0.2071588088316948,0.2783972917428823,0.129090525182812,0.35537056777378817,0.2915234424070981,0.16652817048833843,0.22269630001530266,0.34195097738892255,0.2181877819876026,0.09978394444125709,0.41689240739177114,0.23140378782443569,0.2055106961584478,0.4323020973334387,0.3051447659025414,0.18450722462378294,0
0.32604412191485177,0.21981748602563747,0.30910133509308374,0.1909645667234407,0.31416442464325484,0.10901163591241396,0.03519159467662855,0.10377729649251038,0.18383775169574013,0.18681489280074234,0.051710823482863655,0.2216232460776389,0.04617616797500189,0.02603302835857418,0.13342597658163766,0.04271221136671758,0.013267579716541389,0.11445406006882106,0.10634854906923617,0.04118784926862134,0.2554248044608208,0.361407299169633,0.23073815484717444,0.12514766361940638,0.2914220534841924,0.07131990737277875,0.04221141701187425,0.19092781875063528,0.15710621857389034,0.105535659918472,0
0.08978160869695746,0.19546856841146806,0.08948868168163629,0.04135648679592839,0.27353972222186956,0.17667617561917534,0.11061330842867151,0.11833992582721173,0.4393935072433267,0.3422490579729541,0.15448103899651242,0.18559957963164125,0.16585768996265526,0.043664778134261395,0.31332164320475553,0.20081452150896292,0.08116134105057907,0.28528189987283065,0.28828705491529844,0.11328969103925154,0.07296289355000111,0.15138593798375954,0.07400793916431257,0.02870712297675303,0.20029130429538136,0.09460478492563718,0.07540683394376478,0.1636417027139969,0.17129889911814816,0.12639365877409445,0
0.11619071128116003,0.2911736428177667,0.11077360172885405,0.05730646194173219,0.43576771156173066,0.12324380014676509,0.06349530702778428,0.06988056368233372,0.22525133229306707,0.4134368596520969,0.14354498411840852,0.19598677448968768,0.11826775779285113,0.044225135267408025,0.1741506965084757,0.05054565947190597,0.05929267219923971,0.12436123111160984,0.16235128948360172,0.06281491882661284,0.1454995469371403,0.3464818749354987,0.12640039896643596,0.06252485548485862,0.4102886958252416,0.07529777941959916,0.09137342073778333,0.1736083848160739,0.17524143911002601,0.17263527881468074,0
0.29906699179072865,0.4010823131042648,0.28643514530534525,0.17077370440971656,0.2996298915575915,0.13603439422140792,0.07834994162969881,0.12047697384281,0.38131263231203555,0.14742998367252255,0.054535366792962905,0.26051999858576774,0.05988777532200289,0.026481314065091487,0.1286667741777444,0.13667539112096233,0.04532807060471831,0.12121671154997009,0.1464510703435056,0.036662086694036804,0.22305204462884093,0.45788914134257663,0.21181302130052349,0.10715712024807209,0.28283717115182805,0.1352565032155445,0.09680464972122337,0.19292101964061845,0.21131468001009784,0.07569180940782608,0
0.2735096719960772,0.30875901260928945,0.2631471658447222,0.14977676005773935,0.3983930056487563,0.18446703698123967,0.06297978052766755,0.08851883923250643,0.3530297638909465,0.24999955389405876,0.039760817106126,0.20438497353800686,0.036658219647892676,0.019533140514967778,0.1324061183329523,0.10670863909272846,0.03861092626005532,0.1893735272666068,0.1577078225104801,0.04277703577955066,0.20704336507925591,0.37233480710226663,0.1863136438488212,0.09695759070065531,0.38717567518666396,0.15194405731042177,0.10023911804599732,0.2856355812561412,0.2324068055401419,0.1137345446834422,0
0.4505175410213388,0.2901591106443697,0.4340409276302643,0.29463388201645896,0.39929576552773144,0.20029434014835262,0.13734727994396453,0.240307953999757,0.2196964767096203,0.1257365952599757,0.08234637836448229,0.23841957102433087,0.07477726545232832,0.05001520908670708,0.18846214929614266,0.1186503367836622,0.046262464106498605,0.19568150153351285,0.12745509023826251,0.03821671772284858,0.36286002163009773,0.3579424787821503,0.3326357556933046,0.20246770711038284,0.41359055160850633,0.1364207547256216,0.13282699184499153,0.31350515580352606,0.16341406304307796,0.06329497812532948,0
0.3037997484847373,0.2448429038747129,0.28809364290164036,0.173446015640977,0.24140085093200037,0.11526891544483917,0.05110063039925287,0.07321062487584833,0.2979792343658922,0.14848294239582682,0.01698331102311995,0.05573782083871289,0.013146006401951058,0.011987309334130884,0.09113748081131398,0.07696730616109662,0.03664121439139791,0.10388380834829443,0.07074886824143561,0.040738719417712704,0.24190650914636766,0.2579957834591688,0.21589690466308759,0.11755325475665063,0.33104426257192143,0.1361296536859314,0.10894518114650022,0.2401030031284941,0.23181544893222877,0.13629785565442168,0
0.6369907566473083,0.40818403831804384,0.6220029250813128,0.48759305396122143,0.35090724180968424,0.28746681181183614,0.22959178146159234,0.3869281549952846,0.28181767834173993,0.11815413257673767,0.16896597433036722,0.12301114439433672,0.1630776998704367,0.12259696430028004,0.15280246676682888,0.12623590458154896,0.059974524856559394,0.2767575787327948,0.09241826446627056,0.034934678254637336,0.5827110524985514,0.3824626957357896,0.5517702462078106,0.39195892705466173,0.4063264749164686,0.20404396892683394,0.2158142161093911,0.6065287268045312,0.20579527036668016,0.08074235275023783,1
0.6256325408712302,0.5789655117242101,0.6213127939563992,0.46256569941797887,0.41906648874375163,0.4524868259699699,0.3844888162502919,0.6287272018961696,0.41161562946953345,0.21566932248403684,0.313090789681133,0.33853429452362926,0.3001933922719305,0.18079695614345143,0.22864299245517197,0.3341246314747466,0.14909049469191618,0.48039511333034113,0.4111272920146466,0.11715899087022223,0.5784417732553641,0.5807572409341915,0.5457941172532901,0.3651688773646819,0.37396837267650146,0.30494535940369316,0.29576636083996255,0.7395172857772105,0.3362899537671087,0.1395774569466443,1
0.24747917660441054,0.28102817563115534,0.2385462580956075,0.13357316761878887,0.3582196450767959,0.16063423255301607,0.10290487975717956,0.10074539216499298,0.32070651338662043,0.19376522336524477,0.0511313939347685,0.09246848151683729,0.05263146863806111,0.02197993420158242,0.140054748995656,0.08733174266715442,0.05050481489358297,0.134249467010772,0.16178843442779312,0.0368002172058876,0.22625374615068508,0.32036258319641314,0.21634507249675336,0.10799279628227715,0.433401686308095,0.1840578294273079,0.192731144667251,0.30340203973300506,0.32584249108818647,0.12895168617992317,0
0.6970975672403039,0.25498822560868295,0.6710660426940972,0.5949094426539803,0.37203211754085475,0.20317764246014583,0.273664067242587,0.42072537361215306,0.33181760911372915,0.012214380671121761,0.3967043814715101,0.15266991208595607,0.32870017529151735,0.40586340030995943,0.13104637537969102,0.06660300415330649,0.05292906979137366,0.22674805271918014,0.06680899916717457,0.031376194929485804,0.8118112713786351,0.38432835943143856,0.7425160322921828,0.7269457944029857,0.43009978529124393,0.131472647645623,0.2285139021732248,0.6254300267672603,0.1862802583968614,0.06493454184026812,1
0.7112961708969487,0.4122421670116318,0.7146013947029497,0.5677623908990351,0.4845174052541432,0.5399060120230742,0.5735699276208266,0.7460228072645361,0.3858580881161812,0.24094300847898695,0.324642224848791,0.07507537492395452,0.3205958006249523,0.23047968949672368,0.07699562334650684,0.19495631496266325,0.09030275172711869,0.27865179439706766,0.10269016568107904,0.10023048406014118,0.7018846383320408,0.36727084640422764,0.7201059670919632,0.5018184209753006,0.38453418452890725,0.35044794756212416,0.3798717594089202,0.8357371161382862,0.23181544893222877,0.2013640956870234,1
0.4434184059803258,0.4592492607369503,0.45062573567809994,0.2956093905571967,0.4043512944907803,0.39972995870814315,0.4243194022881158,0.43603416653970245,0.5631310998530982,0.25737105307768493,0.11577019442522499,0.1462608795305724,0.10436778827833243,0.07227910288479839,0.13332390910278602,0.27727073425294274,0.15333284547900053,0.31369630367295037,0.33894249782488334,0.11021489304712619,0.4073280983223779,0.5066630846273177,0.3928977615037554,0.2408081933193494,0.4644390130634597,0.426123379825034,0.5660532358420455,0.7725076518223195,0.6424201107589341,0.2695787482215354,1
0.388517527678354,0.11836354142273046,0.3721929210345586,0.24106002773519308,0.24374846846206294,0.15324203442985973,0.07949810880224142,0.13205745594664803,0.33383782092375086,0.11541652911733478,0.02418952668539186,0.01155891069976456,0.02737586693087416,0.020392326463471,0.11214572378090604,0.09461684133508358,0.03916647038152496,0.17342359085128664,0.1208418050444096,0.0301324718231125,0.2942010705007075,0.09888066730772062,0.2693855682594085,0.15579550845121468,0.2735920292389902,0.14204784315042457,0.10878554693878911,0.28103093482115626,0.18174636179707043,0.08277569607416894,0
0.6810059276209791,0.18227950470466567,0.6738316046472187,0.5270418132666175,0.428545581743179,0.4052509828887453,0.4526714919448985,0.6237572779396705,0.46111061113103335,0.24999955389405876,0.08325167427021501,0.2096890761527517,0.07774569392576783,0.060250652546289994,0.09222521393343568,0.18399110159461143,0.08679263980266291,0.2544047585652304,0.12478167411867065,0.11995743642202666,0.525080081224628,0.26172711085046674,0.5064497342455115,0.3317446346436133,0.31717639892404376,0.2490615922173595,0.32140531425276864,0.6756011339379496,0.22964710071843306,0.20739841279807425,1
0.6464576043338014,0.25837014497264765,0.6289143112373832,0.5054074670066143,0.37762932528532633,0.27059674751706186,0.35777837964043896,0.4443829445015516,0.25808022418799004,0.10151586798832987,0.18185742819642764,0.06570450103811964,0.15841294489749255,0.13115135335381603,0.15290443217820165,0.12540968172329936,0.06770175635182529,0.23337808806478158,0.06863819086125314,0.028197821907627173,0.6204192937721481,0.29717488488057225,0.5796594058345494,0.4327562056501887,0.5615131539268784,0.26992088218727245,0.33218795511579313,0.7257722411086388,0.2215650644711633,0.10173137454435174,1
0.3175250097570576,0.2150830025497848,0.304402230584395,0.18477161755288418,0.27435231022578516,0.1360651727729693,0.059886995096894706,0.1009442276946457,0.4101005052260225,0.14174332253756955,0.021364983375292614,0.03235544046630653,0.028977878972639266,0.01344423788031213,0.08556245304895972,0.10227759366459356,0.029520065677389556,0.12000439482345901,0.16249203232665366,0.04429720274286425,0.2458196998952883,0.21828363526757993,0.24279065642028036,0.11929835117704102,0.2597241655911125,0.17687830388994638,0.10750747348039233,0.2401030031284941,0.34654033822817415,0.14410319774157207,0
0.16986119960104476,0.35542792894347564,0.18215767565180452,0.0826293798990009,0.3439559323368126,0.4497264758720455,0.53420686434742,0.2952780900989163,0.5696966843936526,0.7274634713585115,0.0,0.1924507060798578,0.07567249066382134,7.956306587998525E-4,0.23068260688506384,0.5571093094320945,0.38762542239419084,0.552945934320766,0.11662045028404465,0.39057202121231227,0.1038777710338946,0.2878465664023274,0.1299862436908412,0.04097051485312,0.28481825145049033,0.32464055051221263,0.4816287354904503,0.5034361482251161,0.2034298439350276,0.4260792511079495,0
