@relation breast-cancer-wisc-diag
@attribute f1 real [-2.02786, 3.9678]
@attribute f2 real [-2.22729, 4.6478]
@attribute f3 real [-1.98276, 3.97263]
@attribute f4 real [-1.45316, 5.24591]
@attribute f5 real [-3.10935, 4.76672]
@attribute f6 real [-1.60872, 4.56441]
@attribute f7 real [-1.11389, 4.23986]
@attribute f8 real [-1.26071, 3.92448]
@attribute f9 real [-2.7417, 4.48081]
@attribute f10 real [-1.81826, 4.9066]
@attribute f11 real [-1.05899, 8.89908]
@attribute f12 real [-1.5529, 6.64943]
@attribute f13 real [-1.04313, 9.45367]
@attribute f14 real [-0.73718, 11.0321]
@attribute f15 real [-1.7745, 8.02294]
@attribute f16 real [-1.29696, 6.13808]
@attribute f17 real [-1.05657, 12.0621]
@attribute f18 real [-1.91177, 6.64375]
@attribute f19 real [-1.53154, 7.0657]
@attribute f20 real [-1.096, 9.84293]
@attribute f21 real [-1.72538, 4.09059]
@attribute f22 real [-2.22204, 3.88249]
@attribute f23 real [-1.69187, 4.28357]
@attribute f24 real [-1.22135, 5.92496]
@attribute f25 real [-2.68034, 3.9519]
@attribute f26 real [-1.44261, 5.10838]
@attribute f27 real [-1.30468, 4.69654]
@attribute f28 real [-1.74353, 2.68352]
@attribute f29 real [-2.15906, 6.04073]
@attribute f30 real [-1.60043, 6.84084]
@attribute clase integer [0, 1]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30
@outputs clase
@data
0.6369907566473083,0.40818403831804384,0.6220029250813128,0.48759305396122143,0.35090724180968424,0.28746681181183614,0.22959178146159234,0.3869281549952846,0.28181767834173993,0.11815413257673767,0.16896597433036722,0.12301114439433672,0.1630776998704367,0.12259696430028004,0.15280246676682888,0.12623590458154896,0.059974524856559394,0.2767575787327948,0.09241826446627056,0.034934678254637336,0.5827110524985514,0.3824626957357896,0.5517702462078106,0.39195892705466173,0.4063264749164686,0.20404396892683394,0.2158142161093911,0.6065287268045312,0.20579527036668016,0.08074235275023783,1
0.24747917660441054,0.28102817563115534,0.2385462580956075,0.13357316761878887,0.3582196450767959,0.16063423255301607,0.10290487975717956,0.10074539216499298,0.32070651338662043,0.19376522336524477,0.0511313939347685,0.09246848151683729,0.05263146863806111,0.02197993420158242,0.140054748995656,0.08733174266715442,0.05050481489358297,0.134249467010772,0.16178843442779312,0.0368002172058876,0.22625374615068508,0.32036258319641314,0.21634507249675336,0.10799279628227715,0.433401686308095,0.1840578294273079,0.192731144667251,0.30340203973300506,0.32584249108818647,0.12895168617992317,0
0.6970975672403039,0.25498822560868295,0.6710660426940972,0.5949094426539803,0.37203211754085475,0.20317764246014583,0.273664067242587,0.42072537361215306,0.33181760911372915,0.012214380671121761,0.3967043814715101,0.15266991208595607,0.32870017529151735,0.40586340030995943,0.13104637537969102,0.06660300415330649,0.05292906979137366,0.22674805271918014,0.06680899916717457,0.031376194929485804,0.8118112713786351,0.38432835943143856,0.7425160322921828,0.7269457944029857,0.43009978529124393,0.131472647645623,0.2285139021732248,0.6254300267672603,0.1862802583968614,0.06493454184026812,1
0.7112961708969487,0.4122421670116318,0.7146013947029497,0.5677623908990351,0.4845174052541432,0.5399060120230742,0.5735699276208266,0.7460228072645361,0.3858580881161812,0.24094300847898695,0.324642224848791,0.07507537492395452,0.3205958006249523,0.23047968949672368,0.07699562334650684,0.19495631496266325,0.09030275172711869,0.27865179439706766,0.10269016568107904,0.10023048406014118,0.7018846383320408,0.36727084640422764,0.7201059670919632,0.5018184209753006,0.38453418452890725,0.35044794756212416,0.3798717594089202,0.8357371161382862,0.23181544893222877,0.2013640956870234,1
0.4434184059803258,0.4592492607369503,0.45062573567809994,0.2956093905571967,0.4043512944907803,0.39972995870814315,0.4243194022881158,0.43603416653970245,0.5631310998530982,0.25737105307768493,0.11577019442522499,0.1462608795305724,0.10436778827833243,0.07227910288479839,0.13332390910278602,0.27727073425294274,0.15333284547900053,0.31369630367295037,0.33894249782488334,0.11021489304712619,0.4073280983223779,0.5066630846273177,0.3928977615037554,0.2408081933193494,0.4644390130634597,0.426123379825034,0.5660532358420455,0.7725076518223195,0.6424201107589341,0.2695787482215354,1
0.388517527678354,0.11836354142273046,0.3721929210345586,0.24106002773519308,0.24374846846206294,0.15324203442985973,0.07949810880224142,0.13205745594664803,0.33383782092375086,0.11541652911733478,0.02418952668539186,0.01155891069976456,0.02737586693087416,0.020392326463471,0.11214572378090604,0.09461684133508358,0.03916647038152496,0.17342359085128664,0.1208418050444096,0.0301324718231125,0.2942010705007075,0.09888066730772062,0.2693855682594085,0.15579550845121468,0.2735920292389902,0.14204784315042457,0.10878554693878911,0.28103093482115626,0.18174636179707043,0.08277569607416894,0
0.6810059276209791,0.18227950470466567,0.6738316046472187,0.5270418132666175,0.428545581743179,0.4052509828887453,0.4526714919448985,0.6237572779396705,0.46111061113103335,0.24999955389405876,0.08325167427021501,0.2096890761527517,0.07774569392576783,0.060250652546289994,0.09222521393343568,0.18399110159461143,0.08679263980266291,0.2544047585652304,0.12478167411867065,0.11995743642202666,0.525080081224628,0.26172711085046674,0.5064497342455115,0.3317446346436133,0.31717639892404376,0.2490615922173595,0.32140531425276864,0.6756011339379496,0.22964710071843306,0.20739841279807425,1
0.6464576043338014,0.25837014497264765,0.6289143112373832,0.5054074670066143,0.37762932528532633,0.27059674751706186,0.35777837964043896,0.4443829445015516,0.25808022418799004,0.10151586798832987,0.18185742819642764,0.06570450103811964,0.15841294489749255,0.13115135335381603,0.15290443217820165,0.12540968172329936,0.06770175635182529,0.23337808806478158,0.06863819086125314,0.028197821907627173,0.6204192937721481,0.29717488488057225,0.5796594058345494,0.4327562056501887,0.5615131539268784,0.26992088218727245,0.33218795511579313,0.7257722411086388,0.2215650644711633,0.10173137454435174,1
0.3175250097570576,0.2150830025497848,0.304402230584395,0.18477161755288418,0.27435231022578516,0.1360651727729693,0.059886995096894706,0.1009442276946457,0.4101005052260225,0.14174332253756955,0.021364983375292614,0.03235544046630653,0.028977878972639266,0.01344423788031213,0.08556245304895972,0.10227759366459356,0.029520065677389556,0.12000439482345901,0.16249203232665366,0.04429720274286425,0.2458196998952883,0.21828363526757993,0.24279065642028036,0.11929835117704102,0.2597241655911125,0.17687830388994638,0.10750747348039233,0.2401030031284941,0.34654033822817415,0.14410319774157207,0
0.4348992437863388,0.2150830025497848,0.43196767969855876,0.2735945437202477,0.4168095255628759,0.38163281835956797,0.15583357459724495,0.2682403152054216,0.4696965459376311,0.33192884312833276,0.022813456824464992,0.028465082482660404,0.027894120112796274,0.015143917045052881,0.09508075578926739,0.11917609051195417,0.04926749434203315,0.2265586194643926,0.1612255793719845,0.09677568098525177,0.3215934745192977,0.18976563306265998,0.3122163388804841,0.1662162710545722,0.3455723858002726,0.22092557613429417,0.16884933396875967,0.4298966580454252,0.31302960197761165,0.22668224094241746,0
0.3066394692160663,0.6256339917004723,0.29092704256144436,0.17756046734845282,0.20348473286804206,0.08551577562759897,0.029779313565258016,0.05551676987728512,0.18232304282029374,0.16154120680579226,0.020785553827197448,0.1745494268092115,0.03029723344257296,0.015143917045052881,0.10976612257895939,0.07343739912629924,0.018959467689941133,0.09810625187013765,0.09199615225351392,0.027265006723692364,0.2404835306922147,0.6292638417699642,0.23258086433802364,0.12175598315774154,0.2617053966683956,0.11488217811353701,0.06337011474333552,0.19865982990930756,0.22255069946913275,0.10212491722217155,0
0.3161051493913931,0.18397039166032736,0.3073736564691817,0.18540782526529798,0.27128288600786943,0.17207510614550478,0.09955433107634837,0.12281305024502476,0.36969647670962036,0.18976350437035122,0.010392676492533203,0.04011299228389981,0.01620874933313008,0.008494572310285754,0.11894454061469117,0.20719834728528694,0.0616916958807562,0.1582880993791143,0.14490324801913174,0.13726598488151948,0.2351473614891411,0.20309180231729546,0.23681419276237398,0.11595578697257745,0.37198714159921836,0.2746749727903721,0.2051912111204055,0.36219920714697146,0.3591561491208921,0.2711529189328146,0
0.19399815866810324,0.3084208352181571,0.20392535165623074,0.09251269206024118,0.622641748994105,0.6012509051324044,0.3957356992762083,0.31645108472399275,0.5737368311016531,0.622157189889455,0.036175785066785045,0.14736580947121122,0.04532809999237862,0.013425545148046435,0.19349330029068817,0.3247366523919171,0.11585823867815868,0.25364711905296233,0.133646379535758,0.12230666070630307,0.18890038978880563,0.5543702791205875,0.2059361318999103,0.07936025725164454,0.9722642727042446,0.8834786803216002,0.6710852126734231,0.8673541071368067,0.5103484357526229,0.5592286468742264,1
0.20299049645910539,0.10990837938121538,0.20295782476042715,0.10298996726411278,0.641599173191706,0.2813323225009031,0.18509792201727762,0.2758446652870965,0.48383789015176165,0.40395919022849547,0.052398808202794335,0.13826046989087248,0.04956872570688209,0.017254496451779542,0.16731789120423293,0.11654732187049428,0.05305537832722372,0.22049686050643327,0.18570922761258263,0.09763937606328955,0.17467060524727604,0.22681254740332174,0.17192056149840013,0.07149549907574679,0.5932113433771999,0.20918609248373146,0.1794723406240731,0.45292079375656474,0.3504827562657093,0.24340792321534557,0
0.1921049559181141,0.17653005269749195,0.18575105912459133,0.09722110681034829,0.2459145233600006,0.15768953513047676,0.08308288582769087,0.10308146856720775,0.47626213047818555,0.2632682910871007,0.01908361760863301,0.1482498265736687,0.024690096029266053,0.009111007640229473,0.12179998040304406,0.12601048548494692,0.04350989848818516,0.1318436518177738,0.15362732690956632,0.03614384587889309,0.147989759231908,0.23480824895610306,0.14602288701752505,0.06436804448729483,0.25312111745051447,0.16581799086855573,0.12404111164063308,0.23209631696050417,0.32268862983076396,0.11694851604083273,0
0.23990653239176335,0.4399730039897659,0.24158686500800114,0.12907687186430353,0.15094330040235804,0.2696765498215654,0.186105440112071,0.14801174113195464,0.07222142994609906,0.3502523472607609,0.0028609961568858353,0.2373145191671147,0.048108090084597196,0.005130730172109076,0.11316547996211254,0.32556247175536374,0.10871178252063661,0.3157801045406942,0.23664641210434978,0.22329057778045933,0.16506550068174353,0.44482949547303385,0.18402276652430613,0.07451845777751034,0.11107408658311523,0.285347252857965,0.23258737390064024,0.37525756429224877,0.12339828215112829,0.25219712199704547,0
0.255998172011088,0.26276645105736796,0.2546474706106569,0.13548194003048183,0.4655592192552885,0.33838393165217645,0.1380501517627831,0.14314094565483618,0.3631308229410551,0.3352987274084517,0.05406459283776877,0.11333121198488721,0.06408133907476563,0.02315664169770793,0.17003737711075548,0.2613485603305429,0.12012589690875676,0.19909134687312988,0.14771740698177557,0.20691511875475938,0.22234055540176445,0.2961087913402014,0.22321787182199138,0.10206959955557482,0.47236348503672965,0.3221180310151595,0.2560697658142844,0.3369071955365311,0.2471908426923129,0.37229469025395473,0
0.2981204738093888,0.13560986110727274,0.2902359039458373,0.1689497198864917,0.2798591175548211,0.2035763056990538,0.11895456455755314,0.14234579639318906,0.28131259077522913,0.12594715726424044,0.026000118496857336,0.03770392071521139,0.03934399054950079,0.015797567905598296,0.08695618447267857,0.1387782715358626,0.07141387046095374,0.16040977053411132,0.094669684689505,0.059360101947813916,0.22447502308299389,0.14259083008847523,0.22999109688993616,0.10777156322633638,0.30000678503793593,0.23402334608967498,0.228913254304958,0.3152232299160841,0.23082981393425933,0.11911300076884167,0
0.08296667923131067,0.2411228071196159,0.0793314963419692,0.03851430123882868,0.46285088883161274,0.16839447735589563,0.0,0.0,0.4671712465610986,0.4427125620459013,0.14680404937904637,0.3798627950838359,0.11355594085816628,0.041180683950080205,0.4795528219616553,0.1307421345413071,0.0,0.0,0.15151664952938385,0.20180218723403476,0.07968576179038062,0.28731351963214197,0.06773225067944788,0.032393081184555375,0.4941558206578773,0.10062005895292161,0.0,0.0,0.1734672473319439,0.22045106956654628,0
0.4027159645476895,0.34697334871252594,0.4050173036526575,0.25501554693412665,0.5720860784629898,0.41966733245533466,0.44306514125612895,0.4529322937057272,0.43888841967681597,0.3681547273846593,0.19391619058713186,0.21455110925797913,0.18461092904504228,0.11226821011990537,0.18887008238886893,0.20299245195721874,0.12555518204208202,0.3104760435368043,0.14968734151890606,0.11529345191897196,0.4720743057477944,0.4634861324295236,0.4566458704296253,0.28848818481146216,0.6400974633004837,0.3531644835360762,0.44352981560416044,0.7288645938040004,0.31973172483685564,0.3073590822234096,1
0.6923658112701521,0.42509305332730185,0.6952525359380326,0.535949019789314,0.5784052198621901,0.580700552232012,0.6583871118374971,0.7763418505397102,0.5565655153125437,0.3390897356971,0.1856597714215707,0.12391735031387423,0.16025055254934836,0.1385664203757579,0.11904650602606394,0.2629258215154188,0.11914104097442806,0.24398610487731898,0.1768444756689356,0.10824563279955168,0.651014362178622,0.445629065628312,0.6055570803154245,0.4659355667470345,0.521891246396391,0.5281888691632868,0.5633387877798182,0.8323014196812775,0.44608703393623494,0.2994882286670134,1
0.33503650974204674,0.2526209838707566,0.31760101353563747,0.19749696599677266,0.2511506373102321,0.10499341500988962,0.06281578332944199,0.16158038567535615,0.2934338616353594,0.161751768810057,0.014086364124775192,0.2927865618671768,0.02261689276731955,0.010960058729166099,0.12434952395727862,0.07869480191095136,0.028585748402848762,0.17342359085128664,0.1309729634161661,0.018973427931251053,0.24866565680359423,0.35501072154613045,0.22914446467540464,0.12271451980112813,0.23396921703677792,0.0929555685476546,0.06757142714314757,0.27185552455924367,0.1888427630463707,0.07247783805043555,0
0.27540287474606634,0.2620900962751033,0.2713014596860995,0.15473968774770228,0.25106049082854776,0.21339174778434927,0.17314854074247027,0.2029321972772454,0.25959548688752243,0.15880315724044813,0.09139933742180967,0.19996483925908856,0.09004370855879885,0.04439319992386959,0.12604925368259465,0.24422477888484792,0.11477238165149363,0.2621714401929982,0.15207950458519245,0.10959298578562986,0.20668762046571765,0.24093828681323537,0.20075659700373527,0.09973482818405582,0.15961274019034294,0.1493244532505774,0.15183662655260097,0.28508577946939834,0.08338262321352133,0.10160023314027393,0
0.19305147389945396,0.17314827878616862,0.18326322877259088,0.09955411721328482,0.22370674714673688,0.08680361502187707,0.0635421900537007,0.03601410941546981,0.23989859480983755,0.25652859687785323,0.026796758809689035,0.0724675793341648,0.02384193277951375,0.011539108594578419,0.08654822075970867,0.09341523381178848,0.04898972228129834,0.07895487357869539,0.0566774918462204,0.09128253860295293,0.16897869143066419,0.22201496265887785,0.15130199617099327,0.07655839167346505,0.2696297178630448,0.1558248447944509,0.16605390237318413,0.19092781875063528,0.20204993054700185,0.2396692677760574,0
0.5172508114202606,0.38248226568670374,0.5570449626304911,0.3607632104157741,0.6352800317925057,0.730690913685602,0.7471884193322438,0.5954265899610235,0.5318178860257722,0.44629330573424586,0.10555835417907287,0.09160653131488247,0.11148273759621978,0.06482670137850403,0.18513074844040892,0.2623250177537713,0.15568133050072913,0.19909134687312988,0.1129619505794883,0.14524656433490296,0.45784400538517217,0.4200426568466368,0.49399876829154005,0.2749707191543608,0.7668887133155615,0.5475935698268505,0.7215649484604797,0.6749144464146554,0.3311648225137473,0.4247666524113078,1
0.23422725771641487,0.0405812869358801,0.22355076661646006,0.12691358651275475,0.32581020737499794,0.10134340277946519,0.061058510389913626,0.08926423139749942,0.2732317435351422,0.11478454570057967,0.05095033475362195,0.1513439473905585,0.04202976145110889,0.02268966325892493,0.15168064310677074,0.07351258365792246,0.03474734862604212,0.11047604353680432,0.04331041124826107,0.033241825297355414,0.20882208814694708,0.21641797157193093,0.18541730818148958,0.09936610642415457,0.43736384690541963,0.1263305240887255,0.12092607836406598,0.2362887249974588,0.17642415232585226,0.11530871539472141,0
0.18737219922410542,0.30030443237833976,0.18381617324809962,0.0960757239437713,0.43125391216685477,0.16937598916594984,0.11583824422134018,0.145725421826394,0.21515096552306606,0.3409852398414242,0.09708469613087678,0.3056048708110988,0.10653524883774101,0.03544660336061339,0.2653564604631414,0.14335968602724394,0.05025235027636185,0.2187919962784261,0.18162862732690957,0.062400344457821735,0.15901784225159343,0.361407299169633,0.16111315652069136,0.07058621862191816,0.43009978529124393,0.13302493210949792,0.11277906825612127,0.2710308218791294,0.13522541430939086,0.1461365410655032,0
0.52103688334562,0.3703078796059397,0.5114375380957419,0.35978770187503634,0.46014255840793694,0.34053114060452316,0.281396030819519,0.43856830704371486,0.47070658261463116,0.22598938862667775,0.12391798812420482,0.11339753460297257,0.10856135203109518,0.08032921300198483,0.18757830616977497,0.19127617336288705,0.0633583282451651,0.2803566586250748,0.08805628317925286,0.08433841335487109,0.4678048545642429,0.3568763852417794,0.4367246596066566,0.2860304128984049,0.5086839438862285,0.3358948800105022,0.263657722929671,0.678350142871664,0.29469730322361914,0.19670714240866602,1
0.25031889733573953,0.277646401719832,0.23923739671121458,0.13683929261822908,0.3089284376598989,0.14072747536500932,0.07523380807844969,0.1318586204169953,0.45757527507750073,0.12657899197901518,0.08064434172485233,0.31400345999246554,0.06229079338465055,0.03546529609287909,0.14192442107325995,0.15657804127482836,0.05199475251683288,0.20363765148114904,0.2518431496619845,0.047406464800487796,0.2194945984934585,0.4493603930196099,0.19219053324943436,0.1044536271166518,0.3488742868171237,0.14767508422391118,0.1099836366605457,0.3275601133937949,0.37256039483938,0.09130249358212686,0
