@relation plant-shape
@attribute f1 real [-2.10999, 6.13427]
@attribute f2 real [-2.01427, 5.7815]
@attribute f3 real [-2.10311, 5.51776]
@attribute f4 real [-2.23298, 5.27616]
@attribute f5 real [-2.10656, 6.03053]
@attribute f6 real [-2.04281, 6.57572]
@attribute f7 real [-2.08502, 6.69236]
@attribute f8 real [-2.02555, 7.00723]
@attribute f9 real [-1.81649, 7.03289]
@attribute f10 real [-1.59809, 7.23919]
@attribute f11 real [-1.57029, 7.08279]
@attribute f12 real [-1.36963, 7.07023]
@attribute f13 real [-1.35998, 7.08243]
@attribute f14 real [-1.25171, 6.29828]
@attribute f15 real [-1.27168, 5.86017]
@attribute f16 real [-1.25129, 5.25902]
@attribute f17 real [-1.29701, 4.88187]
@attribute f18 real [-1.31992, 5.21408]
@attribute f19 real [-1.37554, 5.16854]
@attribute f20 real [-1.40968, 5.08852]
@attribute f21 real [-1.46053, 5.01359]
@attribute f22 real [-1.6039, 5.72158]
@attribute f23 real [-1.73009, 6.44862]
@attribute f24 real [-1.84889, 6.40895]
@attribute f25 real [-2.00038, 6.1846]
@attribute f26 real [-2.27596, 5.90742]
@attribute f27 real [-2.18072, 5.47721]
@attribute f28 real [-2.27766, 4.84692]
@attribute f29 real [-2.46306, 4.70732]
@attribute f30 real [-2.50708, 4.64418]
@attribute f31 real [-2.45883, 4.96482]
@attribute f32 real [-2.48777, 5.12225]
@attribute f33 real [-2.33225, 4.98977]
@attribute f34 real [-2.48204, 4.80097]
@attribute f35 real [-2.55737, 4.63598]
@attribute f36 real [-2.47919, 4.94337]
@attribute f37 real [-2.37064, 5.69482]
@attribute f38 real [-2.32354, 6.25365]
@attribute f39 real [-2.21595, 6.22315]
@attribute f40 real [-2.0388, 6.40694]
@attribute f41 real [-1.86007, 6.21124]
@attribute f42 real [-1.78521, 6.09223]
@attribute f43 real [-1.7179, 5.92393]
@attribute f44 real [-1.62308, 5.70848]
@attribute f45 real [-1.51792, 5.65506]
@attribute f46 real [-1.42032, 5.34509]
@attribute f47 real [-1.41443, 5.09201]
@attribute f48 real [-1.39673, 5.30768]
@attribute f49 real [-1.44033, 4.85165]
@attribute f50 real [-1.34286, 4.73114]
@attribute f51 real [-1.29663, 5.19767]
@attribute f52 real [-1.31833, 5.20994]
@attribute f53 real [-1.46571, 5.10731]
@attribute f54 real [-1.54622, 5.30702]
@attribute f55 real [-1.61765, 6.03908]
@attribute f56 real [-1.87695, 5.86853]
@attribute f57 real [-2.04038, 5.52882]
@attribute f58 real [-2.20431, 5.09241]
@attribute f59 real [-2.29504, 4.61678]
@attribute f60 real [-2.36691, 4.62263]
@attribute f61 real [-2.25485, 5.15157]
@attribute f62 real [-2.13597, 5.6388]
@attribute f63 real [-2.0637, 6.05405]
@attribute f64 real [-2.11203, 6.38655]
@attribute clase integer [0, 99]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39, f40, f41, f42, f43, f44, f45, f46, f47, f48, f49, f50, f51, f52, f53, f54, f55, f56, f57, f58, f59, f60, f61, f62, f63, f64
@outputs clase
@data
0.31603042601761705,0.3482985003405693,0.3578500879820808,0.3572467686046604,0.2919881677602189,0.25843676357801154,0.2347226051509676,0.20893877632356816,0.18649396906901952,0.141552151793312,0.1526937229287144,0.1240868924366044,0.10627889429677072,0.11840691179723417,0.12298057306309021,0.11524766101767812,0.1269555323942203,0.1431833486378941,0.14361056099558686,0.14166692314794868,0.1717960124310331,0.16943544996368837,0.16095398907651692,0.19153132053902713,0.22140054099093706,0.2651425205721841,0.28591522252096846,0.3411627071350171,0.38486774759496706,0.39588841686639836,0.37476483939840916,0.38806612860412976,0.35142433372211496,0.357131323450057,0.372873139774931,0.3440144101226531,0.28961129309425626,0.25882929024540674,0.24763280444597174,0.21402908448519609,0.18920125729280624,0.1896627584596011,0.18437376911027853,0.15578826334368132,0.1457746989396318,0.14837873831741166,0.1558551220022009,0.13027514725382247,0.16772303789903975,0.1758687849851827,0.1490818102027932,0.1312494734439599,0.173977258550864,0.20056002708208087,0.1865863103439719,0.21706195097011416,0.2715621862283993,0.3085031904746242,0.33674731112789397,0.36992749165181116,0.3302027160220457,0.3149726615706959,0.2954722675618244,0.2977310327137004,54
0.24257374221579617,0.2266071215543814,0.22440101983106917,0.25550662259592977,0.2190208047348622,0.18772632919999116,0.17566118819055343,0.15421099595030546,0.139038893120196,0.11686389929933193,0.1054478867640193,0.08836971229380582,0.0918864400094286,0.08563666971744335,0.0840403261425857,0.09836950928604014,0.12008551711637061,0.09568748086929904,0.11298119827385973,0.1313946939152381,0.1221610041210234,0.14013525393557827,0.14249704415488504,0.15919562500605483,0.19362869548856565,0.22039853947879726,0.23706053724701062,0.2747761973337376,0.3112080531296807,0.3286643192947816,0.3209862264519475,0.33349130488487544,0.344530744248172,0.3533307657136266,0.353539950092794,0.32962946746136107,0.27938332097611296,0.23933048002900714,0.2335581993340522,0.19223170497789419,0.186491907757229,0.16099621196733965,0.15087773478342228,0.13132416566187827,0.12170771422755954,0.10984700114257673,0.10612301043274049,0.10322161085017174,0.11155629865320615,0.11063566019097794,0.08655390111328395,0.09794570383884246,0.12907674098055386,0.12464177527709522,0.11730007457491644,0.16635043922390863,0.19640384717011045,0.2237416263745902,0.25491520323156563,0.26706335466997827,0.248935923158557,0.22835826654679173,0.21059653229035136,0.21256739361163862,54
0.22461470162270472,0.2191784775589839,0.23673727540293957,0.25052256316968385,0.20704748257669509,0.18653006951301437,0.18459585890094765,0.16848655674111404,0.13055038884080014,0.10693980500787573,0.11627154724098242,0.10224695670307327,0.08283594376487283,0.08173759170541949,0.10187735300097449,0.12125244420004577,0.10626100523072142,0.11339286807468625,0.13673457537193923,0.15904034963528363,0.14370678949417065,0.16154095021759668,0.17688987627633204,0.1761833602976081,0.21382312479688403,0.25402205445671594,0.2662386571828157,0.32829317658023355,0.36260295828115113,0.3872660202537735,0.38631037292975834,0.3973148559399318,0.36843029655750736,0.38026022207850874,0.37821779838322894,0.3535355726326227,0.28832572475717444,0.25221546916880705,0.2204722067519048,0.19498634814711321,0.16020868979137215,0.16871699435349552,0.1558771917197844,0.1304119450703534,0.12963022342178565,0.11780305997714846,0.1040605922747309,0.09713024710600933,0.1310633536660956,0.10476325321040499,0.08357436521257103,0.1072434197727729,0.1321048772101713,0.1348970705826733,0.13363198127660242,0.17936164059554732,0.22023159646990437,0.2677623644596476,0.31364647806221807,0.32802892608097245,0.3048014006767102,0.26457753734194067,0.2629448677281266,0.24687032421886948,54
0.2600287351442094,0.28540682960118113,0.3313293626580692,0.35048873772495914,0.3276570616768402,0.3235382367990829,0.34419906623616614,0.3346011969736892,0.303023714655716,0.27429288197273366,0.27673140662053286,0.26377214787923026,0.2652564848189084,0.2913695249927483,0.30433814508157064,0.33060345820705933,0.36246229090061627,0.3301782981328436,0.33313437488539255,0.3385449816872365,0.33682569986345634,0.3044713793498856,0.28357063644511177,0.30145594973988354,0.3188773827181007,0.3448249989613094,0.34725062778061433,0.3745249544534555,0.3812143847327478,0.37017127051736337,0.33747745381315125,0.33291175318855926,0.33315055135058363,0.36581303609359317,0.40194665906705496,0.3942611444030092,0.36021466847520167,0.35535892291065024,0.36234337784834875,0.3502851141522235,0.34695198177247555,0.34995138014380306,0.37701702340931426,0.4078395321050363,0.3792733285189698,0.35600680520471045,0.368802755423857,0.3545895910303815,0.3775178878508832,0.3719960487323016,0.3381814822228724,0.3410660098310885,0.3515046356165051,0.3382210458119079,0.30976774680575125,0.3358929336851944,0.3612705437826983,0.38714915742963957,0.40976587931977393,0.40276083976914073,0.33848634022915247,0.2723223838132832,0.2476457639124141,0.243321284261606,52
0.24105692930596556,0.22753211036241444,0.24816733522550574,0.2901151663173146,0.2544287208326318,0.24016684979921168,0.262274049887324,0.25117062521172884,0.22440046647335746,0.21522889395832204,0.23403747567340188,0.21959641510641173,0.230972080247228,0.26038683494945025,0.2852438006968739,0.2933617600390765,0.3332658993215599,0.34595148454239366,0.35183188469578613,0.39286263888461426,0.4356901015118657,0.3872142166793165,0.33577422356337366,0.3229304515466514,0.36009703139164667,0.41287707524274814,0.3948261475359529,0.39773811228170647,0.38433611607753004,0.38603351017862586,0.32330667528776275,0.28353841382808453,0.2702273416352318,0.28038118854704297,0.2922408891545664,0.2848823047573883,0.2798306606194811,0.2726542142589823,0.28347987344622055,0.2861856983520686,0.29715956889278194,0.3054445352804972,0.324665165281091,0.3275639836542291,0.33005570906373644,0.3542975222492059,0.35962646239725565,0.3390613044249979,0.3599293068318717,0.34970842937108987,0.3439391466362811,0.38568410926631413,0.38864935752515584,0.35618860568140037,0.3485325981195627,0.39083181416774687,0.4277453363631559,0.43253571467727964,0.44103347598751125,0.4200589738380494,0.35856878221866967,0.32497205705120535,0.261445523698069,0.23455906751480832,52
0.17852433086777947,0.1799772184146017,0.21529261094861873,0.2502955065426933,0.24939716778356877,0.2671644700430352,0.2850295874167462,0.28748989790518537,0.2869055233247979,0.2759101216663951,0.2933931039583594,0.2784040256591934,0.2760704585538964,0.286977598645826,0.30917125290071995,0.35002173475610227,0.3424272683722616,0.32202555861646776,0.33802658280461123,0.3510235142039334,0.34089065386492684,0.3053977350289674,0.27972528675060004,0.26930940778702417,0.2733812422266151,0.29173837705202493,0.27113410543057975,0.2875827066297242,0.2984837623668481,0.30678915324012834,0.26268547143251636,0.24922877995064396,0.2488138519151819,0.2947457164002246,0.3259553615492086,0.32422219557672827,0.3106637439154121,0.3045288725095282,0.3026244504745767,0.31057787713095597,0.32189136583776357,0.34251723910305887,0.3655354803757738,0.3467182973337189,0.32466715367950283,0.3513269705753236,0.38809548693294643,0.3769324966701022,0.37656302149720755,0.3499725057622654,0.3149669710361394,0.34150502353609763,0.3442402426890532,0.3288856073915403,0.2850625528130155,0.3006406316974545,0.33831620250488825,0.33685395629817233,0.3388933594914219,0.3261437519493414,0.27359061462893,0.21855836249818322,0.18201336577253543,0.17357640923542517,52
0.19175729537884537,0.2102583837132188,0.24143660763141217,0.28868963689583627,0.28479530151442345,0.2718238493107293,0.2884475777509918,0.28779356964301134,0.2927110147829565,0.26591224901779736,0.26196764620227714,0.23923370766813667,0.23593476270401467,0.2713887038260978,0.3043155702938228,0.29959786861147936,0.3011608899994821,0.2855226507499235,0.29176339531301576,0.3013100550921794,0.29944841924462323,0.27436290864216406,0.25781791994091974,0.2647807416951648,0.2754810640954529,0.294287323819742,0.28993687589204914,0.3145874563833938,0.31436939185928775,0.28745703554338675,0.2612745751752844,0.2577095723795732,0.2480512208379655,0.28701539610682947,0.328485893220822,0.3163803323920588,0.29601855318853476,0.2985417135448789,0.31631240298136054,0.30700992452999976,0.29945213354461664,0.30943479099809074,0.32111339823052854,0.33494467753111207,0.32578035906973113,0.3328704394855596,0.35794259226243536,0.3505783506676948,0.3484316542646353,0.32381099769509386,0.28830389726375444,0.2992417593022348,0.31436919406908853,0.2955377310585942,0.25625456297923527,0.266726271322113,0.27988899751625007,0.32332856406714244,0.33007986319088173,0.3208315568692646,0.28343288660378424,0.23704366817282052,0.20637060761910625,0.19525473667365603,52
0.26415616441014717,0.27246237382580546,0.30863720283904594,0.35680863587574607,0.3381780218726842,0.3236360493030714,0.3286939838539518,0.3327160630503566,0.31493065050884916,0.28814940796263105,0.3042350238296653,0.3142789098397367,0.31191330437635706,0.2988692700255232,0.3065772555508038,0.33166239395666264,0.3537997177482003,0.3380948882767065,0.3483835772178824,0.3505370718044997,0.3655548553316899,0.33401579145666904,0.3228698657856801,0.3111187671352315,0.32654508624333844,0.3587137588624749,0.3502880021102308,0.37316178637898656,0.37223954657912134,0.34287749291733205,0.3088619479636028,0.29665086294122744,0.28285555079062885,0.3150823629241207,0.3480208525930199,0.35923077752150206,0.3380051478774924,0.3311800251597551,0.34627709115900984,0.3466373580053376,0.36082246871945195,0.3859185217532599,0.38364370837875217,0.3857746509610506,0.39067444771907905,0.42064560758328023,0.4207492883973417,0.37710253400373783,0.38681798098531783,0.3693921633190648,0.3389746392990777,0.36655346669178823,0.36404529424830595,0.34123611605605525,0.29772944847212846,0.31054434328150093,0.3337264175870634,0.35623704897543007,0.37222468177701384,0.3700961722802931,0.34393620669635255,0.2950303353025234,0.2563935696467617,0.24169684817934287,52
0.1672043336818586,0.1876334217145965,0.2217942308424104,0.26872171779990783,0.26028738775164095,0.27528696889144666,0.29224837024260086,0.2888225994655023,0.28913652707873316,0.268394234425072,0.2736845146468079,0.2583858026081002,0.2513116515307833,0.28606898817084525,0.3029411723465861,0.3024743829402901,0.32434130457299704,0.3145610651974288,0.3166252551924793,0.32321150472438526,0.32674000481918775,0.29036663809060975,0.2630993151731752,0.2547100694612635,0.251782423414596,0.2669911943475679,0.2611167769880372,0.2835162213070806,0.28947503479592435,0.26900196608709515,0.24697985492311733,0.24269423733446163,0.23314986847891706,0.279874529899039,0.30682936323131776,0.2892298613955293,0.2778560677258334,0.28550982314720785,0.29088421751134597,0.2986426293018729,0.32126148047838576,0.3192157604500955,0.32925778249450716,0.34220002291463214,0.3556360118109907,0.372701728350536,0.3634379168946459,0.33229993392408874,0.34815701893521595,0.34319427066183733,0.32202593043130134,0.3099527133528485,0.3156256941253792,0.2972935429081719,0.26409224303325307,0.2837755697516487,0.2899163716112667,0.30466386266706136,0.32299495646588017,0.29947206826200296,0.24458159272631036,0.21051696706140502,0.17102608481414183,0.15889478006914096,52
0.1636080133329128,0.16503757807118472,0.19983532063924458,0.2324288800049007,0.21217744918637987,0.21631125029442375,0.23056151152166132,0.22915218791999808,0.2332874167455799,0.228084885847229,0.23891550754182328,0.2333981843300718,0.24684799719511374,0.2635060443788667,0.27850768033539686,0.29973165640345856,0.35008367212180846,0.3323584328129783,0.3151935795405924,0.32589578652549933,0.3386237820738571,0.31876573275744385,0.2916044217242083,0.29455571917111495,0.30285999477090964,0.31033912637565403,0.2974485141546083,0.31243393996558394,0.3234856451122535,0.2986444346870342,0.2536776383584894,0.23774865243455334,0.22160127942835448,0.2549926472708399,0.28325314352839776,0.2731928067944213,0.2517230263369975,0.25591644816076126,0.26472193717339526,0.2579811834131764,0.26717583638839293,0.2733338495754966,0.2831121603071516,0.2975741861213712,0.30503988579363106,0.3265762163712177,0.32655430619509285,0.30771939663594555,0.34923823661232234,0.3662693447481067,0.3347681813282417,0.31759501368662757,0.32354473286251983,0.34241176436254966,0.29867018949342605,0.3090610265600066,0.3188870686466205,0.3735799098773147,0.3709665471612397,0.34591478123023833,0.2871877371253588,0.23116992528396335,0.19184022666379227,0.17334248780384484,52
0.12209464524408495,0.12244589052781185,0.1495684875873752,0.1954444849876284,0.17597187692406008,0.17496301573470185,0.2036494944960797,0.21960847048195573,0.21289206701486432,0.2044904088135716,0.2211307418861261,0.22163021661496754,0.22737310791586765,0.23729435403225702,0.25132539242973423,0.2686124009455771,0.3137806528043917,0.2808783287419651,0.27507426559577514,0.2887504231941153,0.29991705436414523,0.27462814723403794,0.24701181482165277,0.2439118461970685,0.2448462415302175,0.2485427781674565,0.22595361932010347,0.23554328816575856,0.2384420351501594,0.22834996909635505,0.18917513622005347,0.18407178956165682,0.1775111239794483,0.2080159164960641,0.24466861754259142,0.24693906145588587,0.241191698923558,0.2453812962054006,0.2561186500930194,0.2590623201756152,0.2568755257820602,0.2612286478856075,0.2807109030166858,0.29878907081166906,0.30150662625575425,0.282202261208116,0.3037375277417451,0.30797997139196437,0.35570869583183673,0.3242889364504445,0.2761751074018755,0.26670618709091387,0.30343647212392477,0.2903042940273506,0.25512287882686213,0.2778080893630866,0.28485612746393274,0.28797377451786554,0.2945730646920782,0.27065343355929,0.2243846554745747,0.17550924336025372,0.1327638816174432,0.11989532368936927,52
0.1825842464939242,0.18327015804724867,0.21082750394639982,0.24566514940459225,0.21747000463310592,0.2142026540488923,0.23293027076416878,0.24117148873325825,0.23324221583884971,0.22294642695490016,0.23280693117363993,0.23320777832807654,0.2444144503761367,0.26108577627255136,0.2927048381555977,0.3206348084807022,0.3437378618778808,0.32065350474441384,0.32031484945171823,0.3594733926318058,0.36590192952864636,0.31372592649218894,0.2958565592862443,0.312876490704591,0.3261070888383356,0.35551666915137753,0.3561888134260825,0.3754813617083393,0.3698869515981022,0.3483573663941739,0.29165760778053923,0.2673108612066722,0.2444806214678463,0.26413968949651306,0.27562901846844656,0.26937781574012204,0.2536103334465734,0.24191046251744452,0.25438134398217815,0.2557012174184855,0.25155866891495926,0.2573771428281269,0.2808158517004435,0.2932502768851377,0.296362599644778,0.31789263326243344,0.3345253318250841,0.3399049282487199,0.3890714846518902,0.4183240039512677,0.4167423740818873,0.40841907580415643,0.4009496395872826,0.3792366822116255,0.34725137232212705,0.3485355329818165,0.34895352216878933,0.3727681752897192,0.36246458964498496,0.34942329538138417,0.2748604588991712,0.21601757994127158,0.20657596008746262,0.19382449773962238,52
0.23663700562573228,0.2491885086399419,0.2884908022312413,0.3310012864322679,0.30965271368511343,0.32171820484467767,0.3265324048861961,0.33258531703418004,0.30998793135790303,0.291822031213224,0.3014036620486578,0.30856554492610067,0.32384828502761653,0.32245075821292474,0.3133058042443405,0.33106196171918084,0.3558078486716039,0.3296022344658709,0.3362021857923498,0.34683266135237456,0.35427502116117715,0.32057626257938043,0.2956213143637566,0.311379489067359,0.32012368997847274,0.3392314667044669,0.35002474559051855,0.35765771456001616,0.36536836262513284,0.3685778450231148,0.32901219750392324,0.30984544061645036,0.29925730877544726,0.3262979180311437,0.3354338381977799,0.3251569269901489,0.3064933680162074,0.30508208399254305,0.32091739640482986,0.3244967285282284,0.34506232569434203,0.3475733233131576,0.36389974652668267,0.37735215970407393,0.3784382502112093,0.391933378760489,0.41683316836857026,0.41397826206929467,0.4137155553577729,0.39963780046098124,0.3456130760821028,0.3373065145896233,0.35921205169009074,0.3480041556986185,0.3049104513284392,0.3206130543232957,0.33584553189240607,0.3774193062088171,0.37442366844043967,0.35088372053096484,0.2943324035093878,0.25060098240848283,0.22535123648794303,0.22843651527666972,52
0.17721905907868016,0.18897479017467161,0.21382624293551786,0.2485003608935244,0.2284585767147715,0.22595121209765467,0.24426970234853682,0.24205283423265045,0.23534586603807273,0.2362057103543172,0.24430145104402134,0.2354031938918418,0.23561352741693428,0.2654371727644672,0.2876451411625314,0.32321932442541135,0.3761976280490963,0.3777655341291705,0.3660254764611679,0.3575316241420701,0.36329261737502555,0.33930827740980796,0.3087808468572672,0.3151807252259671,0.3167097537196181,0.3354484332879568,0.3385178501239891,0.3408591102914137,0.33466608464265496,0.31132527694420287,0.26064415752359016,0.23530976265502584,0.2262513623289748,0.2541136151124329,0.2763270242654674,0.2730570045914078,0.24283723433009397,0.23451328465383184,0.24459373629889442,0.2473527364091246,0.25887631623615004,0.28317752975585975,0.27919752205950665,0.2946599359481475,0.30253116556856424,0.32658050288156965,0.3627024916851611,0.34023575527153027,0.3786558444241717,0.3976983865656898,0.3794234944489783,0.3626611644432599,0.36542213472650326,0.3535473732132539,0.32929435934138984,0.3420833828245635,0.35318659831950533,0.3613653806093697,0.3676445567158867,0.3483992508806016,0.2817706800316482,0.2253778568369225,0.1874329709587016,0.1728834699443907,52
0.15953451249717981,0.16391889447738964,0.19577751621534026,0.24713296063197648,0.21444214086362567,0.21091636276720044,0.23161528838901813,0.24510195089440906,0.22610555767748697,0.2109978409646407,0.22508574981393908,0.20701990317374933,0.20678739838505833,0.21787644751847354,0.23383946661805843,0.26815405103597223,0.3187734670360971,0.325825987144169,0.31617935599809294,0.2965687421132006,0.2920667210369904,0.27709119402414584,0.2560906304294931,0.2584103106865718,0.2721574151677829,0.2909187890578221,0.276771751635233,0.29661481799628886,0.2954638387365802,0.2896334352267992,0.23867989466098213,0.2233757598534563,0.20888388723330448,0.2464659529507717,0.26760118720762927,0.2608784570283029,0.2436034646504973,0.24504353990059682,0.25929472337097553,0.24222892132601762,0.2414158915962836,0.24875606796116503,0.2681007036272725,0.28919888809475747,0.2666202889175768,0.26678959590032236,0.29887311648151677,0.2914715836292828,0.3428857052946767,0.34079074744813964,0.28676577922177915,0.2746548473025779,0.28243288473182804,0.2938850820925577,0.2949957749587618,0.29932683319820075,0.2992045394493474,0.3048722850815161,0.30945423925970295,0.31632224724373853,0.2528760183732491,0.20653974329787247,0.17588223337747524,0.166200235804099,52
