@relation twonorm
@attribute f1 real [-3.92819, 3.29556]
@attribute f2 real [-3.59169, 3.92282]
@attribute f3 real [-4.10306, 4.0739]
@attribute f4 real [-3.58913, 3.91046]
@attribute f5 real [-3.5751, 5.13502]
@attribute f6 real [-3.67089, 3.63621]
@attribute f7 real [-3.37608, 4.00822]
@attribute f8 real [-4.1779, 3.51879]
@attribute f9 real [-3.49258, 3.87505]
@attribute f10 real [-3.8336, 3.76606]
@attribute f11 real [-3.54722, 3.71819]
@attribute f12 real [-3.5548, 3.97594]
@attribute f13 real [-3.66768, 3.49084]
@attribute f14 real [-3.50284, 3.74389]
@attribute f15 real [-3.40202, 3.27723]
@attribute f16 real [-3.41115, 3.94795]
@attribute f17 real [-3.61461, 3.39206]
@attribute f18 real [-3.67506, 3.67115]
@attribute f19 real [-3.78069, 3.96626]
@attribute f20 real [-3.47346, 3.90706]
@attribute clase integer [0, 1]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20
@outputs clase
@data
0.30410520851358364,0.4382168631088388,0.42426023852385236,0.4267798639658968,0.31636590540658455,0.5614778776806121,0.45477421014855846,0.5122525397281169,0.1850852988002926,0.42786295702702487,0.5010914318668871,0.3357850622913552,0.5147153741276129,0.3386037564529105,0.32852640640790504,0.5763901835822315,0.6297459420809028,0.5774412928571332,0.37523644789239635,0.3314644496593736,1
0.2978702197612043,0.5807334077671066,0.4818488778225648,0.2769031373715097,0.4363001887459645,0.6092429281110153,0.6389271833484556,0.520772306017262,0.3014646500977926,0.31542463741798976,0.27298941147161687,0.5420917466278214,0.5772380324424602,0.18317641198168005,0.338186173597335,0.2741802666086886,0.4552112487101576,0.29056751712787954,0.46170751069775845,0.49637234232818284,1
0.41119626232912265,0.6447978643983441,0.49737170048526586,0.31563592143037156,0.4936965277171842,0.260237303444595,0.4184421001313598,0.5613329885963967,0.3841782228477814,0.5080169770752903,0.4904997240348446,0.5423500213790412,0.5797747299721172,0.46740005492132314,0.3933588351985627,0.3585093285863761,0.21960217906651802,0.5323728834324094,0.47560829745899996,0.13967850503758547,1
0.5020507354213531,0.37231037020377905,0.40309797284076226,0.30849286427658046,0.27050947633327665,0.38205635614676137,0.38531072681229095,0.7493013230362663,0.34047258073491743,0.40989794280270436,0.40305887761323866,0.37826455301869405,0.49677782558405925,0.43768361730049277,0.5764040872852491,0.7031797366525799,0.354482229076009,0.3940033023831336,0.38209204912901207,0.5815610553185954,1
0.8648430524312165,0.40587756220964505,0.5576506427816694,0.36413870624927497,0.4239643081840434,0.6810595174556253,0.2993675771569411,0.47113486446771274,0.5716813955098179,0.42946868675703914,0.7648116210922716,0.6128654023376189,0.5426441499080815,0.5866917906421242,0.38759037317064043,0.5525785761845878,0.3501121074633171,0.6627390178064607,0.5444844745351396,0.4474397467929089,0
0.8432406990828863,0.6787508433683634,0.5016942201013579,0.6119049174688217,0.5155931261567005,0.5600903231103994,0.6913844237097626,0.6464477587118619,0.44674949746390624,0.5112525955108518,0.6418522836288661,0.5306753386785362,0.4569295049814766,0.45761991960511844,0.5008344350039301,0.31703061515674474,0.5863862576659098,0.5026844726736645,0.4215919813604063,0.434626692970143,0
0.4830163003979927,0.5635043402696917,0.4002612217743513,0.46428591429664823,0.4075654066763718,0.44824718424545984,0.44514755630188374,0.5135085341880731,0.5120725389304295,0.5472669829966078,0.43830217427509255,0.3002573452276935,0.33430373876164343,0.5631068081741696,0.40790418085862934,0.36819271378293544,0.5548708587674316,0.5862210582055237,0.3987635133826861,0.5135762791781608,1
0.8020155736286554,0.5192214795109727,0.4884339656791766,0.6181764603131639,0.3646307972794864,0.45521000123167876,0.2465054236691359,0.6489361011032015,0.48334035503954453,0.4975857209401473,0.6170388181809423,0.6041188515338466,0.5321482652838855,0.5552075211854174,0.3568843807313695,0.5240953377451048,0.5632584380311902,0.3572345467935166,0.5498836316227677,0.3303737406036431,0
0.5791339678145008,0.20879604924339712,0.4280537021093413,0.44407240929170794,0.2990978310287344,0.30491439832491685,0.5821320910580556,0.5390678590407045,0.29237896039839134,0.37055078779840156,0.2584671752867354,0.4661630995094772,0.5056301023116511,0.29997253933843265,0.40704854586967093,0.39371675884279334,0.5269948634658118,0.6189756350553551,0.5743342863965819,0.4143094253521432,1
0.408947845648036,0.4131738463319631,0.6076184792392282,0.46432271630849153,0.390684743723393,0.3134773028971822,0.35406077759570986,0.433583917242347,0.435916027270642,0.7257337828271265,0.6112501565637728,0.41816023392123486,0.342484200644826,0.4320663250873153,0.25832391361305534,0.3950389313910669,0.509971855389222,0.4963182647923215,0.4110657742724556,0.33580628465202994,1
0.47782965911057274,0.269802023019465,0.3516331252690486,0.42733202748416915,0.27016390130101536,0.44694707886849777,0.3568094470701353,0.2641953878875205,0.39424319625171184,0.3456207251377035,0.13312669209308214,0.2113377968167803,0.36240172549633165,0.6620103136173143,0.4549765317962346,0.3405026429862348,0.2448695314607367,0.3185070941342543,0.5113665377987466,0.4816243435421894,1
0.531637224433293,0.3162162270061521,0.5241622803584706,0.6029946970434383,0.043679076752099824,0.7582009278646796,0.3157496309738229,0.6014078779319422,0.6042932394813528,0.3338123021293058,0.3777585848561884,0.33856566552556594,0.34314355481300607,0.4752867845221224,0.23620316652318746,0.47724015164897887,0.5984392015037101,0.5579732950732419,0.5389430679170512,0.26066456022068907,1
0.5450252306627444,0.5980950188368903,0.1565679665792666,0.3998774599678116,0.2943334879427608,0.22384803820941274,0.5908913505680972,0.4913264013491514,0.484084067739558,0.5253782406055008,0.4089348020276901,0.4512037329664814,0.3137128903739879,0.45141339611107356,0.3836712205711719,0.38808821730918186,0.33058499972169375,0.3148385357892029,0.4580606561291863,0.4408285595052923,1
0.41787741823844954,0.44577796822414234,0.3184484209290494,0.5240429143459843,0.26423746171120494,0.5133379863420509,0.3099589669975489,0.5082354882423483,0.39116920909437636,0.5238086967048526,0.47007725647967563,0.5462497709388453,0.5363543022859474,0.31093196517601734,0.5691176404536438,0.24686850294193588,0.4332835712257035,0.18508863754235177,0.3623422120963734,0.6021387381918889,1
0.44834538847551475,0.3120017140172812,0.4715715865064767,0.388070947878484,0.36214897154114983,0.6635450452299817,0.4932808797042374,0.37985809484336774,0.39615208689904347,0.3215341212633197,0.3943385163397523,0.5305523759949222,0.5510693551180971,0.5839083283080783,0.4287699966313583,0.5376444130396381,0.554936082332977,0.46347749383695813,0.2762261277018698,0.44489697202907114,1
0.6460485205052777,0.5339463251762258,0.4897960244394004,0.8752945161002136,0.6396846426914898,0.5257011673577753,0.48558441558441556,0.380154326080432,0.6885185602425746,0.6813278488774498,0.3945880549067431,0.5593638872142712,0.7749143677743444,0.4618830838184947,0.6194743421791369,0.5419005041377343,0.650043030426722,0.5421993109372044,0.5686863862552359,0.3726204928650013,0
0.5902992213185672,0.4486675777928301,0.516361581810355,0.5490305470032363,0.27355650668417886,0.5844166632453367,0.4836664274203378,0.6061595309152377,0.2996553844316286,0.6864833426758565,0.5335277706282233,0.489647763699185,0.35180176908075966,0.403754383011372,0.32395852827787547,0.42486961720862604,0.3126749226094564,0.2504366196991374,0.46799488831088365,0.34875577872561825,1
0.37906765876449217,0.4171469596820019,0.29017263139357413,0.4016447565800264,0.157539735388261,0.47609858904353297,0.5654319299053397,0.5664282957998827,0.378191358686579,0.4634788924767687,0.47556654063569714,0.322130361690883,0.40583458591999466,0.45784567660172243,0.8097091739341992,0.3867282684023862,0.3196925215544617,0.2888074258699384,0.34693782714487637,0.3668900023304591,1
0.7223145872988406,0.6349848493115319,0.45302080479787105,0.4917527624843491,0.36308087603844724,0.6154556527213257,0.41886962880706363,0.510558045081717,0.5267609801252234,0.5115785706202646,0.4190150314985665,0.6127923683462714,0.8745536786933613,0.7687260322931861,0.4870756447205899,0.41659659469228577,0.6053788747008209,0.49589959992975974,0.4306854955821323,0.5162679594391723,0
0.830286208686624,0.40180810192547484,0.2655204379133565,0.4286698339509227,0.3003126248547666,0.3371542746096262,0.45367472881654325,0.6516970282030327,0.43193727155136724,0.5322840758665519,0.6443972191521194,0.46370267729333375,0.3774785849589021,0.5715577922732046,0.4476900849646293,0.37555896780856357,0.2956782608571547,0.31698113721224963,0.33101285021847304,0.37100800485602636,1
0.4663451808271327,0.43633863019677926,0.5166429822330059,0.4884636226780398,0.2942600101950375,0.5888043136127875,0.5842454938179652,0.43530205841731967,0.2786825614207011,0.4700226062744912,0.7003252397318253,0.5499403777052455,0.34623637288154535,0.22817739863359063,0.33354942545944527,0.4023550434156351,0.5707328873773133,0.35611424122098334,0.5151436371733392,0.5571505801759226,1
0.6666414258522235,0.509902575151274,0.34451923453214883,0.5310752987830002,0.3289007499322627,0.5033624844329487,0.582522920249719,0.49979874465517,0.510275217403697,0.678309292784151,0.5277765466780264,0.47566033351304127,0.5770956845828468,0.44585875284438636,0.6909308679866751,0.5552858365832779,0.4892833542895555,0.7935724679800877,0.5579115651966258,0.5010733661042853,0
0.5290822633673646,0.7044438027229986,0.31054695143427385,0.5188023611957454,0.340880607844668,0.5255886740293687,0.49332976720880795,0.4513580513181641,0.15728259969623878,0.6672140595763495,0.44158320039749993,0.310233788445757,0.6073798774048267,0.4332073914717397,0.5456434479919152,0.5766168417333641,0.4880181312948947,0.4679843075545077,0.6272610511233453,0.4655987518494632,1
0.573027582626752,0.38892542560992,0.3669872422024811,0.49212090260934266,0.5622241714235854,0.10680434098342707,0.4724760640819035,0.36267668309364154,0.2211810310778364,0.5820378806420287,0.49679985024933215,0.43731465964832145,0.6690097953208205,0.3694865132273453,0.3899777669648538,0.30080036961041434,0.522155374807148,0.4959242248724172,0.4502104699268744,0.443656544525318,1
0.5528306489011939,0.6635921703477672,0.4447696943607404,0.4282158091308992,0.3962139442395742,0.17670895430471734,0.42784881437644734,0.2499996751850471,0.4108405280938375,0.545878631412458,0.35648779628403626,0.3022372303385856,0.4325079765091108,0.21246548443228877,0.647433469326646,0.49878517753529644,0.38414510744761776,0.7809877474235014,0.2646228515738452,0.451545284072125,1
0.613510988060218,0.4623810468014548,0.2844981509020467,0.5431395582958535,0.49546619334750847,0.4338838937471774,0.09602264263369582,0.44587179683734174,0.49178148196909993,0.5235793443390888,0.5738610759750654,0.43291057718099424,0.24975413912372948,0.51331621296778,0.3644614290526631,0.4555691456835755,0.4234219679248487,0.4669007556277319,0.38502855962669175,0.552821616905042,1
0.41882277210590063,0.3252228022851789,0.6152505332054945,0.3325728473156533,0.4386458510330512,0.24264893049226097,0.46508500467207453,0.45740129848025585,0.348306443184579,0.6180643607740347,0.3228035307023279,0.48519445632168956,0.45255499740169763,0.38631313709769793,0.4907188681363926,0.4897063499612725,0.38495390820461073,0.4442433581397755,0.45064857782740303,0.5303708952756716,1
0.6315618619138259,0.5100108989142339,0.5690422846632489,0.2740056456419617,0.48499435139814373,0.5355515868128259,0.54400403558902,0.5510002741438202,0.4082870611037742,0.35153546342862707,0.5152261193793606,0.6672292497151674,0.5555343842023212,0.31346414175773074,0.5473133959651159,0.5580057343968692,0.5407045001405804,0.3677873352381705,0.4251204667643395,0.47250762818879966,1
0.4494185153140682,0.38533756692053106,0.31726705279223577,0.3157465941471467,0.2749284740049506,0.3838188884783293,0.6016792383841394,0.336703180198241,0.4114354276748425,0.4485805943950124,0.3205214846787724,0.5064770527199187,0.4859065840425116,0.6245961971813494,0.4174539057528914,0.3340555230938566,0.48440471721944944,0.298830281192615,0.506784347388327,0.41979183038593487,1
0.5325825644575186,0.6116526559948686,0.5626147125582123,0.563659880073444,0.46788333570605223,0.500912359212273,0.46337468683558364,0.6002229529836852,0.46525566566182064,0.6793474971248714,0.5618596885791718,0.39482321790421665,0.4187635153635109,0.66150939803194,0.6694314481416326,0.28827030479270566,0.6892803571454057,0.44894728029827624,0.6331691827106151,0.5878373068564274,0
0.6037765703408894,0.4402877898891611,0.5479474034359957,0.26758796147522734,0.47885781137343686,0.45373499746821583,0.21966604823747682,0.43095330590162784,0.051217284255588275,0.328609437790638,0.4987959385636874,0.4628415401408096,0.5975828802601655,0.5426564809231198,0.5511222068345997,0.37174369148401304,0.4802174213998947,0.4845463170805082,0.3851588044327122,0.6077579899519274,1
0.646316802214916,0.6872264459026604,0.5467992994951669,0.42072926653323717,0.4790148700591955,0.4152079484337151,0.467601627777853,0.6804314581982644,0.6042808881553497,0.4375818128705758,0.556669754356602,0.6913530410026107,0.5225840955951789,0.7106598424392796,0.5958898079874237,0.5174214238154122,0.6256629754219908,0.4181381964305404,0.5561710092358928,0.398618661015755,0
0.6453074926457865,0.5063266932907136,0.5233180790905178,0.42509843871464975,0.4469709946590862,0.36246801056506683,0.32785612718876533,0.5088635504353171,0.4112247764885044,0.464577494256322,0.37884386428295164,0.490705827050197,0.31128082341042557,0.6149537791528041,0.44584077553617546,0.33858868611650883,0.5784682309856181,0.2621106665886219,0.5013021898940874,0.4111092443350875,1
0.5783803426198304,0.5568462880480564,0.4893232937424177,0.3589472224481605,0.2449897360771149,0.49391200339395924,0.16985902522920251,0.48069741668171645,0.37821619706744225,0.5869516531002702,0.5142031901847247,0.4024874049562195,0.4650570229600532,0.5030847016516415,0.5984290152337464,0.6455327417754889,0.5162331920869686,0.543467583965065,0.45131154841582816,0.4769233468644486,1
0.5303597439003288,0.5674895635244348,0.3761385649434508,0.36742781938745983,0.28531639058933744,0.23346060680707803,0.3457534228024322,0.4147550440514039,0.4885338976034355,0.4000221062521218,0.4698028053475303,0.3005030050167713,0.4737280890463392,0.45942556159812775,0.39865808286858556,0.3611158973244011,0.39266313384246726,0.5348726758423732,0.40080005679654573,0.3873313804447383,1
0.5390082990136702,0.4700022755974774,0.4636695055375102,0.48484310475639336,0.187603615105188,0.4389842755675986,0.6088620451498449,0.29794366149604573,0.6342283746605082,0.3868623069979446,0.44335474529310803,0.18419836563206274,0.587306873487816,0.30073702207754394,0.5133235617771457,0.6320093489693033,0.48602231873343543,0.3386412857786532,0.5224848488760093,0.47393404529762134,1
0.573589756013151,0.5773020463077433,0.5496246771416272,0.6282530111646104,0.39685274140884397,0.6604699538804724,0.6529393442844955,0.4482298234695694,0.5832585241115528,0.528819184016127,0.7555045069720773,0.34741087861219483,0.8991313846996307,0.4410314721260486,0.36911195119212487,0.46342661412400976,0.8366442261445166,0.48056902811109403,0.5977311070808512,0.6151260344799553,0
0.46058363038587985,0.30898089163498355,0.292693128008453,0.6274916362094463,0.42216318489297505,0.1889463672318704,0.22422301369120973,0.5598636556753618,0.5348922245009589,0.3945046225752205,0.3329089480153219,0.40102340540239073,0.4984990752278404,0.626087904475536,0.6004024403937568,0.37558424263836615,0.6724792233685902,0.5672209207196636,0.61493529711693,0.31815644426137996,1
0.3440013843225471,0.46199565906492907,0.2462822369193441,0.6301917838175153,0.41159706984519157,0.37395587852910184,0.4243671031783649,0.5990262047711419,0.4503689788982346,0.48909819649826436,0.5382684528471209,0.5676677192414026,0.527540888340048,0.3898114045921402,0.4127894598944492,0.4496131320406028,0.42170017997137016,0.44532704619116525,0.18937646428594476,0.3160224482827768,1
0.6674079252465823,0.5138758215771887,0.23218897976754194,0.26772263550407427,0.4018372881200259,0.34624132692860365,0.3922864726514362,0.3182887708872255,0.5964842154125546,0.21151077811375774,0.5461154979553804,0.49712750672576667,0.7346770002737997,0.3681699193981286,0.36940180409477114,0.29996874617820113,0.4377186309616408,0.4905554292621638,0.40129741382092304,0.2936581704270159,1
0.7092715002595604,0.5038945985832742,0.6719612178609164,0.5574988766052544,0.46299293235914085,0.407245145132816,0.4795983370123099,0.529611950072044,0.6587952978094719,0.6185713571396615,0.6356516700365156,0.5883476258641249,0.6442904399233362,0.5978134965701772,0.4052131601601976,0.5562051066027096,0.6681619085813946,0.7633051600757398,0.4775146089751451,0.33459024567374657,0
0.8357930437792006,0.5234113734628073,0.5608136764763433,0.7487849335763689,0.5648532970843112,0.5295887561412872,0.4126514361550858,0.8086671023517901,0.4324701430446426,0.426981601808502,0.6258465798901921,0.49760727365438195,0.6346616339690327,0.5316977450519061,0.39617412134595953,0.6369460939517061,0.7111951897263608,0.4429381953415435,0.4987801263723142,0.457920864654523,0
0.6505196054680741,0.7360479924838745,0.4794061607247681,0.4858985757888098,0.48714104972147343,0.6192308850296288,0.48232263044567525,0.3647152217381758,0.5941415353376867,0.48045386240963417,0.5396532336096656,0.4899307372183876,0.5220146482792533,0.5411894744250165,0.5293869820713404,0.7384000760962619,0.5600624833194656,0.6048763920443331,0.5647435442335371,0.5106241836618558,0
